,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1010.0,1019.2,2020-01-01T09:42:00,1000.8,2020-01-26T13:33:00,18.7,29.0,2020-01-23T13:41:00,10.4,2020-01-31T05:31:00,73,23,2020-01-30T21:29:00,1.4,43,12.7,31,2020-01-30T13:02:00,19.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2020-01-26T00:00:00,,0,,,0,,5.0,0,,2020-01-26T11:00:00,,,0,,1,0,,,100,2020-01-05T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1011.8,1019.5,2020-02-21T09:21:00,1003.2,2020-02-15T14:31:00,19.5,30.0,2020-02-15T14:36:00,9.9,2020-02-01T07:08:00,72,14,2020-02-18T00:11:00,1.3,40,13.3,26,2020-02-08T16:38:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-02-16T00:00:00,,0,,,0,,1.0,0,,2020-02-16T09:00:00,,,0,,2,0,,,98,2020-02-22T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1006.8,1013.7,2020-03-16T10:05:00,997.0,2020-03-09T14:32:00,22.4,33.0,2020-03-26T13:45:00,14.7,2020-03-05T06:40:00,73,27,2020-03-17T11:25:00,1.4,45,11.7,21,2020-03-10T14:10:00,44.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2020-03-10T00:00:00,,0,,,0,,6.5,0,,2020-03-10T09:00:00,,,0,,6,0,,,97,2020-03-10T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1007.3,1012.4,2020-04-02T09:47:00,1002.5,2020-04-19T15:38:00,22.5,32.2,2020-04-19T12:21:00,15.6,2020-04-14T03:54:00,71,18,2020-04-13T09:52:00,1.4,47,12.4,51,2020-04-12T13:32:00,62.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2020-04-02T00:00:00,,0,,,0,,8.0,0,,2020-04-02T07:00:00,,,0,,9,0,,,100,2020-04-06T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1001.1,1007.1,2020-05-01T09:41:00,994.4,2020-05-17T15:43:00,28.1,35.7,2020-05-10T11:42:00,22.7,2020-05-18T09:25:00,76,24,2020-05-01T13:11:00,1.4,124,12.9,264,2020-05-26T21:09:00,283.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2020-05-22T00:00:00,,0,,,0,,18.5,0,,2020-05-18T10:00:00,,,0,,12,0,,,100,2020-05-29T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1001.0,1006.3,2020-06-15T00:17:00,996.6,2020-06-12T15:25:00,30.0,36.0,2020-06-29T14:02:00,23.4,2020-06-08T17:38:00,71,46,2020-06-18T14:11:00,1.6,111,12.0,244,2020-06-07T14:01:00,111.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2020-06-08T00:00:00,,0,,,0,,21.5,0,,2020-06-14T15:00:00,,,0,,5,0,,,100,2020-06-14T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1000.5,1005.5,2020-07-21T09:43:00,995.7,2020-07-14T15:42:00,30.6,37.0,2020-07-31T13:13:00,25.0,2020-07-10T12:46:00,69,39,2020-07-20T12:43:00,1.4,115,12.0,208,2020-07-08T14:29:00,127.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2020-07-03T00:00:00,,0,,,0,,22.0,0,,2020-07-03T18:00:00,,,0,,11,0,,,95,2020-07-03T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,999.5,1007.6,2020-08-12T21:11:00,993.7,2020-08-25T15:08:00,29.7,36.3,2020-08-25T14:12:00,25.0,2020-08-16T05:41:00,76,43,2020-08-25T13:52:00,1.3,121,11.3,88,2020-08-12T16:03:00,204.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2020-08-03T00:00:00,,0,,,0,,54.5,0,,2020-08-03T12:00:00,,,0,,16,0,,,100,2020-08-10T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1001.4,1007.6,2020-09-19T08:51:00,993.5,2020-09-01T03:22:00,29.1,36.3,2020-09-07T13:02:00,23.7,2020-09-07T06:21:00,69,23,2020-09-07T13:02:00,1.4,32,9.8,34,2020-09-26T15:20:00,44.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2020-09-12T00:00:00,,0,,,0,,18.5,0,,2020-09-13T15:00:00,,,0,,4,0,,,95,2020-09-14T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1003.7,1009.9,2020-10-30T09:33:00,997.2,2020-10-22T03:31:00,26.6,34.9,2020-10-04T13:03:00,19.7,2020-10-23T08:22:00,66,40,2020-10-08T13:01:00,1.7,36,14.8,60,2020-10-22T20:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2020-10-24T00:00:00,,0,,,0,,0.5,0,,2020-10-24T10:00:00,,,0,,1,0,,,91,2020-10-23T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-11-01,1007.6,1013.0,2020-11-28T10:24:00,1000.1,2020-11-06T16:05:00,24.5,33.2,2020-11-21T14:11:00,19.0,2020-11-10T06:31:00,70,38,2020-11-21T15:51:00,1.4,44,12.8,27,2020-11-08T15:14:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-11-13T00:00:00,,0,,,0,,0.5,0,,2020-11-13T16:00:00,,,0,,2,0,,,98,2020-11-22T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-12-01,1008.8,1017.1,2020-12-31T08:51:00,1002.2,2020-12-28T15:11:00,19.9,29.2,2020-12-28T14:05:00,8.6,2020-12-31T08:23:00,74,36,2020-12-26T11:51:00,1.7,44,19.6,32,2020-12-30T08:55:00,34.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-12-09T00:00:00,,1,,,1,,7.0,1,,2020-12-09T11:00:00,,,0,,5,1,,,100,2020-12-23T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
