,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1008.9,1010.3,2025-01-01T09:30:00,1007.1,2025-01-01T14:37:00,16.6,19.2,2025-01-01T12:27:00,15.0,2025-01-01T08:05:00,77.0,62.0,2025-01-01T00:07:00,1.1,54.0,4.5,46.0,2025-01-01T03:00:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1008.5,1010.6,2025-01-02T10:09:00,1006.2,2025-01-02T14:42:00,17.4,19.6,2025-01-02T14:09:00,15.7,2025-01-02T05:47:00,83.0,72.0,2025-01-02T14:13:00,1.6,60.0,8.5,26.0,2025-01-02T09:14:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1008.5,1010.1,2025-01-03T09:34:00,1006.9,2025-01-03T15:15:00,17.0,20.1,2025-01-03T12:24:00,14.9,2025-01-03T23:55:00,68.0,54.0,2025-01-03T12:25:00,2.6,56.0,11.2,35.0,2025-01-03T08:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1009.1,1011.2,2025-01-04T09:29:00,1007.3,2025-01-04T15:43:00,18.6,25.4,2025-01-04T13:11:00,14.3,2025-01-04T05:14:00,67.0,48.0,2025-01-04T13:03:00,1.1,78.0,5.3,298.0,2025-01-04T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1010.0,1011.9,2025-01-05T01:15:00,1007.8,2025-01-05T14:39:00,17.7,21.4,2025-01-05T13:17:00,15.7,2025-01-05T04:00:00,81.0,68.0,2025-01-05T13:17:00,1.2,55.0,7.4,49.0,2025-01-05T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1009.0,1010.6,2025-01-06T08:50:00,1006.6,2025-01-06T16:45:00,17.8,22.6,2025-01-06T13:48:00,14.5,2025-01-06T23:11:00,63.0,45.0,2025-01-06T14:27:00,1.7,53.0,8.9,45.0,2025-01-06T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1010.0,1011.5,2025-01-07T09:42:00,1008.8,2025-01-07T04:33:00,17.4,23.6,2025-01-07T13:23:00,12.7,2025-01-07T06:21:00,62.0,45.0,2025-01-07T13:32:00,1.2,52.0,6.4,59.0,2025-01-07T22:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1010.6,1012.4,2025-01-08T23:28:00,1008.6,2025-01-08T13:28:00,17.7,23.4,2025-01-08T13:48:00,15.2,2025-01-08T05:31:00,67.0,43.0,2025-01-08T13:07:00,1.4,47.0,7.4,61.0,2025-01-08T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1012.2,1016.3,2025-01-09T23:51:00,1009.7,2025-01-09T14:00:00,16.3,20.3,2025-01-09T12:14:00,12.9,2025-01-09T23:58:00,67.0,51.0,2025-01-09T14:17:00,2.2,54.0,10.3,37.0,2025-01-09T20:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1016.7,1018.8,2025-01-10T08:38:00,1014.5,2025-01-10T14:24:00,13.5,17.7,2025-01-10T13:42:00,11.4,2025-01-10T06:54:00,64.0,51.0,2025-01-10T13:42:00,3.0,62.0,12.7,52.0,2025-01-10T07:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
