,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1011.1,1013.7,2017-01-01 09:18:00,1008.8,2017-01-01 14:36:00,20.7,26.0,2017-01-01 13:51:00,17.1,2017-01-01 07:17:00,83,58,2017-01-01 11:54:00,0.7,210.0,4.7,172.0,2017-01-01 15:48:00,0.0
2017-01-02,1010.2,1013.0,2017-01-02 09:43:00,1008.0,2017-01-02 16:01:00,21.4,25.3,2017-01-02 12:03:00,19.2,2017-01-02 04:42:00,81,58,2017-01-02 11:33:00,1.0,22.0,4.4,184.0,2017-01-02 12:23:00,0.0
2017-01-03,1009.5,1012.1,2017-01-03 09:25:00,1007.3,2017-01-03 14:32:00,21.7,26.4,2017-01-03 11:52:00,18.3,2017-01-03 06:51:00,79,56,2017-01-03 11:52:00,0.8,10.0,3.6,175.0,2017-01-03 14:25:00,0.0
2017-01-04,1008.4,1010.7,2017-01-04 10:12:00,1006.3,2017-01-04 14:21:00,21.6,25.9,2017-01-04 14:01:00,18.9,2017-01-04 04:14:00,81,64,2017-01-04 14:01:00,0.7,193.0,3.2,234.0,2017-01-04 15:50:00,0.0
2017-01-05,1007.5,1009.3,2017-01-05 09:25:00,1005.1,2017-01-05 15:05:00,21.1,25.9,2017-01-05 13:18:00,18.9,2017-01-05 01:52:00,85,62,2017-01-05 13:18:00,0.8,110.0,3.4,196.0,2017-01-05 13:53:00,0.0
2017-01-06,1006.2,1008.6,2017-01-06 09:21:00,1003.9,2017-01-06 15:55:00,21.2,26.3,2017-01-06 12:51:00,18.2,2017-01-06 04:21:00,83,58,2017-01-06 12:41:00,0.9,241.0,4.5,238.0,2017-01-06 13:17:00,0.0
2017-01-07,1004.3,1006.1,2017-01-07 00:52:00,1001.7,2017-01-07 14:28:00,22.3,26.9,2017-01-07 13:16:00,20.3,2017-01-07 06:36:00,81,59,2017-01-07 14:11:00,0.8,352.0,3.4,234.0,2017-01-07 15:20:00,0.0
2017-01-08,1003.7,1006.1,2017-01-08 09:51:00,1000.7,2017-01-08 15:01:00,22.4,27.9,2017-01-08 13:24:00,19.7,2017-01-08 23:56:00,75,51,2017-01-08 13:24:00,0.9,236.0,4.3,220.0,2017-01-08 14:45:00,0.0
2017-01-09,1005.9,1008.3,2017-01-09 23:30:00,1003.6,2017-01-09 14:41:00,20.1,25.3,2017-01-09 12:56:00,16.5,2017-01-09 23:58:00,69,50,2017-01-09 13:31:00,1.1,17.0,5.6,15.0,2017-01-09 14:35:00,0.0
2017-01-10,1008.6,1011.1,2017-01-10 09:41:00,1006.4,2017-01-10 14:11:00,19.5,26.0,2017-01-10 14:45:00,15.9,2017-01-10 03:26:00,66,42,2017-01-10 14:31:00,0.9,9.0,4.2,16.0,2017-01-10 11:02:00,0.0
2017-01-11,1008.2,1010.7,2017-01-11 09:04:00,1005.2,2017-01-11 15:01:00,20.4,26.8,2017-01-11 13:25:00,16.5,2017-01-11 06:48:00,70,39,2017-01-11 13:12:00,1.0,25.0,3.9,21.0,2017-01-11 14:20:00,0.0
2017-01-12,1005.8,1008.3,2017-01-12 00:01:00,1003.6,2017-01-12 14:21:00,20.6,24.3,2017-01-12 12:01:00,19.1,2017-01-12 03:24:00,81,64,2017-01-12 12:01:00,1.0,18.0,4.9,26.0,2017-01-12 10:21:00,0.0
2017-01-13,1005.1,1006.7,2017-01-13 22:37:00,1003.6,2017-01-13 13:01:00,18.4,20.6,2017-01-13 11:42:00,15.6,2017-01-13 23:53:00,80,68,2017-01-13 11:42:00,1.2,23.0,4.4,27.0,2017-01-13 09:57:00,0.0
2017-01-14,1007.5,1009.8,2017-01-14 23:13:00,1005.4,2017-01-14 01:02:00,15.8,19.8,2017-01-14 14:51:00,13.3,2017-01-14 08:31:00,80,67,2017-01-14 14:51:00,1.1,19.0,3.8,34.0,2017-01-14 13:38:00,3.0
2017-01-15,1009.7,1011.7,2017-01-15 09:26:00,1008.0,2017-01-15 04:46:00,16.0,18.6,2017-01-15 14:33:00,14.6,2017-01-15 06:18:00,77,66,2017-01-15 14:39:00,1.2,12.0,3.4,28.0,2017-01-15 15:20:00,0.0
2017-01-16,1010.0,1011.5,2017-01-16 22:41:00,1007.4,2017-01-16 15:15:00,16.7,21.0,2017-01-16 14:52:00,14.2,2017-01-16 00:57:00,76,58,2017-01-16 14:52:00,0.9,4.0,3.7,34.0,2017-01-16 07:21:00,1.5
2017-01-17,1011.5,1013.3,2017-01-17 09:45:00,1009.6,2017-01-17 14:01:00,18.9,24.1,2017-01-17 12:22:00,15.2,2017-01-17 01:41:00,77,53,2017-01-17 12:22:00,0.9,8.0,4.8,231.0,2017-01-17 12:48:00,0.0
2017-01-18,1012.1,1014.3,2017-01-18 09:32:00,1009.6,2017-01-18 14:37:00,20.2,24.8,2017-01-18 12:51:00,17.6,2017-01-18 00:21:00,82,62,2017-01-18 12:52:00,1.0,27.0,4.4,226.0,2017-01-18 12:55:00,0.0
2017-01-19,1010.7,1013.0,2017-01-19 08:32:00,1007.6,2017-01-19 14:21:00,21.0,26.9,2017-01-19 13:16:00,18.6,2017-01-19 07:44:00,77,54,2017-01-19 14:32:00,1.1,37.0,5.2,220.0,2017-01-19 15:29:00,0.0
2017-01-20,1011.7,1013.7,2017-01-20 10:12:00,1009.8,2017-01-20 14:32:00,16.6,20.1,2017-01-20 11:03:00,13.3,2017-01-20 21:00:00,71,57,2017-01-20 12:52:00,1.4,18.0,8.5,32.0,2017-01-20 15:17:00,0.0
2017-01-21,1014.4,1017.0,2017-01-21 09:51:00,1012.1,2017-01-21 13:31:00,15.5,22.3,2017-01-21 13:51:00,13.0,2017-01-21 06:21:00,65,48,2017-01-21 13:51:00,1.1,25.0,4.4,3.0,2017-01-21 15:38:00,0.0
2017-01-22,1014.7,1017.4,2017-01-22 09:33:00,1011.7,2017-01-22 15:44:00,16.6,21.9,2017-01-22 13:41:00,13.8,2017-01-22 00:01:00,58,38,2017-01-22 14:41:00,1.3,13.0,5.9,18.0,2017-01-22 13:32:00,0.0
2017-01-23,1014.7,1016.7,2017-01-23 10:01:00,1012.6,2017-01-23 14:34:00,17.0,22.7,2017-01-23 13:11:00,13.7,2017-01-23 04:35:00,58,44,2017-01-23 13:41:00,0.9,19.0,4.0,8.0,2017-01-23 11:44:00,0.0
2017-01-24,1015.5,1017.0,2017-01-24 09:36:00,1013.9,2017-01-24 14:24:00,17.3,21.9,2017-01-24 13:11:00,14.8,2017-01-24 01:15:00,66,52,2017-01-24 12:21:00,1.0,22.0,4.5,19.0,2017-01-24 16:04:00,0.0
2017-01-25,1015.0,1016.8,2017-01-25 09:31:00,1012.6,2017-01-25 15:02:00,17.0,22.8,2017-01-25 13:21:00,14.8,2017-01-25 23:52:00,72,53,2017-01-25 13:21:00,1.1,21.0,6.4,22.0,2017-01-25 17:11:00,0.0
2017-01-26,1013.0,1015.5,2017-01-26 08:51:00,1009.6,2017-01-26 14:33:00,17.7,24.0,2017-01-26 14:56:00,14.2,2017-01-26 06:28:00,63,38,2017-01-26 15:23:00,1.3,28.0,6.3,23.0,2017-01-26 11:55:00,0.0
2017-01-27,1012.5,1015.5,2017-01-27 09:11:00,1010.2,2017-01-27 14:51:00,18.2,23.7,2017-01-27 14:21:00,13.8,2017-01-27 06:03:00,70,44,2017-01-27 11:31:00,0.9,237.0,5.1,223.0,2017-01-27 13:21:00,0.0
2017-01-28,1008.8,1011.0,2017-01-28 00:01:00,1005.8,2017-01-28 14:42:00,20.0,29.1,2017-01-28 14:31:00,14.1,2017-01-28 05:34:00,69,35,2017-01-28 14:32:00,0.7,229.0,4.4,188.0,2017-01-28 15:25:00,0.0
2017-01-29,1008.1,1010.8,2017-01-29 09:42:00,1005.7,2017-01-29 15:24:00,21.8,28.2,2017-01-29 15:12:00,17.4,2017-01-29 06:01:00,67,31,2017-01-29 13:22:00,1.0,34.0,4.8,17.0,2017-01-29 13:30:00,0.0
2017-01-30,1008.1,1009.9,2017-01-30 09:54:00,1005.5,2017-01-30 14:12:00,20.7,27.7,2017-01-30 11:02:00,16.6,2017-01-30 23:58:00,70,48,2017-01-30 11:02:00,1.1,18.0,7.4,21.0,2017-01-30 15:38:00,0.0
2017-01-31,1009.3,1011.4,2017-01-31 09:42:00,1007.3,2017-01-31 13:04:00,18.6,23.8,2017-01-31 13:11:00,15.3,2017-01-31 06:11:00,70,53,2017-01-31 12:03:00,1.1,27.0,5.6,239.0,2017-01-31 12:25:00,0.0
2017-02-01,1010.6,1012.0,2017-02-01 09:23:00,1008.9,2017-02-01 15:01:00,19.1,22.8,2017-02-01 13:51:00,16.7,2017-02-01 23:52:00,71,58,2017-02-01 13:55:00,1.5,23.0,7.2,74.0,2017-02-01 21:03:00,0.0
2017-02-02,1011.6,1014.0,2017-02-02 09:01:00,1009.5,2017-02-02 15:02:00,17.9,22.7,2017-02-02 14:31:00,15.5,2017-02-02 22:51:00,67,50,2017-02-02 14:33:00,1.2,24.0,5.6,58.0,2017-02-02 14:26:00,0.0
2017-02-03,1010.0,1012.4,2017-02-03 09:12:00,1007.1,2017-02-03 14:41:00,19.1,23.7,2017-02-03 13:14:00,15.4,2017-02-03 00:19:00,73,53,2017-02-03 12:01:00,0.9,41.0,5.2,259.0,2017-02-03 12:38:00,0.0
2017-02-04,1006.5,1009.9,2017-02-04 00:04:00,1003.5,2017-02-04 15:01:00,19.9,24.1,2017-02-04 13:12:00,17.9,2017-02-04 02:41:00,79,53,2017-02-04 13:31:00,0.8,272.0,3.6,279.0,2017-02-04 14:39:00,0.0
2017-02-05,1003.7,1006.1,2017-02-05 08:31:00,1001.6,2017-02-05 16:21:00,19.9,25.2,2017-02-05 12:59:00,17.8,2017-02-05 06:01:00,77,54,2017-02-05 13:02:00,1.1,36.0,4.8,275.0,2017-02-05 14:03:00,0.0
2017-02-06,1005.0,1007.7,2017-02-06 10:13:00,1002.7,2017-02-06 02:14:00,19.8,26.1,2017-02-06 13:32:00,16.5,2017-02-06 23:27:00,64,43,2017-02-06 13:32:00,1.1,31.0,5.3,267.0,2017-02-06 14:26:00,0.0
2017-02-07,1006.8,1009.5,2017-02-07 09:35:00,1005.1,2017-02-07 14:54:00,19.3,24.3,2017-02-07 13:41:00,16.3,2017-02-07 01:21:00,62,47,2017-02-07 13:45:00,0.9,60.0,3.6,43.0,2017-02-07 13:49:00,0.0
2017-02-08,1006.6,1008.2,2017-02-08 11:52:00,1005.2,2017-02-08 16:02:00,18.7,23.6,2017-02-08 12:47:00,16.7,2017-02-08 01:01:00,73,54,2017-02-08 15:57:00,1.0,32.0,5.5,291.0,2017-02-08 13:38:00,0.0
2017-02-09,1008.4,1010.8,2017-02-09 10:14:00,1006.4,2017-02-09 13:36:00,13.3,17.0,2017-02-09 00:01:00,11.7,2017-02-09 19:11:00,65,33,2017-02-09 23:04:00,1.9,39.0,9.4,29.0,2017-02-09 14:37:00,0.0
2017-02-10,1011.0,1013.4,2017-02-10 22:55:00,1008.3,2017-02-10 04:14:00,13.0,16.5,2017-02-10 13:11:00,10.7,2017-02-10 04:51:00,52,35,2017-02-10 00:01:00,1.4,40.0,6.2,43.0,2017-02-10 12:43:00,0.0
2017-02-11,1014.4,1016.2,2017-02-11 09:28:00,1012.3,2017-02-11 02:21:00,13.8,18.2,2017-02-11 15:12:00,12.0,2017-02-11 02:12:00,51,40,2017-02-11 15:14:00,1.2,28.0,5.1,32.0,2017-02-11 14:39:00,0.0
2017-02-12,1015.4,1017.7,2017-02-12 09:51:00,1013.3,2017-02-12 15:22:00,15.6,20.4,2017-02-12 14:01:00,11.7,2017-02-12 06:33:00,56,40,2017-02-12 12:22:00,0.9,25.0,3.4,275.0,2017-02-12 15:41:00,0.0
2017-02-13,1016.4,1018.1,2017-02-13 09:25:00,1014.6,2017-02-13 14:51:00,17.8,23.8,2017-02-13 13:43:00,13.2,2017-02-13 05:44:00,59,39,2017-02-13 14:34:00,1.0,44.0,5.0,278.0,2017-02-13 14:05:00,0.0
2017-02-14,1017.9,1020.3,2017-02-14 09:13:00,1016.1,2017-02-14 15:31:00,18.5,24.8,2017-02-14 12:23:00,13.7,2017-02-14 05:12:00,60,36,2017-02-14 10:44:00,0.8,24.0,4.9,257.0,2017-02-14 13:13:00,0.0
2017-02-15,1016.3,1018.7,2017-02-15 09:10:00,1014.3,2017-02-15 15:21:00,17.7,23.1,2017-02-15 12:45:00,14.1,2017-02-15 06:23:00,71,39,2017-02-15 13:13:00,0.9,239.0,4.3,285.0,2017-02-15 13:41:00,0.0
2017-02-16,1012.4,1014.6,2017-02-16 00:01:00,1009.9,2017-02-16 14:41:00,19.5,26.1,2017-02-16 14:23:00,14.4,2017-02-16 05:52:00,62,35,2017-02-16 16:11:00,0.9,226.0,4.3,281.0,2017-02-16 13:17:00,0.0
2017-02-17,1011.8,1014.2,2017-02-17 09:01:00,1009.8,2017-02-17 15:12:00,21.0,27.0,2017-02-17 12:33:00,15.7,2017-02-17 06:41:00,59,34,2017-02-17 13:09:00,0.8,32.0,4.3,296.0,2017-02-17 13:39:00,0.0
2017-02-18,1011.8,1014.0,2017-02-18 09:02:00,1009.3,2017-02-18 14:14:00,19.9,24.7,2017-02-18 12:34:00,17.2,2017-02-18 03:31:00,75,55,2017-02-18 12:34:00,1.1,43.0,5.5,281.0,2017-02-18 13:14:00,0.0
2017-02-19,1008.2,1011.4,2017-02-19 00:01:00,1005.2,2017-02-19 14:14:00,20.1,26.8,2017-02-19 14:14:00,15.8,2017-02-19 05:09:00,74,49,2017-02-19 14:31:00,0.9,135.0,4.2,261.0,2017-02-19 12:58:00,0.0
2017-02-20,1005.6,1007.7,2017-02-20 21:21:00,1003.9,2017-02-20 14:06:00,23.4,29.2,2017-02-20 12:25:00,18.3,2017-02-20 07:53:00,67,50,2017-02-20 12:25:00,0.8,12.0,4.8,158.0,2017-02-20 13:30:00,1.0
2017-02-21,1007.9,1010.2,2017-02-21 09:22:00,1005.7,2017-02-21 15:48:00,21.9,27.0,2017-02-21 13:03:00,18.9,2017-02-21 05:46:00,73,51,2017-02-21 11:25:00,1.1,258.0,4.7,20.0,2017-02-21 14:00:00,0.0
2017-02-22,1006.3,1008.6,2017-02-22 05:54:00,1003.3,2017-02-22 16:43:00,21.1,25.4,2017-02-22 10:21:00,17.8,2017-02-22 06:36:00,86,65,2017-02-22 10:11:00,0.9,31.0,5.0,260.0,2017-02-22 11:15:00,7.0
2017-02-23,1007.2,1010.4,2017-02-23 22:39:00,1005.4,2017-02-23 03:06:00,19.6,26.5,2017-02-23 10:56:00,13.8,2017-02-23 22:25:00,81,64,2017-02-23 13:15:00,1.0,26.0,6.0,56.0,2017-02-23 14:48:00,0.0
2017-02-24,1011.1,1013.0,2017-02-24 10:54:00,1009.0,2017-02-24 04:41:00,13.8,15.5,2017-02-24 10:31:00,11.9,2017-02-24 19:21:00,82,75,2017-02-24 03:31:00,1.2,34.0,5.8,44.0,2017-02-24 11:22:00,1.5
2017-02-25,1009.3,1011.7,2017-02-25 00:45:00,1007.3,2017-02-25 14:02:00,14.4,15.9,2017-02-25 12:41:00,13.1,2017-02-25 00:01:00,87,82,2017-02-25 12:48:00,1.2,40.0,3.7,39.0,2017-02-25 03:34:00,0.5
2017-02-26,1010.3,1012.3,2017-02-26 08:45:00,1008.2,2017-02-26 02:11:00,14.4,16.7,2017-02-26 14:31:00,13.2,2017-02-26 05:54:00,80,69,2017-02-26 13:53:00,1.3,33.0,6.1,35.0,2017-02-26 14:09:00,9.0
2017-02-27,1011.2,1012.7,2017-02-27 10:31:00,1009.8,2017-02-27 03:24:00,16.2,19.7,2017-02-27 12:52:00,14.2,2017-02-27 00:04:00,69,57,2017-02-27 14:24:00,0.9,35.0,4.7,23.0,2017-02-27 18:07:00,0.0
2017-02-28,1009.9,1012.3,2017-02-28 10:31:00,1006.9,2017-02-28 16:12:00,18.0,23.6,2017-02-28 15:52:00,14.3,2017-02-28 01:21:00,70,52,2017-02-28 16:01:00,0.8,51.0,4.0,277.0,2017-02-28 11:46:00,0.0
2017-03-01,1008.5,1010.4,2017-03-01 10:15:00,1006.1,2017-03-01 15:21:00,19.1,22.9,2017-03-01 16:11:00,16.2,2017-03-01 03:21:00,64,48,2017-03-01 16:47:00,0.9,39.0,5.5,50.0,2017-03-01 12:31:00,0.0
2017-03-02,1008.1,1010.5,2017-03-02 09:46:00,1006.4,2017-03-02 14:24:00,18.0,22.7,2017-03-02 12:11:00,14.0,2017-03-02 23:57:00,53,41,2017-03-02 13:31:00,1.1,35.0,6.2,37.0,2017-03-02 15:00:00,0.0
2017-03-03,1007.2,1009.2,2017-03-03 09:14:00,1005.2,2017-03-03 16:18:00,17.7,22.5,2017-03-03 15:11:00,12.9,2017-03-03 03:41:00,62,43,2017-03-03 12:31:00,0.8,50.0,3.2,53.0,2017-03-03 13:17:00,0.0
2017-03-04,1005.3,1007.4,2017-03-04 07:02:00,1003.2,2017-03-04 14:42:00,21.4,26.9,2017-03-04 13:16:00,17.6,2017-03-04 07:15:00,64,43,2017-03-04 13:16:00,0.7,285.0,5.8,283.0,2017-03-04 13:43:00,0.0
2017-03-05,1003.2,1005.7,2017-03-05 09:41:00,1001.0,2017-03-05 19:21:00,23.0,27.8,2017-03-05 14:51:00,18.3,2017-03-05 05:51:00,68,51,2017-03-05 14:42:00,1.0,128.0,4.7,247.0,2017-03-05 15:07:00,0.0
2017-03-06,1003.9,1006.0,2017-03-06 22:23:00,1002.0,2017-03-06 03:42:00,18.9,23.4,2017-03-06 00:01:00,15.9,2017-03-06 22:06:00,76,62,2017-03-06 15:05:00,1.2,44.0,6.5,34.0,2017-03-06 11:49:00,11.5
2017-03-07,1006.6,1008.9,2017-03-07 21:44:00,1004.9,2017-03-07 03:01:00,15.6,17.4,2017-03-07 11:41:00,14.0,2017-03-07 22:04:00,74,59,2017-03-07 12:11:00,1.0,4.0,4.0,4.0,2017-03-07 10:07:00,0.0
2017-03-08,1007.5,1009.2,2017-03-08 10:45:00,1005.8,2017-03-08 03:58:00,15.2,16.6,2017-03-08 16:11:00,14.0,2017-03-08 05:41:00,83,75,2017-03-08 20:30:00,0.8,43.0,3.3,40.0,2017-03-08 05:10:00,6.5
2017-03-09,1006.4,1008.0,2017-03-09 07:57:00,1004.1,2017-03-09 15:41:00,19.1,23.0,2017-03-09 11:08:00,15.3,2017-03-09 00:42:00,76,59,2017-03-09 12:01:00,0.6,21.0,2.7,240.0,2017-03-09 11:19:00,0.0
2017-03-10,1003.7,1005.4,2017-03-10 09:14:00,1001.1,2017-03-10 14:22:00,20.6,26.7,2017-03-10 13:52:00,18.4,2017-03-10 23:41:00,82,57,2017-03-10 13:52:00,0.8,35.0,4.4,275.0,2017-03-10 14:19:00,0.0
2017-03-11,1005.1,1007.0,2017-03-11 20:57:00,1003.3,2017-03-11 13:41:00,21.5,27.3,2017-03-11 13:53:00,18.6,2017-03-11 05:46:00,78,57,2017-03-11 13:53:00,1.0,40.0,4.3,215.0,2017-03-11 14:31:00,0.0
2017-03-12,1004.6,1007.0,2017-03-12 09:16:00,1002.2,2017-03-12 14:23:00,22.4,27.8,2017-03-12 13:33:00,19.6,2017-03-12 04:53:00,80,60,2017-03-12 12:56:00,0.9,195.0,4.5,212.0,2017-03-12 15:13:00,0.0
2017-03-13,1003.0,1005.1,2017-03-13 00:41:00,999.5,2017-03-13 15:22:00,23.9,29.4,2017-03-13 11:42:00,18.8,2017-03-13 23:59:00,74,52,2017-03-13 10:32:00,1.1,35.0,5.1,201.0,2017-03-13 11:50:00,0.0
2017-03-14,1006.7,1009.2,2017-03-14 21:12:00,1003.6,2017-03-14 03:42:00,16.5,19.3,2017-03-14 00:41:00,15.0,2017-03-14 23:48:00,75,62,2017-03-14 15:14:00,1.2,28.0,6.7,14.0,2017-03-14 14:37:00,1.0
2017-03-15,1008.1,1010.8,2017-03-15 09:41:00,1006.0,2017-03-15 17:43:00,18.0,23.1,2017-03-15 14:21:00,15.1,2017-03-15 00:19:00,67,53,2017-03-15 14:22:00,1.1,34.0,3.8,223.0,2017-03-15 15:32:00,0.0
2017-03-16,1007.4,1009.2,2017-03-16 23:02:00,1005.2,2017-03-16 16:02:00,18.1,20.4,2017-03-16 13:13:00,16.0,2017-03-16 05:46:00,82,68,2017-03-16 13:30:00,0.8,35.0,4.1,36.0,2017-03-16 14:27:00,8.5
2017-03-17,1008.5,1010.8,2017-03-17 21:43:00,1006.7,2017-03-17 14:34:00,20.0,26.2,2017-03-17 12:42:00,16.9,2017-03-17 01:13:00,80,57,2017-03-17 12:21:00,0.9,247.0,3.8,233.0,2017-03-17 13:43:00,0.0
2017-03-18,1008.9,1011.0,2017-03-18 10:04:00,1007.0,2017-03-18 14:34:00,22.3,28.1,2017-03-18 14:05:00,18.4,2017-03-18 04:31:00,76,51,2017-03-18 14:57:00,0.9,67.0,4.0,200.0,2017-03-18 15:10:00,0.0
2017-03-19,1008.7,1010.4,2017-03-19 06:32:00,1006.6,2017-03-19 14:01:00,22.4,26.8,2017-03-19 14:01:00,20.3,2017-03-19 02:41:00,79,60,2017-03-19 14:01:00,0.8,32.0,6.7,20.0,2017-03-19 10:17:00,0.0
2017-03-20,1005.9,1008.5,2017-03-20 00:01:00,1004.2,2017-03-20 17:02:00,23.9,28.8,2017-03-20 14:27:00,18.2,2017-03-20 05:27:00,75,57,2017-03-20 13:14:00,1.0,207.0,4.0,132.0,2017-03-20 15:07:00,0.0
2017-03-21,1005.7,1008.2,2017-03-21 09:03:00,1003.0,2017-03-21 15:02:00,23.8,29.7,2017-03-21 12:41:00,19.4,2017-03-21 23:51:00,71,50,2017-03-21 14:01:00,1.0,38.0,5.8,4.0,2017-03-21 17:09:00,0.0
2017-03-22,1005.0,1007.9,2017-03-22 22:11:00,1002.2,2017-03-22 15:12:00,21.7,27.5,2017-03-22 12:02:00,18.5,2017-03-22 01:14:00,74,54,2017-03-22 12:14:00,1.0,194.0,5.8,210.0,2017-03-22 12:35:00,0.0
2017-03-23,1005.4,1007.1,2017-03-23 23:58:00,1002.2,2017-03-23 14:51:00,22.5,29.7,2017-03-23 14:24:00,18.0,2017-03-23 03:12:00,69,43,2017-03-23 13:02:00,1.1,14.0,6.0,6.0,2017-03-23 16:26:00,0.0
2017-03-24,1006.4,1008.8,2017-03-24 08:27:00,1003.0,2017-03-24 14:51:00,22.9,30.2,2017-03-24 14:23:00,18.2,2017-03-24 05:12:00,68,45,2017-03-24 14:32:00,1.0,29.0,5.8,148.0,2017-03-24 15:28:00,0.0
2017-03-25,1007.7,1010.2,2017-03-25 21:23:00,1006.3,2017-03-25 03:56:00,19.6,24.4,2017-03-25 12:51:00,15.5,2017-03-25 23:01:00,78,60,2017-03-25 13:06:00,1.3,36.0,8.3,10.0,2017-03-25 16:40:00,1.5
2017-03-26,1011.0,1013.4,2017-03-26 22:42:00,1008.3,2017-03-26 02:42:00,15.3,17.2,2017-03-26 22:02:00,13.5,2017-03-26 05:44:00,79,63,2017-03-26 22:02:00,1.0,32.0,5.2,35.0,2017-03-26 10:33:00,11.0
2017-03-27,1012.4,1015.6,2017-03-27 10:03:00,1009.6,2017-03-27 17:44:00,20.4,27.4,2017-03-27 15:04:00,14.2,2017-03-27 03:41:00,60,23,2017-03-27 15:36:00,0.9,176.0,4.2,4.0,2017-03-27 13:12:00,0.0
2017-03-28,1010.7,1013.0,2017-03-28 09:22:00,1008.3,2017-03-28 14:58:00,21.2,26.5,2017-03-28 14:24:00,16.0,2017-03-28 05:51:00,63,15,2017-03-28 16:01:00,1.0,192.0,4.4,188.0,2017-03-28 14:33:00,0.0
2017-03-29,1010.3,1013.2,2017-03-29 10:17:00,1008.5,2017-03-29 14:32:00,22.9,29.0,2017-03-29 14:01:00,18.7,2017-03-29 03:31:00,60,36,2017-03-29 13:53:00,0.9,2.0,4.4,164.0,2017-03-29 14:29:00,0.0
