,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1011.1,1013.7,2017-01-01T09:18:00,1008.8,2017-01-01T14:36:00,20.7,26.0,2017-01-01T13:51:00,17.1,2017-01-01T07:17:00,83,58,2017-01-01T11:54:00,0.7,210,4.7,172,2017-01-01T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-01T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1010.2,1013.0,2017-01-02T09:43:00,1008.0,2017-01-02T16:01:00,21.4,25.3,2017-01-02T12:03:00,19.2,2017-01-02T04:42:00,81,58,2017-01-02T11:33:00,1.0,22,4.4,184,2017-01-02T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-02T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1009.5,1012.1,2017-01-03T09:25:00,1007.3,2017-01-03T14:32:00,21.7,26.4,2017-01-03T11:52:00,18.3,2017-01-03T06:51:00,79,56,2017-01-03T11:52:00,0.8,10,3.6,175,2017-01-03T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-03T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1008.4,1010.7,2017-01-04T10:12:00,1006.3,2017-01-04T14:21:00,21.6,25.9,2017-01-04T14:01:00,18.9,2017-01-04T04:14:00,81,64,2017-01-04T14:01:00,0.7,193,3.2,234,2017-01-04T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1007.5,1009.3,2017-01-05T09:25:00,1005.1,2017-01-05T15:05:00,21.1,25.9,2017-01-05T13:18:00,18.9,2017-01-05T01:52:00,85,62,2017-01-05T13:18:00,0.8,110,3.4,196,2017-01-05T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-05T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1006.2,1008.6,2017-01-06T09:21:00,1003.9,2017-01-06T15:55:00,21.2,26.3,2017-01-06T12:51:00,18.2,2017-01-06T04:21:00,83,58,2017-01-06T12:41:00,0.9,241,4.5,238,2017-01-06T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-06T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1004.3,1006.1,2017-01-07T00:52:00,1001.7,2017-01-07T14:28:00,22.3,26.9,2017-01-07T13:16:00,20.3,2017-01-07T06:36:00,81,59,2017-01-07T14:11:00,0.8,352,3.4,234,2017-01-07T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-07T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1003.7,1006.1,2017-01-08T09:51:00,1000.7,2017-01-08T15:01:00,22.4,27.9,2017-01-08T13:24:00,19.7,2017-01-08T23:56:00,75,51,2017-01-08T13:24:00,0.9,236,4.3,220,2017-01-08T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-08T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1005.9,1008.3,2017-01-09T23:30:00,1003.6,2017-01-09T14:41:00,20.1,25.3,2017-01-09T12:56:00,16.5,2017-01-09T23:58:00,69,50,2017-01-09T13:31:00,1.1,17,5.6,15,2017-01-09T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2017-01-09T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1008.6,1011.1,2017-01-10T09:41:00,1006.4,2017-01-10T14:11:00,19.5,26.0,2017-01-10T14:45:00,15.9,2017-01-10T03:26:00,66,42,2017-01-10T14:31:00,0.9,9,4.2,16,2017-01-10T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2017-01-10T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
