,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1011.2,1016.7,2019-01-01T09:47:00,1006.3,2019-01-14T14:12:00,19.5,30.4,2019-01-31T13:56:00,12.5,2019-01-23T06:15:00,74,31,2019-01-30T17:11:00,1.2,39,9.4,31,2019-01-26T13:48:00,13.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,4,0,,,98,2019-01-04T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1009.4,1016.1,2019-02-12T09:21:00,1003.5,2019-02-07T15:12:00,20.8,31.2,2019-02-07T14:24:00,15.2,2019-02-01T05:29:00,75,21,2019-02-07T14:11:00,1.2,36,11.8,280,2019-02-19T01:02:00,12.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,3,0,,,95,2019-02-21T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1006.6,1012.9,2019-03-15T10:36:00,1000.0,2019-03-03T03:57:00,21.5,32.4,2019-03-21T15:12:00,12.4,2019-03-08T03:38:00,77,36,2019-03-15T21:23:00,1.2,35,11.3,284,2019-03-10T01:08:00,169.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,14,1,,,100,2019-03-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1003.5,1012.1,2019-04-01T10:13:00,997.0,2019-04-30T15:32:00,25.1,33.1,2019-04-23T13:42:00,17.0,2019-04-01T08:12:00,77,45,2019-04-25T15:58:00,1.3,124,15.9,245,2019-04-21T02:11:00,97.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2019-04-19T00:00:00,,0,,,0,,19.5,0.0,,2019-04-21T03:00:00,,,0.0,,10,0,,,100,2019-04-21T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,1001.1,1006.0,2019-05-03T09:35:00,996.2,2019-05-18T15:34:00,25.9,33.3,2019-05-15T13:02:00,19.0,2019-05-07T07:18:00,80,45,2019-05-13T15:35:00,1.3,46,10.9,65,2019-05-20T12:43:00,442.0,,,,,,,,,,,,,,,,,,,,,,,124.5,2019-05-20T00:00:00,,0,,,0,,55.5,0.0,,2019-05-20T13:00:00,,,0.0,,18,0,,,100,2019-05-09T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,998.6,1004.7,2019-06-06T11:16:00,992.1,2019-06-14T03:24:00,28.8,35.6,2019-06-18T12:32:00,22.0,2019-06-24T04:34:00,76,40,2019-06-15T12:42:00,1.4,120,19.0,307,2019-06-24T04:07:00,421.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2019-06-11T00:00:00,,0,,,0,,43.0,0.0,,2019-06-11T10:00:00,,,0.0,,14,0,,,100,2019-06-13T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,997.4,1003.0,2019-07-11T22:33:00,985.3,2019-07-17T17:11:00,30.0,36.5,2019-07-17T15:52:00,23.8,2019-07-27T18:32:00,73,47,2019-07-26T11:52:00,1.4,114,12.4,244,2019-07-02T16:48:00,115.5,,,,,,,,,,,,,,,,,,,,,,,73.5,2019-07-27T00:00:00,,0,,,0,,60.0,0.0,,2019-07-27T19:00:00,,,0.0,,12,0,,,98,2019-07-27T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,995.0,1003.6,2019-08-26T21:02:00,980.5,2019-08-24T15:31:00,29.2,36.1,2019-08-24T18:25:00,24.3,2019-08-16T02:23:00,80,34,2019-08-24T14:53:00,1.4,117,12.0,36,2019-08-08T14:23:00,671.5,,,,,,,,,,,,,,,,,,,,,,,193.5,2019-08-12T00:00:00,,0,,,0,,39.5,0.0,,2019-08-12T08:00:00,,,0.0,,21,0,,,100,2019-08-15T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1000.1,1009.8,2019-09-24T08:37:00,990.0,2019-09-30T14:41:00,28.5,35.6,2019-09-11T12:01:00,22.6,2019-09-21T07:18:00,71,40,2019-09-18T10:01:00,1.7,46,18.2,49,2019-09-20T13:07:00,109.0,,,,,,,,,,,,,,,,,,,,,,,83.0,2019-09-04T00:00:00,,0,,,0,,54.5,0.0,,2019-09-04T15:00:00,,,0.0,,5,0,,,100,2019-09-04T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1005.4,1010.7,2019-10-15T09:47:00,994.0,2019-10-01T00:01:00,26.6,34.6,2019-10-02T13:31:00,21.1,2019-10-22T03:52:00,68,38,2019-10-18T10:25:00,1.5,46,11.7,60,2019-10-15T13:23:00,5.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2019-10-01T00:00:00,,0,,,0,,2.0,0.0,,2019-10-01T02:00:00,,,0.0,,2,0,,,95,2019-10-01T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
