,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1011.2,1016.7,2019-01-01T09:47:00,1006.3,2019-01-14T14:12:00,19.5,30.4,2019-01-31T13:56:00,12.5,2019-01-23T06:15:00,74.0,31.0,2019-01-30T17:11:00,1.2,39.0,9.4,31.0,2019-01-26T13:48:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1009.4,1016.1,2019-02-12T09:21:00,1003.5,2019-02-07T15:12:00,20.8,31.2,2019-02-07T14:24:00,15.2,2019-02-01T05:29:00,75.0,21.0,2019-02-07T14:11:00,1.2,36.0,11.8,280.0,2019-02-19T01:02:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1006.6,1012.9,2019-03-15T10:36:00,1000.0,2019-03-03T03:57:00,21.5,32.4,2019-03-21T15:12:00,12.4,2019-03-08T03:38:00,77.0,36.0,2019-03-15T21:23:00,1.2,35.0,11.3,284.0,2019-03-10T01:08:00,169.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1003.5,1012.1,2019-04-01T10:13:00,997.0,2019-04-30T15:32:00,25.1,33.1,2019-04-23T13:42:00,17.0,2019-04-01T08:12:00,77.0,45.0,2019-04-25T15:58:00,1.3,124.0,15.9,245.0,2019-04-21T02:11:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1001.1,1006.0,2019-05-03T09:35:00,996.2,2019-05-18T15:34:00,25.9,33.3,2019-05-15T13:02:00,19.0,2019-05-07T07:18:00,80.0,45.0,2019-05-13T15:35:00,1.3,46.0,10.9,65.0,2019-05-20T12:43:00,442.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,998.6,1004.7,2019-06-06T11:16:00,992.1,2019-06-14T03:24:00,28.8,35.6,2019-06-18T12:32:00,22.0,2019-06-24T04:34:00,76.0,40.0,2019-06-15T12:42:00,1.4,120.0,19.0,307.0,2019-06-24T04:07:00,421.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,997.4,1003.0,2019-07-11T22:33:00,985.3,2019-07-17T17:11:00,30.0,36.5,2019-07-17T15:52:00,23.8,2019-07-27T18:32:00,73.0,47.0,2019-07-26T11:52:00,1.4,114.0,12.4,244.0,2019-07-02T16:48:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,995.0,1003.6,2019-08-26T21:02:00,980.5,2019-08-24T15:31:00,29.2,36.1,2019-08-24T18:25:00,24.3,2019-08-16T02:23:00,80.0,34.0,2019-08-24T14:53:00,1.4,117.0,12.0,36.0,2019-08-08T14:23:00,671.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1000.1,1009.8,2019-09-24T08:37:00,990.0,2019-09-30T14:41:00,28.5,35.6,2019-09-11T12:01:00,22.6,2019-09-21T07:18:00,71.0,40.0,2019-09-18T10:01:00,1.7,46.0,18.2,49.0,2019-09-20T13:07:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1005.4,1010.7,2019-10-15T09:47:00,994.0,2019-10-01T00:01:00,26.6,34.6,2019-10-02T13:31:00,21.1,2019-10-22T03:52:00,68.0,38.0,2019-10-18T10:25:00,1.5,46.0,11.7,60.0,2019-10-15T13:23:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1006.6,1013.2,2019-11-29T09:33:00,999.4,2019-11-06T13:34:00,23.4,31.4,2019-11-01T13:47:00,17.8,2019-11-28T20:41:00,67.0,28.0,2019-11-12T12:17:00,1.6,39.0,12.5,43.0,2019-11-28T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1010.2,1016.8,2019-12-31T09:22:00,1004.2,2019-12-22T13:41:00,19.8,29.3,2019-12-17T12:21:00,13.0,2019-12-09T06:15:00,73.0,34.0,2019-12-10T12:01:00,1.5,42.0,16.3,41.0,2019-12-07T11:31:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
