,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1009.7,1017.4,2017-01-22T09:33:00,1000.7,2017-01-08T15:01:00,19.3,29.1,2017-01-28T14:31:00,13.0,2017-01-21T06:21:00,74.0,31.0,2017-01-29T13:22:00,1.0,18.0,8.5,32.0,2017-01-20T15:17:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1010.1,1020.3,2017-02-14T09:13:00,1001.6,2017-02-05T16:21:00,18.1,29.2,2017-02-20T12:25:00,10.7,2017-02-10T04:51:00,69.0,33.0,2017-02-09T23:04:00,1.1,24.0,9.4,29.0,2017-02-09T14:37:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1007.0,1015.6,2017-03-27T10:03:00,999.5,2017-03-13T15:22:00,20.4,30.2,2017-03-24T14:23:00,12.9,2017-03-03T03:41:00,72.0,15.0,2017-03-28T16:01:00,1.0,35.0,10.1,17.0,2017-03-31T18:25:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1004.0,1013.9,2017-04-03T08:26:00,996.0,2017-04-10T16:13:00,23.9,33.5,2017-04-10T12:57:00,13.0,2017-04-02T05:01:00,70.0,20.0,2017-04-02T11:51:00,1.0,36.0,8.5,89.0,2017-04-10T12:25:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1001.2,1008.0,2017-05-06T09:41:00,995.3,2017-05-31T16:12:00,27.4,34.0,2017-05-14T13:55:00,20.5,2017-05-01T04:21:00,73.0,37.0,2017-05-01T09:21:00,1.0,9.0,6.2,200.0,2017-05-24T12:02:00,120.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,999.4,1003.8,2017-06-08T09:31:00,993.2,2017-06-02T14:14:00,28.6,36.4,2017-06-13T14:32:00,23.1,2017-06-02T20:54:00,78.0,40.0,2017-06-30T12:11:00,1.2,98.0,12.6,236.0,2017-06-02T20:01:00,772.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,999.1,1005.4,2017-07-07T22:11:00,980.3,2017-07-29T21:18:00,29.7,36.1,2017-07-18T11:46:00,23.4,2017-07-31T04:32:00,73.0,46.0,2017-07-13T10:31:00,1.2,254.0,13.7,245.0,2017-07-07T13:52:00,351.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,998.3,1005.4,2017-08-27T23:21:00,985.3,2017-08-22T03:02:00,30.3,36.9,2017-08-21T13:01:00,24.5,2017-08-27T19:42:00,73.0,41.0,2017-08-21T13:01:00,1.3,119.0,7.7,224.0,2017-08-08T14:58:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1000.4,1006.1,2017-09-30T09:11:00,992.6,2017-09-01T13:21:00,30.1,36.7,2017-09-27T13:42:00,25.7,2017-09-02T16:19:00,71.0,30.0,2017-09-20T17:23:00,1.2,34.0,11.3,29.0,2017-09-13T16:29:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1002.1,1011.8,2017-10-30T08:21:00,990.4,2017-10-13T17:51:00,27.1,38.2,2017-10-08T13:51:00,18.8,2017-10-31T05:52:00,68.0,36.0,2017-10-08T13:31:00,1.5,42.0,13.6,19.0,2017-10-21T13:48:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1006.1,1013.2,2017-11-24T09:31:00,999.7,2017-11-17T14:15:00,23.6,31.7,2017-11-16T12:23:00,17.5,2017-11-23T19:31:00,76.0,37.0,2017-11-01T12:17:00,1.4,43.0,11.5,38.0,2017-11-18T13:10:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1009.3,1016.8,2017-12-20T09:22:00,1003.3,2017-12-03T15:25:00,18.9,27.1,2017-12-30T12:21:00,12.4,2017-12-10T05:14:00,71.0,38.0,2017-12-22T13:46:00,1.5,38.0,14.1,17.0,2017-12-08T15:14:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
