,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1009.7,1017.4,2017-01-22T09:33:00,1000.7,2017-01-08T15:01:00,19.3,29.1,2017-01-28T14:31:00,13.0,2017-01-21T06:21:00,74,31,2017-01-29T13:22:00,1.0,18,8.5,32,2017-01-20T15:17:00,4.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,97,2017-01-05T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1010.1,1020.3,2017-02-14T09:13:00,1001.6,2017-02-05T16:21:00,18.1,29.2,2017-02-20T12:25:00,10.7,2017-02-10T04:51:00,69,33,2017-02-09T23:04:00,1.1,24,9.4,29,2017-02-09T14:37:00,19.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2017-02-26T00:00:00,,0,,,0,,,,,,,,,,5,0,,,94,2017-02-23T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1007.0,1015.6,2017-03-27T10:03:00,999.5,2017-03-13T15:22:00,20.4,30.2,2017-03-24T14:23:00,12.9,2017-03-03T03:41:00,72,15,2017-03-28T16:01:00,1.0,35,10.1,17,2017-03-31T18:25:00,42.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2017-03-06T00:00:00,,0,,,0,,,,,,,,,,7,0,,,95,2017-03-20T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1004.0,1013.9,2017-04-03T08:26:00,996.0,2017-04-10T16:13:00,23.9,33.5,2017-04-10T12:57:00,13.0,2017-04-02T05:01:00,70,20,2017-04-02T11:51:00,1.0,36,8.5,89,2017-04-10T12:25:00,86.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2017-04-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,96,2017-04-11T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1001.2,1008.0,2017-05-06T09:41:00,995.3,2017-05-31T16:12:00,27.4,34.0,2017-05-14T13:55:00,20.5,2017-05-01T04:21:00,73,37,2017-05-01T09:21:00,1.0,9,6.2,200,2017-05-24T12:02:00,120.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2017-05-30T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2017-05-30T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,999.4,1003.8,2017-06-08T09:31:00,993.2,2017-06-02T14:14:00,28.6,36.4,2017-06-13T14:32:00,23.1,2017-06-02T20:54:00,78,40,2017-06-30T12:11:00,1.2,98,12.6,236,2017-06-02T20:01:00,772.0,,,,,,,,,,,,,,,,,,,,,,,155.0,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2017-06-02T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,999.1,1005.4,2017-07-07T22:11:00,980.3,2017-07-29T21:18:00,29.7,36.1,2017-07-18T11:46:00,23.4,2017-07-31T04:32:00,73,46,2017-07-13T10:31:00,1.2,254,13.7,245,2017-07-07T13:52:00,351.5,,,,,,,,,,,,,,,,,,,,,,,119.5,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2017-07-31T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,998.3,1005.4,2017-08-27T23:21:00,985.3,2017-08-22T03:02:00,30.3,36.9,2017-08-21T13:01:00,24.5,2017-08-27T19:42:00,73,41,2017-08-21T13:01:00,1.3,119,7.7,224,2017-08-08T14:58:00,114.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2017-08-27T00:00:00,,0,,,0,,,,,,,,,,6,0,,,96,2017-08-23T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1000.4,1006.1,2017-09-30T09:11:00,992.6,2017-09-01T13:21:00,30.1,36.7,2017-09-27T13:42:00,25.7,2017-09-02T16:19:00,71,30,2017-09-20T17:23:00,1.2,34,11.3,29,2017-09-13T16:29:00,33.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,4,0,,,94,2017-09-02T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1002.1,1011.8,2017-10-30T08:21:00,990.4,2017-10-13T17:51:00,27.1,38.2,2017-10-08T13:51:00,18.8,2017-10-31T05:52:00,68,36,2017-10-08T13:31:00,1.5,42,13.6,19,2017-10-21T13:48:00,55.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2017-10-15T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
