,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1010.4,1012.3,2024-01-01T09:37:00,1008.7,2024-01-01T14:37:00,18.2,23.0,2024-01-01T13:56:00,15.5,2024-01-01T23:45:00,61,46,2024-01-01T13:55:00,2.0,50,8.2,34,2024-01-01T07:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,72,2024-01-01T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1009.4,1011.2,2024-01-02T08:40:00,1006.9,2024-01-02T14:34:00,19.0,24.3,2024-01-02T13:20:00,15.2,2024-01-02T01:06:00,68,48,2024-01-02T12:20:00,1.1,166,6.2,299,2024-01-02T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,84,2024-01-02T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1010.1,1011.5,2024-01-03T09:26:00,1008.9,2024-01-03T03:22:00,17.1,20.4,2024-01-03T11:22:00,13.5,2024-01-03T23:33:00,74,63,2024-01-03T11:27:00,2.4,53,11.4,50,2024-01-03T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,88,2024-01-03T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1010.8,1012.5,2024-01-04T23:04:00,1009.4,2024-01-04T13:53:00,17.1,22.5,2024-01-04T13:42:00,12.8,2024-01-04T01:43:00,61,47,2024-01-04T13:40:00,1.2,279,8.2,29,2024-01-04T00:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,73,2024-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1011.8,1013.7,2024-01-05T09:04:00,1009.3,2024-01-05T13:50:00,17.7,22.9,2024-01-05T13:17:00,14.0,2024-01-05T06:21:00,74,52,2024-01-05T12:32:00,0.9,299,7.4,307,2024-01-05T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,89,2024-01-05T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1011.4,1013.4,2024-01-06T08:48:00,1008.8,2024-01-06T14:53:00,18.5,24.4,2024-01-06T12:06:00,13.9,2024-01-06T06:02:00,71,39,2024-01-06T12:22:00,1.2,59,8.7,54,2024-01-06T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,91,2024-01-06T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1012.4,1015.2,2024-01-07T09:32:00,1010.9,2024-01-07T14:30:00,17.9,22.8,2024-01-07T14:19:00,15.4,2024-01-07T06:42:00,64,44,2024-01-07T14:18:00,1.7,55,8.4,50,2024-01-07T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,78,2024-01-07T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1010.5,1012.5,2024-01-08T09:23:00,1008.8,2024-01-08T14:02:00,18.9,25.1,2024-01-08T13:38:00,14.2,2024-01-08T05:15:00,68,44,2024-01-08T12:29:00,1.2,57,6.2,49,2024-01-08T17:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,86,2024-01-08T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1007.9,1010.3,2024-01-09T00:01:00,1005.1,2024-01-09T15:02:00,19.9,25.2,2024-01-09T12:20:00,16.8,2024-01-09T03:20:00,76,49,2024-01-09T12:50:00,1.2,56,6.3,293,2024-01-09T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,89,2024-01-09T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1009.1,1010.5,2024-01-10T20:06:00,1007.8,2024-01-10T02:30:00,18.0,21.6,2024-01-10T10:40:00,15.7,2024-01-10T23:56:00,58,28,2024-01-10T21:16:00,2.8,52,14.5,41,2024-01-10T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,85,2024-01-10T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1010.3,1012.5,2024-01-11T08:41:00,1009.1,2024-01-11T14:46:00,16.0,21.8,2024-01-11T13:00:00,12.6,2024-01-11T06:38:00,53,35,2024-01-11T00:01:00,1.5,60,7.8,314,2024-01-11T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,71,2024-01-11T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1010.3,1012.1,2024-01-12T09:21:00,1008.0,2024-01-12T14:08:00,17.2,23.8,2024-01-12T14:01:00,12.1,2024-01-12T06:44:00,67,40,2024-01-12T13:06:00,0.9,299,7.8,313,2024-01-12T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,86,2024-01-12T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1011.0,1012.8,2024-01-13T08:55:00,1009.0,2024-01-13T15:24:00,18.2,24.8,2024-01-13T14:00:00,12.9,2024-01-13T06:28:00,66,26,2024-01-13T11:33:00,0.9,4,5.7,303,2024-01-13T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,87,2024-01-13T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1012.3,1014.3,2024-01-14T09:18:00,1010.8,2024-01-14T15:23:00,19.0,25.2,2024-01-14T13:10:00,14.3,2024-01-14T04:05:00,64,28,2024-01-14T14:20:00,1.0,272,6.1,257,2024-01-14T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,84,2024-01-14T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1012.2,1014.0,2024-01-15T08:28:00,1009.8,2024-01-15T14:40:00,18.4,24.0,2024-01-15T13:04:00,14.3,2024-01-15T06:59:00,72,40,2024-01-15T11:24:00,1.4,52,8.8,305,2024-01-15T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-15T01:00:00,,,0,,89,2024-01-15T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1013.0,1015.3,2024-01-16T08:57:00,1011.0,2024-01-16T14:38:00,18.5,24.1,2024-01-16T13:41:00,15.1,2024-01-16T07:00:00,67,47,2024-01-16T13:07:00,1.2,312,7.0,43,2024-01-16T18:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-16T01:00:00,,,0,,80,2024-01-16T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1011.6,1013.8,2024-01-17T09:07:00,1009.0,2024-01-17T14:50:00,19.2,25.0,2024-01-17T12:14:00,14.5,2024-01-17T07:03:00,74,46,2024-01-17T12:07:00,1.0,60,6.3,313,2024-01-17T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-17T01:00:00,,,0,,88,2024-01-17T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,1009.3,1011.6,2024-01-18T00:01:00,1006.5,2024-01-18T14:22:00,21.1,25.8,2024-01-18T12:53:00,17.0,2024-01-18T05:15:00,74,52,2024-01-18T11:58:00,0.9,299,6.2,62,2024-01-18T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-18T01:00:00,,,0,,93,2024-01-18T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,1007.5,1009.3,2024-01-19T09:17:00,1005.0,2024-01-19T14:55:00,21.6,26.3,2024-01-19T14:13:00,19.0,2024-01-19T06:20:00,75,54,2024-01-19T11:09:00,1.2,294,5.8,301,2024-01-19T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-19T01:00:00,,,0,,88,2024-01-19T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
