,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1010.4,1012.3,2024-01-01T09:37:00,1008.7,2024-01-01T14:37:00,18.2,23.0,2024-01-01T13:56:00,15.5,2024-01-01T23:45:00,61.0,46.0,2024-01-01T13:55:00,2.0,50.0,8.2,34.0,2024-01-01T07:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1009.4,1011.2,2024-01-02T08:40:00,1006.9,2024-01-02T14:34:00,19.0,24.3,2024-01-02T13:20:00,15.2,2024-01-02T01:06:00,68.0,48.0,2024-01-02T12:20:00,1.1,166.0,6.2,299.0,2024-01-02T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1010.1,1011.5,2024-01-03T09:26:00,1008.9,2024-01-03T03:22:00,17.1,20.4,2024-01-03T11:22:00,13.5,2024-01-03T23:33:00,74.0,63.0,2024-01-03T11:27:00,2.4,49.0,11.4,50.0,2024-01-03T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1010.8,1012.5,2024-01-04T23:04:00,1009.4,2024-01-04T13:53:00,17.1,22.5,2024-01-04T13:42:00,12.8,2024-01-04T01:43:00,61.0,47.0,2024-01-04T13:40:00,1.2,279.0,8.2,29.0,2024-01-04T00:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1011.8,1013.7,2024-01-05T09:04:00,1009.3,2024-01-05T13:50:00,17.7,22.9,2024-01-05T13:17:00,14.0,2024-01-05T06:21:00,74.0,52.0,2024-01-05T12:32:00,0.9,171.0,7.4,307.0,2024-01-05T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1011.4,1013.4,2024-01-06T08:48:00,1008.8,2024-01-06T14:53:00,18.5,24.4,2024-01-06T12:06:00,13.9,2024-01-06T06:02:00,71.0,39.0,2024-01-06T12:22:00,1.2,42.0,8.7,54.0,2024-01-06T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1012.4,1015.2,2024-01-07T09:32:00,1010.9,2024-01-07T14:30:00,17.9,22.8,2024-01-07T14:19:00,15.4,2024-01-07T06:42:00,64.0,44.0,2024-01-07T14:18:00,1.7,54.0,8.4,50.0,2024-01-07T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1010.5,1012.5,2024-01-08T09:23:00,1008.8,2024-01-08T14:02:00,18.9,25.1,2024-01-08T13:38:00,14.2,2024-01-08T05:15:00,68.0,44.0,2024-01-08T12:29:00,1.2,48.0,6.2,49.0,2024-01-08T17:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1007.9,1010.3,2024-01-09T00:01:00,1005.1,2024-01-09T15:02:00,19.9,25.2,2024-01-09T12:20:00,16.8,2024-01-09T03:20:00,76.0,49.0,2024-01-09T12:50:00,1.2,53.0,6.3,293.0,2024-01-09T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1009.1,1010.5,2024-01-10T20:06:00,1007.8,2024-01-10T02:30:00,18.0,21.6,2024-01-10T10:40:00,15.7,2024-01-10T23:56:00,58.0,28.0,2024-01-10T21:16:00,2.8,52.0,14.5,41.0,2024-01-10T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1010.3,1012.5,2024-01-11T08:41:00,1009.1,2024-01-11T14:46:00,16.0,21.8,2024-01-11T13:00:00,12.6,2024-01-11T06:38:00,53.0,35.0,2024-01-11T00:01:00,1.5,60.0,7.8,314.0,2024-01-11T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
