,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.7,1018.8,2025-01-10T08:38:00,1003.0,2025-01-24T15:01:00,16.3,25.4,2025-01-04T13:11:00,9.5,2025-01-13T06:11:00,69.0,25.0,2025-01-12T15:53:00,1.7,56.0,13.6,37.0,2025-01-27T01:18:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1011.0,1020.5,2025-02-24T09:28:00,1000.4,2025-02-01T16:31:00,16.9,27.1,2025-02-28T11:37:00,9.6,2025-02-08T21:29:00,74.0,36.0,2025-02-05T11:55:00,1.6,55.0,13.8,35.0,2025-02-03T16:55:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1007.6,1016.4,2025-03-20T08:01:00,997.0,2025-03-26T15:51:00,19.8,32.8,2025-03-27T12:27:00,11.1,2025-03-19T01:42:00,72.0,18.0,2025-03-22T17:00:00,1.5,52.0,14.4,298.0,2025-03-04T16:36:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1004.1,1011.0,2025-04-02T10:19:00,999.2,2025-04-12T15:45:00,23.8,32.6,2025-04-22T13:09:00,13.4,2025-04-02T06:12:00,71.0,25.0,2025-04-15T14:28:00,1.3,57.0,15.7,35.0,2025-04-13T03:21:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1001.8,1007.2,2025-05-26T10:36:00,996.8,2025-05-23T02:39:00,27.0,34.5,2025-05-22T13:05:00,19.6,2025-05-11T23:55:00,73.0,40.0,2025-05-14T10:05:00,1.4,283.0,8.8,306.0,2025-05-10T10:17:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,999.6,1005.0,2025-06-17T10:22:00,993.3,2025-06-02T16:22:00,29.1,35.3,2025-06-10T11:51:00,23.3,2025-06-26T22:10:00,74.0,47.0,2025-06-15T11:36:00,1.4,279.0,11.4,270.0,2025-06-15T15:56:00,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,993.6,1002.0,2025-07-01T22:27:00,982.5,2025-07-19T11:05:00,28.5,36.2,2025-07-24T13:28:00,23.0,2025-07-07T07:20:00,80.0,47.0,2025-07-24T14:14:00,1.4,140.0,16.3,167.0,2025-07-28T01:34:00,1031.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1000.4,1005.9,2025-08-18T21:28:00,981.3,2025-08-13T15:39:00,29.2,36.3,2025-08-13T15:40:00,21.0,2025-08-20T16:35:00,74.0,34.0,2025-08-13T15:35:00,1.4,147.0,11.0,57.0,2025-08-14T17:02:00,242.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1001.6,1006.7,2025-09-28T21:52:00,989.8,2025-09-22T15:37:00,29.3,35.5,2025-09-22T13:22:00,24.0,2025-09-07T17:46:00,76.0,48.0,2025-09-22T11:27:00,1.2,300.0,8.5,270.0,2025-09-07T14:30:00,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1004.2,1008.2,2025-10-28T09:25:00,999.3,2025-10-19T14:17:00,27.8,34.8,2025-10-04T15:50:00,21.3,2025-10-28T03:05:00,73.0,46.0,2025-10-17T12:17:00,1.7,55.0,16.7,42.0,2025-10-22T12:59:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1006.3,1015.0,2025-11-19T09:39:00,991.9,2025-11-11T15:53:00,23.1,32.9,2025-11-07T13:02:00,15.5,2025-11-19T06:27:00,71.0,43.0,2025-11-22T14:13:00,1.7,55.0,14.8,25.0,2025-11-19T04:07:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1007.4,1012.2,2025-12-04T08:51:00,1002.2,2025-12-01T14:36:00,21.3,29.1,2025-12-02T13:55:00,16.5,2025-12-04T04:52:00,70.0,49.0,2025-12-04T13:10:00,1.8,51.0,13.9,59.0,2025-12-03T09:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
