,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1010.7,1018.8,2025-01-10T08:38:00,1003.0,2025-01-24T15:01:00,16.3,25.4,2025-01-04T13:11:00,9.5,2025-01-13T06:11:00,68,25,2025-01-12T15:53:00,1.7,56,13.6,37,2025-01-27T01:18:00,11.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2025-01-02T00:00:00,,0,,,0,,1.5,0,,2025-01-01T23:00:00,,,0,,3,0,,,97,2025-01-01T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1011.0,1020.5,2025-02-24T09:28:00,1000.4,2025-02-01T16:31:00,16.9,27.1,2025-02-28T11:37:00,9.6,2025-02-08T21:29:00,74,36,2025-02-05T11:55:00,1.6,55,13.8,35,2025-02-03T16:55:00,56.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2025-02-13T00:00:00,,0,,,0,,5.5,0,,2025-02-13T09:00:00,,,0,,3,0,,,99,2025-02-16T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1007.6,1016.4,2025-03-20T08:01:00,997.0,2025-03-26T15:51:00,19.8,32.8,2025-03-27T12:27:00,11.1,2025-03-19T01:42:00,72,18,2025-03-22T17:00:00,1.5,52,14.4,298,2025-03-04T16:36:00,86.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2025-03-05T00:00:00,,0,,,0,,9.0,0,,2025-03-13T13:00:00,,,0,,8,0,,,97,2025-03-13T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1004.1,1011.0,2025-04-02T10:19:00,999.2,2025-04-12T15:45:00,23.8,32.6,2025-04-22T13:09:00,13.4,2025-04-02T06:12:00,71,25,2025-04-15T14:28:00,1.3,57,15.7,35,2025-04-13T03:21:00,73.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2025-04-12T00:00:00,,0,,,0,,28.5,0,,2025-04-12T23:59:00,,,0,,6,0,,,96,2025-04-10T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1001.8,1007.2,2025-05-26T10:36:00,996.8,2025-05-23T02:39:00,27.0,34.5,2025-05-22T13:05:00,19.6,2025-05-11T23:55:00,73,40,2025-05-14T10:05:00,1.4,283,8.8,306,2025-05-10T10:17:00,162.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2025-05-10T00:00:00,,0,,,0,,36.5,0,,2025-05-10T11:00:00,,,0,,7,0,,,98,2025-05-07T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,999.6,1005.0,2025-06-17T10:22:00,993.3,2025-06-02T16:22:00,29.1,35.3,2025-06-10T11:51:00,23.3,2025-06-26T22:10:00,74,47,2025-06-15T11:36:00,1.4,279,11.4,270,2025-06-15T15:56:00,148.5,,,,,,,,,,,,,,,,,,,,,,,74.0,2025-06-13T00:00:00,,0,,,0,,33.0,0,,2025-06-03T15:00:00,,,0,,11,0,,,99,2025-06-03T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,993.6,1002.0,2025-07-01T22:27:00,982.5,2025-07-19T11:05:00,28.5,36.2,2025-07-24T13:28:00,23.0,2025-07-07T07:20:00,80,47,2025-07-24T14:14:00,1.4,140,16.3,167,2025-07-28T01:34:00,1031.5,,,,,,,,,,,,,,,,,,,,,,,324.5,2025-07-31T00:00:00,,1,,,1,,51.5,1,,2025-07-05T19:00:00,,,0,,19,1,,,100,2025-07-05T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1000.4,1005.9,2025-08-18T21:28:00,981.3,2025-08-13T15:39:00,29.2,36.3,2025-08-13T15:40:00,21.0,2025-08-20T16:35:00,74,34,2025-08-13T15:35:00,1.4,147,11.0,57,2025-08-14T17:02:00,242.5,,,,,,,,,,,4.0,,,744.0,744.0,744.0,,,,,,0.0,86.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,27.5,0,,2025-08-03T15:00:00,,,0,,8,0,,0.0,100,2025-08-01T06:02:00,,,4.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1001.6,1006.7,2025-09-28T21:52:00,989.8,2025-09-22T15:37:00,29.3,35.5,2025-09-22T13:22:00,24.0,2025-09-07T17:46:00,76,48,2025-09-22T11:27:00,1.2,300,8.5,270,2025-09-07T14:30:00,142.0,,,,,,,,,,,,,,,,,,,,,,720.0,84.0,2025-09-07T00:00:00,,0,,,0,,35.5,0,,2025-09-07T18:00:00,,,0,,10,0,,,100,2025-09-07T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1004.2,1008.2,2025-10-28T09:25:00,999.3,2025-10-19T14:17:00,27.8,34.8,2025-10-04T15:50:00,21.3,2025-10-28T03:05:00,73,46,2025-10-17T12:17:00,1.7,55,16.7,42,2025-10-22T12:59:00,8.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-10-20T00:00:00,,1,,,1,,4.0,1,,2025-10-20T20:00:00,,,0,,3,1,,,94,2025-10-28T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
