,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1006.7,1010.2,2026-01-01T22:31:00,1004.3,2026-01-01T02:50:00,17.5,21.7,2026-01-01T12:42:00,15.3,2026-01-01T23:27:00,75,60,2026-01-01T14:00:00,2.8,49,13.7,39,2026-01-01T17:49:00,0.0,,,,,,,,,,,1.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,1.0,0.0,2026-01-01T01:00:00,1.0,1.0,0,,83,2026-01-01T04:07:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,24.0,1.0,1.0
2026-01-02,1012.8,1015.4,2026-01-02T20:41:00,1009.8,2026-01-02T02:28:00,13.3,16.0,2026-01-02T13:22:00,11.3,2026-01-02T18:19:00,72,60,2026-01-02T13:21:00,3.2,47,13.6,53,2026-01-02T06:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-02T01:00:00,,,0,,80,2026-01-02T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1014.0,1016.0,2026-01-03T09:11:00,1011.8,2026-01-03T15:00:00,15.4,21.2,2026-01-03T14:04:00,11.4,2026-01-03T00:41:00,58,43,2026-01-03T14:35:00,1.5,55,7.5,36,2026-01-03T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-03T01:00:00,,,0,,74,2026-01-03T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1012.7,1015.0,2026-01-04T08:59:00,1010.1,2026-01-04T15:33:00,16.8,22.9,2026-01-04T14:11:00,11.7,2026-01-04T05:13:00,71,42,2026-01-04T11:40:00,0.9,243,6.2,307,2026-01-04T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,90,2026-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1011.4,1013.2,2026-01-05T09:15:00,1009.2,2026-01-05T14:46:00,17.1,22.0,2026-01-05T13:30:00,12.7,2026-01-05T06:45:00,77,57,2026-01-05T10:57:00,1.5,214,8.6,50,2026-01-05T19:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-05T01:00:00,,,0,,92,2026-01-05T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1013.0,1015.4,2026-01-06T21:37:00,1011.4,2026-01-06T02:55:00,14.1,18.4,2026-01-06T12:31:00,11.7,2026-01-06T23:02:00,71,56,2026-01-06T11:47:00,2.8,50,11.7,51,2026-01-06T21:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-06T01:00:00,,,0,,80,2026-01-06T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1013.4,1015.1,2026-01-07T08:50:00,1011.4,2026-01-07T14:31:00,13.4,17.1,2026-01-07T13:07:00,11.5,2026-01-07T04:47:00,58,44,2026-01-07T13:07:00,2.3,59,10.4,44,2026-01-07T08:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-07T01:00:00,,,0,,69,2026-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1013.4,1015.2,2026-01-08T09:33:00,1011.4,2026-01-08T14:36:00,14.5,19.4,2026-01-08T13:02:00,11.8,2026-01-08T22:15:00,57,44,2026-01-08T12:11:00,2.2,53,13.0,39,2026-01-08T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-08T01:00:00,,,0,,68,2026-01-08T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1012.1,1013.9,2026-01-09T09:12:00,1009.6,2026-01-09T15:02:00,14.8,21.2,2026-01-09T14:43:00,11.7,2026-01-09T01:38:00,53,38,2026-01-09T13:16:00,1.8,54,8.0,46,2026-01-09T02:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T01:00:00,,,0,,65,2026-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1011.0,1013.3,2026-01-10T23:02:00,1008.7,2026-01-10T14:08:00,16.8,21.5,2026-01-10T12:40:00,13.0,2026-01-10T04:34:00,60,39,2026-01-10T12:37:00,1.2,63,6.5,306,2026-01-10T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,70,2026-01-10T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1012.0,1013.5,2026-01-11T21:43:00,1009.8,2026-01-11T13:58:00,17.1,23.2,2026-01-11T13:05:00,14.2,2026-01-11T22:20:00,54,37,2026-01-11T12:30:00,1.8,58,9.5,39,2026-01-11T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-11T01:00:00,,,0,,67,2026-01-11T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1011.6,1013.9,2026-01-12T09:29:00,1009.6,2026-01-12T14:58:00,17.0,22.2,2026-01-12T13:53:00,14.2,2026-01-12T00:53:00,63,47,2026-01-12T13:55:00,0.8,235,5.6,39,2026-01-12T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-12T01:00:00,,,0,,77,2026-01-12T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1009.6,1011.3,2026-01-13T08:24:00,1007.3,2026-01-13T14:54:00,18.5,23.3,2026-01-13T11:58:00,14.9,2026-01-13T23:54:00,56,24,2026-01-13T11:12:00,1.0,61,7.8,292,2026-01-13T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-13T01:00:00,,,0,,82,2026-01-13T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
