,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1006.7,1010.2,2026-01-01T22:31:00,1004.3,2026-01-01T02:50:00,17.5,21.7,2026-01-01T12:42:00,15.3,2026-01-01T23:27:00,75.0,60.0,2026-01-01T14:00:00,2.8,49.0,13.7,39.0,2026-01-01T17:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1012.8,1015.4,2026-01-02T20:41:00,1009.8,2026-01-02T02:28:00,13.3,16.0,2026-01-02T13:22:00,11.3,2026-01-02T18:19:00,72.0,60.0,2026-01-02T13:21:00,3.2,47.0,13.6,53.0,2026-01-02T06:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1014.0,1016.0,2026-01-03T09:11:00,1011.8,2026-01-03T15:00:00,15.4,21.2,2026-01-03T14:04:00,11.4,2026-01-03T00:41:00,58.0,43.0,2026-01-03T14:35:00,1.5,55.0,7.5,36.0,2026-01-03T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1012.7,1015.0,2026-01-04T08:59:00,1010.1,2026-01-04T15:33:00,16.8,22.9,2026-01-04T14:11:00,11.7,2026-01-04T05:13:00,71.0,42.0,2026-01-04T11:40:00,0.9,243.0,6.2,307.0,2026-01-04T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1011.4,1013.2,2026-01-05T09:15:00,1009.2,2026-01-05T14:46:00,17.1,22.0,2026-01-05T13:30:00,12.7,2026-01-05T06:45:00,77.0,57.0,2026-01-05T10:57:00,1.5,214.0,8.6,50.0,2026-01-05T19:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1013.0,1015.4,2026-01-06T21:37:00,1011.4,2026-01-06T02:55:00,14.1,18.4,2026-01-06T12:31:00,11.7,2026-01-06T23:02:00,71.0,56.0,2026-01-06T11:47:00,2.8,50.0,11.7,51.0,2026-01-06T21:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1013.4,1015.1,2026-01-07T08:50:00,1011.4,2026-01-07T14:31:00,13.4,17.1,2026-01-07T13:07:00,11.5,2026-01-07T04:47:00,58.0,44.0,2026-01-07T13:07:00,2.3,59.0,10.4,44.0,2026-01-07T08:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1013.4,1015.2,2026-01-08T09:33:00,1011.4,2026-01-08T14:36:00,14.5,19.4,2026-01-08T13:02:00,11.8,2026-01-08T22:15:00,57.0,44.0,2026-01-08T12:11:00,2.2,53.0,13.0,39.0,2026-01-08T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1012.1,1013.9,2026-01-09T09:12:00,1009.6,2026-01-09T15:02:00,14.8,21.2,2026-01-09T14:43:00,11.7,2026-01-09T01:38:00,53.0,38.0,2026-01-09T13:16:00,1.8,54.0,8.0,46.0,2026-01-09T02:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1011.0,1013.3,2026-01-10T23:02:00,1008.7,2026-01-10T14:08:00,16.8,21.5,2026-01-10T12:40:00,13.0,2026-01-10T04:34:00,60.0,39.0,2026-01-10T12:37:00,1.2,63.0,6.5,306.0,2026-01-10T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1012.0,1013.5,2026-01-11T21:43:00,1009.8,2026-01-11T13:58:00,17.1,23.2,2026-01-11T13:05:00,14.2,2026-01-11T22:20:00,54.0,37.0,2026-01-11T12:30:00,1.8,58.0,9.5,39.0,2026-01-11T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1011.6,1013.9,2026-01-12T09:29:00,1009.6,2026-01-12T14:58:00,17.0,22.2,2026-01-12T13:53:00,14.2,2026-01-12T00:53:00,63.0,47.0,2026-01-12T13:55:00,0.8,235.0,5.6,39.0,2026-01-12T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1009.6,1011.3,2026-01-13T08:24:00,1007.3,2026-01-13T14:54:00,18.5,23.3,2026-01-13T11:58:00,14.9,2026-01-13T23:54:00,56.0,24.0,2026-01-13T11:12:00,1.0,61.0,7.8,292.0,2026-01-13T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
