,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1016.1,1018.7,2022-01-01 10:17:00,1013.3,2022-01-01 14:34:00,18.4,24.8,2022-01-01 15:11:00,15.0,2022-01-01 00:44:00,68,31.0,2022-01-01 14:41:00,1.5,44.0,9.3,26.0,2022-01-01 11:58:00,0.0
2022-01-02,1014.0,1016.7,2022-01-02 08:41:00,1011.1,2022-01-02 14:54:00,18.6,24.6,2022-01-02 13:14:00,14.5,2022-01-02 07:08:00,70,48.0,2022-01-02 13:12:00,1.1,43.0,7.3,43.0,2022-01-02 15:31:00,0.0
2022-01-03,1013.1,1015.5,2022-01-03 09:03:00,1010.4,2022-01-03 14:46:00,18.9,24.9,2022-01-03 13:31:00,15.5,2022-01-03 06:21:00,71,45.0,2022-01-03 12:31:00,1.3,52.0,7.2,32.0,2022-01-03 12:49:00,0.0
2022-01-04,1011.6,1014.6,2022-01-04 09:32:00,1008.8,2022-01-04 14:41:00,19.8,25.8,2022-01-04 12:53:00,16.0,2022-01-04 06:31:00,74,48.0,2022-01-04 12:02:00,0.9,71.0,5.3,280.0,2022-01-04 15:01:00,0.0
2022-01-05,1009.9,1011.7,2022-01-05 09:01:00,1007.6,2022-01-05 14:01:00,19.9,23.6,2022-01-05 14:11:00,17.0,2022-01-05 07:33:00,78,62.0,2022-01-05 21:52:00,0.9,46.0,6.5,26.0,2022-01-05 23:09:00,0.0
2022-01-06,1010.5,1014.0,2022-01-06 20:36:00,1008.3,2022-01-06 12:51:00,18.5,22.5,2022-01-06 13:11:00,15.2,2022-01-06 23:37:00,75,54.0,2022-01-06 12:52:00,2.0,45.0,11.3,60.0,2022-01-06 13:29:00,6.5
2022-01-07,1012.8,1015.1,2022-01-07 09:03:00,1010.4,2022-01-07 16:02:00,17.1,21.2,2022-01-07 13:21:00,14.8,2022-01-07 03:28:00,76,59.0,2022-01-07 15:42:00,2.0,32.0,8.7,22.0,2022-01-07 12:59:00,2.0
2022-01-08,1011.0,1013.3,2022-01-08 08:45:00,1008.5,2022-01-08 14:42:00,17.8,23.3,2022-01-08 14:42:00,14.8,2022-01-08 06:17:00,72,51.0,2022-01-08 14:21:00,1.4,44.0,8.6,36.0,2022-01-08 12:57:00,0.0
2022-01-09,1009.3,1011.1,2022-01-09 09:07:00,1006.7,2022-01-09 13:41:00,18.4,23.7,2022-01-09 13:41:00,15.3,2022-01-09 02:21:00,74,55.0,2022-01-09 12:42:00,1.2,45.0,7.4,57.0,2022-01-09 17:54:00,0.0
2022-01-10,1008.4,1010.5,2022-01-10 09:05:00,1005.4,2022-01-10 15:11:00,18.9,24.5,2022-01-10 13:41:00,15.4,2022-01-10 07:01:00,75,51.0,2022-01-10 13:42:00,1.1,293.0,6.7,57.0,2022-01-10 15:23:00,0.0
2022-01-11,1010.4,1012.6,2022-01-11 10:51:00,1008.2,2022-01-11 02:01:00,15.4,17.9,2022-01-11 00:01:00,12.7,2022-01-11 21:32:00,71,55.0,2022-01-11 14:34:00,2.6,46.0,14.6,22.0,2022-01-11 10:13:00,0.0
2022-01-12,1012.5,1014.8,2022-01-12 09:42:00,1010.7,2022-01-12 15:12:00,14.9,18.9,2022-01-12 15:21:00,12.6,2022-01-12 05:51:00,68,53.0,2022-01-12 15:21:00,0.8,45.0,4.7,41.0,2022-01-12 18:02:00,0.0
2022-01-13,1013.1,1016.2,2022-01-13 09:51:00,1010.5,2022-01-13 14:32:00,15.5,20.9,2022-01-13 12:38:00,12.5,2022-01-13 23:41:00,65,51.0,2022-01-13 12:22:00,1.9,43.0,10.8,37.0,2022-01-13 17:44:00,0.0
2022-01-14,1012.7,1015.6,2022-01-14 09:11:00,1009.3,2022-01-14 15:31:00,16.0,22.2,2022-01-14 13:43:00,11.6,2022-01-14 06:13:00,62,40.0,2022-01-14 13:43:00,1.4,51.0,8.3,18.0,2022-01-14 06:37:00,0.0
