,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.1,1018.7,2022-01-01T10:17:00,1013.3,2022-01-01T14:34:00,18.4,24.8,2022-01-01T15:11:00,15.0,2022-01-01T00:44:00,68.0,31.0,2022-01-01T14:41:00,1.5,44.0,9.3,26.0,2022-01-01T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1013.9,1016.7,2022-01-02T08:41:00,1011.1,2022-01-02T14:54:00,18.6,24.6,2022-01-02T13:14:00,14.5,2022-01-02T07:08:00,70.0,48.0,2022-01-02T13:12:00,1.1,43.0,7.3,43.0,2022-01-02T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1012.9,1015.5,2022-01-03T09:03:00,1010.4,2022-01-03T14:46:00,19.1,24.9,2022-01-03T13:31:00,15.5,2022-01-03T06:21:00,71.0,45.0,2022-01-03T12:31:00,1.3,52.0,7.2,32.0,2022-01-03T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1011.6,1014.6,2022-01-04T09:32:00,1008.8,2022-01-04T14:41:00,19.8,25.8,2022-01-04T12:53:00,16.0,2022-01-04T06:31:00,74.0,48.0,2022-01-04T12:02:00,0.9,71.0,5.3,280.0,2022-01-04T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1009.9,1011.7,2022-01-05T09:01:00,1007.6,2022-01-05T14:01:00,19.9,23.6,2022-01-05T14:11:00,17.0,2022-01-05T07:33:00,78.0,62.0,2022-01-05T21:52:00,0.9,46.0,6.5,26.0,2022-01-05T23:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1010.7,1014.0,2022-01-06T20:36:00,1008.3,2022-01-06T12:51:00,18.4,22.5,2022-01-06T13:11:00,15.2,2022-01-06T23:37:00,76.0,54.0,2022-01-06T12:52:00,2.0,45.0,11.3,60.0,2022-01-06T13:29:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1012.8,1015.1,2022-01-07T09:03:00,1010.4,2022-01-07T16:02:00,17.1,21.2,2022-01-07T13:21:00,14.8,2022-01-07T03:28:00,76.0,59.0,2022-01-07T15:42:00,2.0,32.0,8.7,22.0,2022-01-07T12:59:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1011.0,1013.3,2022-01-08T08:45:00,1008.5,2022-01-08T14:42:00,17.8,23.3,2022-01-08T14:42:00,14.8,2022-01-08T06:17:00,72.0,51.0,2022-01-08T14:21:00,1.4,44.0,8.6,36.0,2022-01-08T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1009.3,1011.1,2022-01-09T09:07:00,1006.7,2022-01-09T13:41:00,18.4,23.7,2022-01-09T13:41:00,15.3,2022-01-09T02:21:00,74.0,55.0,2022-01-09T12:42:00,1.2,45.0,7.4,57.0,2022-01-09T17:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1008.4,1010.5,2022-01-10T09:05:00,1005.4,2022-01-10T15:11:00,18.8,24.5,2022-01-10T13:41:00,15.4,2022-01-10T07:01:00,75.0,51.0,2022-01-10T13:42:00,1.1,293.0,6.7,57.0,2022-01-10T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1010.4,1012.6,2022-01-11T10:51:00,1008.2,2022-01-11T02:01:00,15.4,17.9,2022-01-11T00:01:00,12.7,2022-01-11T21:32:00,71.0,55.0,2022-01-11T14:34:00,2.6,46.0,14.6,22.0,2022-01-11T10:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1012.5,1014.8,2022-01-12T09:42:00,1010.7,2022-01-12T15:12:00,14.9,18.9,2022-01-12T15:21:00,12.6,2022-01-12T05:51:00,68.0,53.0,2022-01-12T15:21:00,0.8,45.0,4.7,41.0,2022-01-12T18:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1013.1,1016.2,2022-01-13T09:51:00,1010.5,2022-01-13T14:32:00,15.5,20.9,2022-01-13T12:38:00,12.5,2022-01-13T23:41:00,65.0,51.0,2022-01-13T12:22:00,1.9,43.0,10.8,37.0,2022-01-13T17:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1012.7,1015.6,2022-01-14T09:11:00,1009.3,2022-01-14T15:31:00,15.9,22.2,2022-01-14T13:43:00,11.6,2022-01-14T06:13:00,62.0,40.0,2022-01-14T13:43:00,1.4,51.0,8.3,18.0,2022-01-14T06:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1012.9,1015.2,2022-01-15T09:13:00,1010.2,2022-01-15T14:21:00,18.3,23.6,2022-01-15T14:11:00,15.4,2022-01-15T04:03:00,70.0,47.0,2022-01-15T12:01:00,0.9,45.0,7.5,286.0,2022-01-15T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1012.6,1015.2,2022-01-16T09:39:00,1009.5,2022-01-16T14:31:00,19.3,26.0,2022-01-16T15:01:00,15.2,2022-01-16T05:11:00,75.0,42.0,2022-01-16T14:56:00,1.2,52.0,6.4,30.0,2022-01-16T19:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1011.8,1013.3,2022-01-17T08:21:00,1010.1,2022-01-17T16:01:00,18.2,22.3,2022-01-17T13:11:00,16.4,2022-01-17T22:15:00,83.0,65.0,2022-01-17T13:14:00,1.5,42.0,7.3,38.0,2022-01-17T16:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1010.8,1013.3,2022-01-18T10:32:00,1008.2,2022-01-18T15:21:00,18.1,21.8,2022-01-18T13:03:00,16.2,2022-01-18T04:15:00,80.0,67.0,2022-01-18T14:04:00,1.4,49.0,9.3,35.0,2022-01-18T10:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
