,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1010.2,1016.5,2021-01-01T08:21:00,1000.4,2021-01-22T14:49:00,16.6,30.7,2021-01-21T13:11:00,8.1,2021-01-08T05:52:00,69,31,2021-01-14T12:12:00,1.5,35,13.9,56,2021-01-28T14:36:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-12T00:00:00,,0,,,0,,1.0,0,,2021-01-12T01:00:00,,,0,,3,0,,,100,2021-01-23T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1008.0,1016.7,2021-02-19T09:51:00,999.7,2021-02-26T15:31:00,19.7,28.7,2021-02-26T12:11:00,13.0,2021-02-19T03:33:00,71,0,2021-02-23T08:57:00,1.2,199,14.8,35,2021-02-17T11:30:00,24.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2021-02-11T00:00:00,,0,,,0,,6.0,0,,2021-02-11T05:00:00,,,0,,2,0,,,100,2021-02-23T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1007.1,1014.2,2021-03-22T10:23:00,997.3,2021-03-29T15:46:00,21.8,31.3,2021-03-28T11:33:00,12.6,2021-03-22T16:08:00,72,39,2021-03-16T10:21:00,1.3,42,12.7,36,2021-03-21T16:31:00,26.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2021-03-24T00:00:00,,0,,,0,,5.0,0,,2021-03-06T23:59:00,,,0,,3,0,,,96,2021-03-24T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,1005.0,1012.1,2021-04-11T08:06:00,996.6,2021-04-23T16:11:00,24.1,32.1,2021-04-02T12:41:00,17.3,2021-04-09T23:03:00,69,33,2021-04-05T12:41:00,1.4,44,9.8,72,2021-04-09T15:12:00,8.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2021-04-29T00:00:00,,0,,,0,,2.5,0,,2021-04-29T05:00:00,,,0,,1,0,,,95,2021-04-30T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1002.4,1008.8,2021-05-06T09:01:00,996.0,2021-05-30T16:46:00,29.1,36.1,2021-05-16T12:23:00,21.2,2021-05-06T03:11:00,70,39,2021-05-20T11:41:00,1.5,229,11.4,178,2021-05-28T12:08:00,196.5,,,,,,,,,,,,,,,,,,,,,,,149.0,2021-05-30T00:00:00,,0,,,0,,28.5,0,,2021-05-30T18:00:00,,,0,,2,0,,,98,2021-05-30T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,999.8,1005.4,2021-06-13T09:32:00,994.4,2021-06-20T17:39:00,28.6,35.4,2021-06-03T13:16:00,23.8,2021-06-06T00:16:00,78,45,2021-06-03T12:41:00,1.4,123,11.2,213,2021-06-30T11:25:00,595.5,,,,,,,,,,,,,,,,,,,,,,,181.0,2021-06-21T00:00:00,,0,,,0,,55.5,0,,2021-06-21T04:00:00,,,0,,20,0,,,100,2021-06-21T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,997.8,1007.1,2021-07-08T09:33:00,984.7,2021-07-23T16:04:00,29.9,36.7,2021-07-27T15:01:00,24.5,2021-07-31T22:48:00,74,39,2021-07-05T14:37:00,1.5,120,14.5,53,2021-07-22T14:54:00,125.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2021-07-23T00:00:00,,0,,,0,,14.0,0,,2021-07-31T23:00:00,,,0,,11,0,,,98,2021-07-31T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,1000.0,1007.3,2021-08-16T09:21:00,986.8,2021-08-07T03:18:00,28.7,35.9,2021-08-29T13:14:00,23.9,2021-08-02T08:49:00,78,38,2021-08-29T13:14:00,1.3,118,17.1,252,2021-08-07T02:35:00,822.5,,,,,,,,,,,,,,,,,,,,,,,209.0,2021-08-01T00:00:00,,0,,,0,,70.5,0,,2021-08-01T06:00:00,,,0,,14,0,,,100,2021-08-02T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,1002.1,1008.6,2021-09-24T08:31:00,986.6,2021-09-12T02:11:00,29.9,35.9,2021-09-07T13:04:00,25.2,2021-09-08T02:36:00,71,43,2021-09-26T10:31:00,1.2,126,9.1,33,2021-09-12T12:14:00,52.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2021-09-12T00:00:00,,0,,,0,,17.5,0,,2021-09-08T03:00:00,,,0,,6,0,,,96,2021-09-08T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,1004.7,1012.4,2021-10-30T10:12:00,986.9,2021-10-12T03:25:00,27.2,35.3,2021-10-06T12:02:00,20.7,2021-10-23T00:41:00,70,39,2021-10-27T13:31:00,1.4,45,16.1,27,2021-10-17T12:46:00,7.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2021-10-13T00:00:00,,0,,,0,,2.5,0,,2021-10-13T09:00:00,,,0,,3,0,,,95,2021-10-15T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
