,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1010.2,1016.5,2021-01-01T08:21:00,1000.4,2021-01-22T14:49:00,16.6,30.7,2021-01-21T13:11:00,8.1,2021-01-08T05:52:00,69.0,31.0,2021-01-13T13:25:00,1.5,35.0,13.9,56.0,2021-01-28T14:36:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1008.0,1016.7,2021-02-19T09:51:00,999.7,2021-02-26T15:31:00,19.6,28.7,2021-02-26T12:11:00,13.0,2021-02-19T03:33:00,71.0,0.0,2021-02-20T08:35:00,1.2,199.0,14.8,35.0,2021-02-17T11:30:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1007.1,1014.2,2021-03-22T10:23:00,997.3,2021-03-29T15:46:00,21.8,31.3,2021-03-28T11:33:00,12.6,2021-03-22T16:08:00,72.0,39.0,2021-03-16T10:21:00,1.3,42.0,12.7,36.0,2021-03-21T16:31:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1005.0,1012.1,2021-04-11T08:06:00,996.6,2021-04-23T16:11:00,24.1,32.1,2021-04-02T12:41:00,17.3,2021-04-09T23:03:00,69.0,33.0,2021-04-05T12:41:00,1.4,44.0,9.8,72.0,2021-04-09T15:12:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1002.4,1008.8,2021-05-06T09:01:00,996.0,2021-05-30T16:46:00,29.1,36.1,2021-05-16T12:23:00,21.2,2021-05-06T03:11:00,70.0,39.0,2021-05-16T12:11:00,1.5,229.0,11.4,178.0,2021-05-28T12:08:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,999.8,1005.4,2021-06-12T21:31:00,994.4,2021-06-20T17:39:00,28.6,35.4,2021-06-03T13:16:00,23.8,2021-06-06T00:16:00,78.0,45.0,2021-06-03T12:41:00,1.4,123.0,11.2,213.0,2021-06-30T11:25:00,595.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,997.8,1007.1,2021-07-08T09:33:00,984.7,2021-07-23T16:04:00,29.9,36.7,2021-07-27T15:01:00,24.5,2021-07-31T22:48:00,74.0,39.0,2021-07-05T14:37:00,1.5,120.0,14.5,53.0,2021-07-22T14:54:00,125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1000.0,1007.3,2021-08-16T09:21:00,986.8,2021-08-07T03:18:00,28.7,35.9,2021-08-29T13:14:00,23.9,2021-08-01T07:44:00,78.0,38.0,2021-08-29T13:14:00,1.3,118.0,17.1,252.0,2021-08-07T02:35:00,822.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1002.1,1008.6,2021-09-24T08:31:00,986.6,2021-09-12T02:11:00,29.9,35.9,2021-09-07T13:04:00,25.2,2021-09-08T02:36:00,71.0,43.0,2021-09-26T10:31:00,1.2,126.0,9.1,33.0,2021-09-12T12:14:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1004.7,1012.4,2021-10-30T10:12:00,986.9,2021-10-12T03:25:00,27.2,35.3,2021-10-06T12:02:00,20.7,2021-10-23T00:41:00,70.0,39.0,2021-10-27T13:31:00,1.4,45.0,16.1,27.0,2021-10-17T12:46:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1008.0,1013.2,2021-11-12T08:01:00,1000.8,2021-11-19T15:52:00,22.9,32.7,2021-11-07T12:24:00,15.4,2021-11-11T06:11:00,70.0,23.0,2021-11-11T10:53:00,1.3,44.0,14.4,28.0,2021-11-30T16:49:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1011.9,1019.3,2021-12-27T08:32:00,1003.9,2021-12-21T14:22:00,19.2,28.4,2021-12-15T12:53:00,12.7,2021-12-04T05:14:00,69.0,24.0,2021-12-04T10:05:00,1.6,44.0,15.4,42.0,2021-12-17T15:27:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
