,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1010.4,1016.4,2015-01-31T09:31:00,1002.7,2015-01-06T13:08:00,17.0,27.5,2015-01-06T12:36:00,9.2,2015-01-23T05:48:00,68,21,2015-01-23T10:32:00,1.8,3,13.7,13,2015-01-30T18:22:00,10.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2015-01-14T00:00:00,,0,,,0,,,,,,,,,,4,0,,,97,2015-01-27T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1009.4,1017.1,2015-02-01T10:03:00,1003.3,2015-02-24T14:46:00,17.9,27.7,2015-02-28T14:13:00,10.8,2015-02-13T06:41:00,72,20,2015-02-14T18:23:00,1.7,3,14.9,30,2015-02-05T14:34:00,20.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2015-02-16T00:00:00,,0,,,0,,,,,,,,,,4,0,,,97,2015-02-16T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1008.3,1015.5,2015-03-25T10:01:00,1000.8,2015-03-03T14:56:00,20.5,32.8,2015-03-19T11:41:00,12.6,2015-03-11T05:19:00,76,30,2015-03-19T11:25:00,1.7,1,14.0,5,2015-03-23T14:34:00,14.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2015-03-26T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2015-03-26T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1004.9,1011.1,2015-04-14T08:48:00,998.5,2015-04-03T02:32:00,24.2,32.6,2015-04-18T12:41:00,13.9,2015-04-15T04:54:00,71,17,2015-04-14T09:41:00,1.8,252,10.9,277,2015-04-18T13:54:00,43.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,94,2015-04-11T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1000.4,1005.7,2015-05-15T09:33:00,995.3,2015-05-28T16:00:00,27.3,33.8,2015-05-09T12:02:00,21.8,2015-05-05T03:35:00,80,42,2015-05-11T16:11:00,1.4,129,9.6,271,2015-05-02T14:51:00,608.0,,,,,,,,,,,,,,,,,,,,,,,112.0,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-05-28T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,999.2,1003.5,2015-06-03T09:22:00,994.9,2015-06-18T00:12:00,30.2,36.6,2015-06-27T11:52:00,24.1,2015-06-01T03:32:00,73,45,2015-06-19T11:02:00,1.6,132,9.8,249,2015-06-27T14:35:00,89.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2015-06-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2015-06-01T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,995.9,1005.1,2015-07-27T08:25:00,985.8,2015-07-10T14:12:00,29.7,35.9,2015-07-21T13:12:00,24.6,2015-07-29T04:11:00,73,35,2015-07-21T13:01:00,1.7,134,16.9,43,2015-07-10T13:11:00,50.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2015-07-19T00:00:00,,0,,,0,,,,,,,,,,9,0,,,97,2015-07-19T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,996.1,1004.4,2015-08-02T08:06:00,949.5,2015-08-08T05:34:00,28.6,35.4,2015-08-22T14:21:00,23.3,2015-08-16T12:41:00,77,42,2015-08-04T11:34:00,1.6,133,28.3,355,2015-08-08T04:22:00,293.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2015-08-16T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2015-08-16T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1000.1,1006.5,2015-09-30T21:06:00,966.5,2015-09-28T19:45:00,28.4,34.1,2015-09-06T13:03:00,23.8,2015-09-19T03:51:00,72,32,2015-09-18T10:37:00,1.7,1,35.0,310,2015-09-28T18:37:00,165.0,,,,,,,,,,,,,,,,,,,,,,,101.0,2015-09-07T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2015-09-29T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1003.9,1012.7,2015-10-31T09:01:00,993.4,2015-10-19T16:07:00,26.6,33.9,2015-10-03T13:01:00,20.8,2015-10-14T03:23:00,73,40,2015-10-17T14:21:00,1.6,7,9.6,342,2015-10-23T14:36:00,17.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,4,0,,,95,2015-10-09T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
