,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1010.4,1016.4,2015-01-31T09:31:00,1002.7,2015-01-06T13:08:00,17.0,27.5,2015-01-06T12:36:00,9.2,2015-01-23T05:48:00,68.0,21.0,2015-01-23T10:32:00,1.8,3.0,13.7,13.0,2015-01-30T18:22:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1009.4,1017.1,2015-02-01T10:03:00,1003.3,2015-02-24T14:46:00,17.9,27.7,2015-02-28T14:13:00,10.8,2015-02-13T06:41:00,72.0,20.0,2015-02-14T18:23:00,1.7,3.0,14.9,30.0,2015-02-05T14:34:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1008.3,1015.5,2015-03-25T10:01:00,1000.8,2015-03-03T14:56:00,20.5,32.8,2015-03-19T11:41:00,12.6,2015-03-11T05:19:00,76.0,30.0,2015-03-19T11:25:00,1.7,1.0,14.0,5.0,2015-03-23T14:34:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1004.9,1011.1,2015-04-14T08:48:00,998.5,2015-04-03T02:32:00,24.2,32.6,2015-04-18T12:41:00,13.9,2015-04-15T04:54:00,71.0,17.0,2015-04-14T09:41:00,1.8,252.0,10.9,277.0,2015-04-18T13:54:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1000.4,1005.7,2015-05-15T09:33:00,995.3,2015-05-28T16:00:00,27.3,33.8,2015-05-09T12:02:00,21.8,2015-05-05T03:35:00,80.0,42.0,2015-05-11T16:11:00,1.4,129.0,9.6,271.0,2015-05-02T14:51:00,608.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,999.2,1003.5,2015-06-03T09:22:00,994.9,2015-06-18T00:12:00,30.2,36.6,2015-06-27T11:52:00,24.1,2015-06-01T03:32:00,73.0,45.0,2015-06-19T11:02:00,1.6,132.0,9.8,249.0,2015-06-27T14:35:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,995.9,1005.1,2015-07-27T08:25:00,985.8,2015-07-10T14:12:00,29.7,35.9,2015-07-21T13:12:00,24.6,2015-07-29T04:11:00,73.0,35.0,2015-07-21T13:01:00,1.7,134.0,16.9,43.0,2015-07-10T13:11:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,996.1,1004.4,2015-08-02T08:06:00,949.5,2015-08-08T05:34:00,28.6,35.4,2015-08-22T14:21:00,23.3,2015-08-16T12:41:00,77.0,42.0,2015-08-04T11:34:00,1.6,133.0,28.3,355.0,2015-08-08T04:22:00,293.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1000.1,1006.5,2015-09-30T21:06:00,966.5,2015-09-28T19:45:00,28.4,34.1,2015-09-06T13:03:00,23.8,2015-09-19T03:51:00,72.0,32.0,2015-09-18T10:37:00,1.7,1.0,35.0,310.0,2015-09-28T18:37:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1003.9,1012.7,2015-10-31T09:01:00,993.4,2015-10-19T16:07:00,26.6,33.9,2015-10-03T13:01:00,20.8,2015-10-14T03:23:00,73.0,40.0,2015-10-17T14:21:00,1.6,7.0,9.6,342.0,2015-10-23T14:36:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1007.8,1015.3,2015-11-28T09:21:00,1002.9,2015-11-25T14:03:00,24.8,33.3,2015-11-17T12:14:00,14.2,2015-11-27T04:34:00,73.0,32.0,2015-11-26T21:03:00,1.6,10.0,14.9,1.0,2015-11-26T12:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1010.1,1017.4,2015-12-28T09:30:00,1001.1,2015-12-10T02:21:00,19.9,29.5,2015-12-24T13:41:00,11.2,2015-12-17T19:53:00,74.0,39.0,2015-12-19T15:44:00,1.6,1.0,12.0,360.0,2015-12-05T22:43:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
