,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1008.3,1015.5,2012-01-04T09:47:00,997.9,2012-01-15T16:09:00,16.6,26.0,2012-01-18T14:01:00,10.7,2012-01-05T00:48:00,78.0,46.0,2012-01-18T11:35:00,2.0,3.0,13.5,30.0,2012-01-04T04:59:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1006.7,1013.1,2012-02-03T10:04:00,998.6,2012-02-06T15:35:00,16.6,28.2,2012-02-23T11:31:00,9.9,2012-02-08T22:17:00,81.0,42.0,2012-02-13T16:04:00,1.7,2.0,13.5,39.0,2012-02-02T13:37:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1006.6,1014.0,2012-03-27T09:48:00,998.3,2012-03-06T15:52:00,19.9,32.1,2012-03-23T11:36:00,11.4,2012-03-10T06:50:00,75.0,32.0,2012-03-30T10:32:00,1.4,1.0,18.5,37.0,2012-03-24T01:03:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1003.2,1010.6,2012-04-01T09:46:00,997.6,2012-04-24T15:03:00,25.0,33.6,2012-04-24T11:48:00,17.4,2012-04-01T00:18:00,76.0,43.0,2012-04-24T10:18:00,0.9,2.0,12.0,273.0,2012-04-24T15:37:00,239.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,999.3,1003.7,2012-05-18T21:27:00,995.2,2012-05-20T16:16:00,27.3,34.4,2012-05-15T11:50:00,21.8,2012-05-05T04:52:00,75.0,31.0,2012-05-06T15:24:00,0.9,135.0,12.6,256.0,2012-05-16T12:12:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,995.2,1002.5,2012-06-30T22:26:00,985.8,2012-06-20T16:18:00,28.2,34.3,2012-06-08T15:01:00,23.2,2012-06-21T01:49:00,79.0,47.0,2012-06-24T13:01:00,0.9,136.0,13.0,142.0,2012-06-20T22:33:00,256.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,997.0,1003.1,2012-07-01T21:26:00,981.1,2012-07-31T16:31:00,29.7,35.0,2012-07-15T12:54:00,24.2,2012-07-21T17:55:00,72.0,44.0,2012-07-12T14:03:00,0.9,132.0,12.1,1.0,2012-07-31T11:51:00,234.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,994.2,1002.8,2012-08-17T22:31:00,975.3,2012-08-02T02:07:00,28.8,35.3,2012-08-13T13:19:00,23.8,2012-08-19T21:17:00,78.0,43.0,2012-08-26T12:06:00,0.8,135.0,21.0,355.0,2012-08-01T21:11:00,584.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1000.3,1005.5,2012-09-06T07:48:00,992.1,2012-09-28T13:32:00,28.2,34.8,2012-09-27T13:02:00,22.0,2012-09-30T23:53:00,68.0,26.0,2012-09-30T03:01:00,1.4,4.0,16.5,345.0,2012-09-28T20:46:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1003.9,1010.3,2012-10-20T09:46:00,997.6,2012-10-03T15:01:00,25.1,31.5,2012-10-26T11:46:00,20.0,2012-10-19T00:52:00,64.0,37.0,2012-10-18T12:19:00,1.9,5.0,12.9,353.0,2012-10-17T14:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1005.9,1010.2,2012-11-16T08:18:00,1000.8,2012-11-22T13:57:00,22.6,31.9,2012-11-10T12:22:00,14.2,2012-11-27T02:41:00,74.0,31.0,2012-11-03T11:37:00,1.3,1.0,13.2,46.0,2012-11-26T17:10:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1008.3,1015.9,2012-12-23T11:01:00,1002.4,2012-12-02T13:54:00,18.7,29.1,2012-12-15T12:03:00,8.1,2012-12-31T05:47:00,75.0,38.0,2012-12-20T13:25:00,1.6,10.0,13.6,28.0,2012-12-30T05:58:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
