,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1008.3,1015.5,2012-01-04T09:47:00,997.9,2012-01-15T16:09:00,16.6,26.0,2012-01-18T14:01:00,10.7,2012-01-05T00:48:00,78,46,2012-01-18T11:35:00,2.0,3,13.5,30,2012-01-04T04:59:00,45.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2012-01-16T00:00:00,,0,,,0,,,,,,,,,,9,0,,,97,2012-01-06T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1006.7,1013.1,2012-02-03T10:04:00,998.6,2012-02-06T15:35:00,16.6,28.2,2012-02-23T11:31:00,9.9,2012-02-08T22:17:00,81,42,2012-02-13T16:04:00,1.7,2,13.5,39,2012-02-02T13:37:00,65.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2012-02-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2012-02-07T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1006.6,1014.0,2012-03-27T09:48:00,998.3,2012-03-06T15:52:00,19.9,32.1,2012-03-23T11:36:00,11.4,2012-03-10T06:50:00,75,32,2012-03-30T10:32:00,1.4,1,18.5,37,2012-03-24T01:03:00,33.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2012-03-12T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2012-03-15T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1003.2,1010.6,2012-04-01T09:46:00,997.6,2012-04-24T15:03:00,25.0,33.6,2012-04-24T11:48:00,17.4,2012-04-01T00:18:00,76,43,2012-04-24T10:18:00,0.9,2,12.0,273,2012-04-24T15:37:00,239.5,,,,,,,,,,,,,,,,,,,,,,,71.5,2012-04-30T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2012-04-07T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,999.3,1003.7,2012-05-18T21:27:00,995.2,2012-05-20T16:16:00,27.3,34.4,2012-05-15T11:50:00,21.8,2012-05-05T04:52:00,75,31,2012-05-06T15:24:00,0.9,135,12.6,256,2012-05-16T12:12:00,203.0,,,,,,,,,,,,,,,,,,,,,,,79.0,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2012-05-19T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,995.2,1002.5,2012-06-30T22:26:00,985.8,2012-06-20T16:18:00,28.2,34.3,2012-06-08T15:01:00,23.2,2012-06-21T01:49:00,79,47,2012-06-24T13:01:00,0.9,136,13.0,142,2012-06-20T22:33:00,256.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2012-06-20T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2012-06-12T09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,997.0,1003.1,2012-07-01T21:26:00,981.1,2012-07-31T16:31:00,29.7,35.0,2012-07-15T12:54:00,24.2,2012-07-21T17:55:00,72,44,2012-07-12T14:03:00,0.9,132,12.1,1,2012-07-31T11:51:00,234.5,,,,,,,,,,,,,,,,,,,,,,,104.0,2012-07-26T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2012-07-26T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,994.2,1002.8,2012-08-17T22:31:00,975.3,2012-08-02T02:07:00,28.8,35.3,2012-08-13T13:19:00,23.8,2012-08-19T21:17:00,78,43,2012-08-26T12:06:00,0.8,135,21.0,355,2012-08-01T21:11:00,584.0,,,,,,,,,,,,,,,,,,,,,,,411.0,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2012-08-02T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-09-01,1000.3,1005.5,2012-09-06T07:48:00,992.1,2012-09-28T13:32:00,28.2,34.8,2012-09-27T13:02:00,22.0,2012-09-30T23:53:00,68,26,2012-09-30T03:01:00,1.4,4,16.5,345,2012-09-28T20:46:00,30.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,3,0,,,97,2012-09-14T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1003.9,1010.3,2012-10-20T09:46:00,997.6,2012-10-03T15:01:00,25.1,31.5,2012-10-26T11:46:00,20.0,2012-10-19T00:52:00,64,37,2012-10-18T12:19:00,1.9,5,12.9,353,2012-10-17T14:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,89,2012-10-27T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
