,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1010.5,1024.0,2016-01-24T19:48:00,999.7,2016-01-17T14:23:00,17.1,26.9,2016-01-05T13:25:00,4.9,2016-01-25T05:51:00,80,23,2016-01-26T13:42:00,1.7,1,18.4,4,2016-01-24T03:22:00,172.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2016-01-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2016-01-30T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1011.8,1019.0,2016-02-25T09:44:00,1002.7,2016-02-13T13:35:00,16.6,31.8,2016-02-13T12:21:00,8.8,2016-02-08T03:14:00,73,15,2016-02-08T03:51:00,1.8,9,13.9,3,2016-02-06T15:10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,5,0,,,96,2016-02-11T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1008.4,1016.7,2016-03-28T09:41:00,1000.8,2016-03-08T15:27:00,18.8,29.7,2016-03-18T12:41:00,11.0,2016-03-11T03:36:00,77,21,2016-03-28T12:33:00,1.3,1,11.4,29,2016-03-10T14:15:00,169.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-03-19T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,1003.4,1011.0,2016-04-19T09:31:00,995.3,2016-04-13T14:02:00,25.4,34.0,2016-04-21T12:15:00,18.0,2016-04-19T06:05:00,78,38,2016-04-29T12:42:00,1.1,316,12.5,265,2016-04-24T05:04:00,193.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2016-04-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2016-04-24T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,1001.5,1006.7,2016-05-14T08:51:00,996.2,2016-05-24T15:47:00,28.2,35.8,2016-05-28T11:33:00,20.1,2016-05-17T03:46:00,75,47,2016-05-28T11:31:00,1.2,86,9.4,1,2016-05-16T12:56:00,85.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2016-05-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1000.1,1006.7,2016-06-29T22:01:00,995.7,2016-06-13T18:58:00,29.5,35.9,2016-06-01T15:13:00,24.0,2016-06-13T05:43:00,75,47,2016-06-01T13:55:00,1.3,123,8.4,256,2016-06-16T12:24:00,195.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2016-06-13T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,998.3,1004.7,2016-07-21T08:41:00,977.3,2016-07-08T10:23:00,30.3,36.7,2016-07-29T11:41:00,24.1,2016-07-03T18:52:00,71,41,2016-07-24T09:50:00,1.3,126,11.5,215,2016-07-11T10:26:00,104.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2016-07-19T00:00:00,,0,,,0,,,,,,,,,,12,0,,,97,2016-07-19T17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,995.0,1002.0,2016-08-03T21:51:00,990.3,2016-08-09T15:51:00,29.8,35.6,2016-08-01T10:55:00,24.8,2016-08-17T16:35:00,75,43,2016-08-31T16:05:00,1.2,3,8.0,325,2016-08-27T15:54:00,205.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2016-08-11T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2016-08-12T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,997.1,1005.7,2016-09-21T09:31:00,950.4,2016-09-27T15:01:00,28.6,37.0,2016-09-14T15:36:00,24.6,2016-09-15T08:31:00,76,31,2016-09-14T15:22:00,1.3,132,26.5,315,2016-09-27T14:37:00,139.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2016-09-09T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2016-09-09T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1001.6,1011.0,2016-10-31T08:23:00,991.5,2016-10-20T13:34:00,28.1,34.9,2016-10-20T14:32:00,22.7,2016-10-31T06:25:00,75,48,2016-10-02T10:55:00,1.2,10,8.7,178,2016-10-22T13:34:00,30.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2016-10-21T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2016-10-06T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
