,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1010.5,1024.0,2016-01-24T19:48:00,999.7,2016-01-17T14:23:00,17.1,26.9,2016-01-05T13:25:00,4.9,2016-01-25T05:51:00,80.0,23.0,2016-01-26T13:42:00,1.7,1.0,18.4,4.0,2016-01-24T03:22:00,172.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1011.8,1019.0,2016-02-25T09:44:00,1002.7,2016-02-13T13:35:00,16.6,31.8,2016-02-13T12:21:00,8.8,2016-02-08T03:14:00,73.0,15.0,2016-02-08T03:51:00,1.8,9.0,13.9,3.0,2016-02-06T15:10:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1008.4,1016.7,2016-03-28T09:41:00,1000.8,2016-03-08T15:27:00,18.8,29.7,2016-03-18T12:41:00,11.0,2016-03-11T03:36:00,77.0,21.0,2016-03-28T12:33:00,1.3,1.0,11.4,29.0,2016-03-10T14:15:00,169.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1003.4,1011.0,2016-04-19T09:31:00,995.3,2016-04-13T14:02:00,25.4,34.0,2016-04-21T12:15:00,18.0,2016-04-19T06:05:00,78.0,38.0,2016-04-29T12:42:00,1.1,316.0,12.5,265.0,2016-04-24T05:04:00,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1001.5,1006.7,2016-05-14T08:51:00,996.2,2016-05-24T15:47:00,28.2,35.8,2016-05-28T11:33:00,20.1,2016-05-17T03:46:00,75.0,47.0,2016-05-28T11:31:00,1.2,86.0,9.4,1.0,2016-05-16T12:56:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1000.1,1006.7,2016-06-29T22:01:00,995.7,2016-06-13T18:58:00,29.5,35.9,2016-06-01T15:13:00,24.0,2016-06-13T05:43:00,75.0,47.0,2016-06-01T13:55:00,1.3,123.0,8.4,256.0,2016-06-16T12:24:00,195.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,998.3,1004.7,2016-07-21T08:41:00,977.3,2016-07-08T10:23:00,30.3,36.7,2016-07-29T11:41:00,24.1,2016-07-03T18:52:00,71.0,41.0,2016-07-24T09:50:00,1.3,126.0,11.5,215.0,2016-07-11T10:26:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,995.0,1002.0,2016-08-03T21:51:00,990.3,2016-08-09T15:51:00,29.8,35.6,2016-08-01T10:55:00,24.8,2016-08-17T16:35:00,75.0,43.0,2016-08-31T16:05:00,1.2,3.0,8.0,325.0,2016-08-27T15:54:00,205.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,997.1,1005.7,2016-09-21T09:31:00,950.4,2016-09-27T15:01:00,28.6,37.0,2016-09-14T15:36:00,24.6,2016-09-15T08:31:00,76.0,31.0,2016-09-14T15:22:00,1.3,132.0,26.5,315.0,2016-09-27T14:37:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1001.6,1011.0,2016-10-31T08:23:00,991.5,2016-10-20T13:34:00,28.1,34.9,2016-10-20T14:32:00,22.7,2016-10-31T06:25:00,75.0,48.0,2016-10-02T10:55:00,1.2,10.0,8.7,178.0,2016-10-22T13:34:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1006.8,1013.2,2016-11-29T10:01:00,1001.7,2016-11-05T13:14:00,23.9,32.4,2016-11-19T11:52:00,18.4,2016-11-29T06:22:00,74.0,32.0,2016-11-19T12:02:00,1.3,28.0,11.5,27.0,2016-11-02T12:37:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1008.7,1015.1,2016-12-16T09:23:00,1001.6,2016-12-09T14:31:00,20.8,30.8,2016-12-21T12:24:00,13.7,2016-12-28T09:51:00,72.0,29.0,2016-12-13T12:02:00,1.2,12.0,11.6,23.0,2016-12-15T17:28:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
