,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1008.1,1018.3,2018-01-13T09:01:00,1000.4,2018-01-22T13:32:00,17.7,27.1,2018-01-18T13:05:00,8.0,2018-01-13T06:42:00,75.0,23.0,2018-01-16T13:48:00,1.2,46.0,10.2,68.0,2018-01-09T03:10:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1009.3,1016.8,2018-02-12T09:12:00,1002.6,2018-02-21T15:14:00,16.8,30.8,2018-02-15T14:08:00,8.0,2018-02-05T07:51:00,74.0,30.0,2018-02-15T13:31:00,1.3,42.0,10.5,23.0,2018-02-01T05:34:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1006.4,1013.9,2018-03-11T09:11:00,999.7,2018-03-19T14:52:00,21.4,31.3,2018-03-03T15:21:00,11.6,2018-03-08T23:21:00,68.0,17.0,2018-03-23T14:05:00,1.2,39.0,9.5,34.0,2018-03-09T00:43:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1004.7,1013.0,2018-04-07T21:22:00,998.1,2018-04-23T15:27:00,24.8,33.1,2018-04-22T13:37:00,16.1,2018-04-08T06:01:00,68.0,27.0,2018-04-08T01:41:00,1.2,40.0,14.1,29.0,2018-04-06T16:07:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1002.1,1009.0,2018-05-05T08:51:00,997.5,2018-05-25T16:08:00,28.7,35.7,2018-05-27T13:45:00,20.7,2018-05-10T05:31:00,70.0,43.0,2018-05-24T14:56:00,1.4,115.0,7.4,26.0,2018-05-03T12:57:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,996.9,1003.9,2018-06-26T09:11:00,985.6,2018-06-14T16:22:00,29.2,36.4,2018-06-12T11:01:00,24.2,2018-06-20T09:52:00,72.0,40.0,2018-06-06T10:02:00,1.3,30.0,11.1,13.0,2018-06-15T15:40:00,183.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,996.0,1000.7,2018-07-27T21:52:00,987.8,2018-07-11T05:37:00,29.5,35.3,2018-07-18T13:32:00,23.9,2018-07-02T11:39:00,75.0,46.0,2018-07-29T12:14:00,1.3,121.0,12.2,228.0,2018-07-05T12:37:00,316.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,994.4,1004.9,2018-08-31T10:13:00,984.9,2018-08-23T13:52:00,28.8,35.5,2018-08-01T13:43:00,23.9,2018-08-24T06:21:00,78.0,50.0,2018-08-11T10:24:00,1.2,110.0,9.6,227.0,2018-08-03T13:20:00,423.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,999.6,1007.1,2018-09-17T22:35:00,989.3,2018-09-15T15:45:00,28.9,35.4,2018-09-17T11:31:00,23.6,2018-09-29T06:11:00,71.0,32.0,2018-09-29T19:45:00,1.6,37.0,13.7,69.0,2018-09-29T09:58:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1005.1,1011.8,2018-10-20T09:22:00,998.8,2018-10-05T02:22:00,25.3,33.2,2018-10-01T13:51:00,16.8,2018-10-29T05:01:00,66.0,22.0,2018-10-29T09:43:00,1.4,34.0,12.1,24.0,2018-10-04T12:28:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1007.7,1013.4,2018-11-29T10:05:00,1001.1,2018-11-02T03:52:00,23.8,31.2,2018-11-08T13:11:00,17.3,2018-11-24T07:04:00,75.0,40.0,2018-11-24T13:23:00,1.2,30.0,12.1,25.0,2018-11-22T10:48:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1009.4,1016.8,2018-12-31T09:04:00,1001.7,2018-12-26T13:51:00,21.1,31.5,2018-12-06T13:01:00,14.0,2018-12-29T06:31:00,71.0,19.0,2018-12-18T00:00:00,1.4,40.0,11.4,35.0,2018-12-27T14:08:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
