,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1008.1,1018.3,2018-01-13T09:01:00,1000.4,2018-01-22T13:32:00,17.7,27.1,2018-01-18T13:05:00,8.0,2018-01-13T06:42:00,75,23,2018-01-16T13:48:00,1.2,46,10.2,68,2018-01-09T03:10:00,95.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2018-01-08T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1009.3,1016.8,2018-02-12T09:12:00,1002.6,2018-02-21T15:14:00,16.8,30.8,2018-02-15T14:08:00,8.0,2018-02-05T07:51:00,74,30,2018-02-15T13:31:00,1.3,42,10.5,23,2018-02-01T05:34:00,22.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2018-02-10T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-03-01,1006.4,1013.9,2018-03-11T09:11:00,999.7,2018-03-19T14:52:00,21.4,31.3,2018-03-03T15:21:00,11.6,2018-03-08T23:21:00,68,17,2018-03-23T14:05:00,1.2,39,9.5,34,2018-03-09T00:43:00,31.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,99,2018-03-01T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1004.7,1013.0,2018-04-07T21:22:00,998.1,2018-04-23T15:27:00,24.8,33.1,2018-04-22T13:37:00,16.1,2018-04-08T06:01:00,68,27,2018-04-08T01:41:00,1.2,40,14.1,29,2018-04-06T16:07:00,18.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,4,0,,,95,2018-04-17T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1002.1,1009.0,2018-05-05T08:51:00,997.5,2018-05-25T16:08:00,28.7,35.7,2018-05-27T13:45:00,20.7,2018-05-10T05:31:00,70,43,2018-05-24T14:56:00,1.4,115,7.4,26,2018-05-03T12:57:00,59.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2018-05-09T00:00:00,,0,,,0,,,,,,,,,,3,0,,,96,2018-05-08T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,996.9,1003.9,2018-06-26T09:11:00,985.6,2018-06-14T16:22:00,29.2,36.4,2018-06-12T11:01:00,24.2,2018-06-20T09:52:00,72,40,2018-06-06T10:02:00,1.3,30,11.1,13,2018-06-15T15:40:00,183.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2018-06-20T00:00:00,,1,,,1,,,,,,,,,,10,1,,,99,2018-06-20T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,996.0,1000.7,2018-07-27T21:52:00,987.8,2018-07-11T05:37:00,29.5,35.3,2018-07-18T13:32:00,23.9,2018-07-02T11:39:00,75,46,2018-07-29T12:14:00,1.3,121,12.2,228,2018-07-05T12:37:00,316.0,,,,,,,,,,,,,,,,,,,,,,,78.5,2018-07-02T00:00:00,,1,,,1,,,,,,,,,,12,1,,,98,2018-07-11T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,994.4,1004.9,2018-08-31T10:13:00,984.9,2018-08-23T13:52:00,28.8,35.5,2018-08-01T13:43:00,23.9,2018-08-24T06:21:00,78,50,2018-08-11T10:24:00,1.2,110,9.6,227,2018-08-03T13:20:00,423.5,,,,,,,,,,,,,,,,,,,,,,,83.0,2018-08-13T00:00:00,,1,,,1,,,,,,,,,,21,1,,,100,2018-08-24T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,999.6,1007.1,2018-09-17T22:35:00,989.3,2018-09-15T15:45:00,28.9,35.4,2018-09-17T11:31:00,23.6,2018-09-29T06:11:00,71,32,2018-09-29T19:45:00,1.6,37,13.7,69,2018-09-29T09:58:00,37.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2018-09-07T00:00:00,,1,,,1,,,,,,,,,,3,1,,,94,2018-09-08T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1005.1,1011.8,2018-10-20T09:22:00,998.8,2018-10-05T02:22:00,25.3,33.2,2018-10-01T13:51:00,16.8,2018-10-29T05:01:00,66,22,2018-10-29T09:43:00,1.4,34,12.1,24,2018-10-04T12:28:00,5.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2018-10-13T00:00:00,,1,,,1,,,,,,,,,,3,1,,,92,2018-10-13T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-11-01,1007.7,1013.4,2018-11-29T10:05:00,1001.1,2018-11-02T03:52:00,23.8,31.2,2018-11-08T13:11:00,17.3,2018-11-24T07:04:00,75,40,2018-11-24T13:23:00,1.2,30,12.1,25,2018-11-22T10:48:00,7.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2018-11-28T00:00:00,,1,,,1,,,,,,,,,,4,1,,,94,2018-11-28T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-12-01,1009.4,1016.8,2018-12-31T09:04:00,1001.7,2018-12-26T13:51:00,21.1,31.5,2018-12-06T13:01:00,14.0,2018-12-29T06:31:00,71,19,2018-12-18T00:00:00,1.4,40,11.4,35,2018-12-27T14:08:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2018-12-23T00:00:00,,1,,,1,,,,,,,,,,2,1,,,94,2018-12-22T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
