,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1010.9,1012.9,2013-01-01 09:16:00,1009.5,2013-01-01 14:47:00,14.7,17.6,2013-01-01 15:16:00,10.8,2013-01-01 01:31:00,74,63,2013-01-01 15:16:00,0.5,18.0,3.9,318.0,2013-01-01 17:27:00,0.0
2013-01-02,1010.9,1012.9,2013-01-02 09:31:00,1009.3,2013-01-02 03:47:00,17.8,21.5,2013-01-02 15:09:00,14.8,2013-01-02 03:50:00,80,67,2013-01-02 15:16:00,1.7,6.0,8.5,0.0,2013-01-02 16:29:00,0.0
2013-01-03,1012.2,1013.6,2013-01-03 08:21:00,1010.8,2013-01-03 05:58:00,16.0,17.9,2013-01-03 00:48:00,13.8,2013-01-03 21:02:00,82,78,2013-01-03 15:08:00,2.7,4.0,11.3,40.0,2013-01-03 00:56:00,1.5
2013-01-04,1009.7,1012.7,2013-01-04 01:38:00,1007.1,2013-01-04 15:40:00,16.5,20.8,2013-01-04 13:02:00,13.7,2013-01-04 02:03:00,81,63,2013-01-04 13:02:00,2.1,4.0,7.3,28.0,2013-01-04 15:08:00,0.0
2013-01-05,1007.8,1009.8,2013-01-05 09:35:00,1005.7,2013-01-05 14:01:00,17.5,21.2,2013-01-05 12:02:00,16.1,2013-01-05 22:19:00,81,67,2013-01-05 11:35:00,2.5,358.0,9.4,343.0,2013-01-05 13:54:00,0.0
2013-01-06,1008.1,1010.5,2013-01-06 09:38:00,1005.7,2013-01-06 14:18:00,18.2,22.1,2013-01-06 11:33:00,15.9,2013-01-06 03:01:00,82,66,2013-01-06 11:33:00,2.2,5.0,7.8,337.0,2013-01-06 14:01:00,0.0
2013-01-07,1007.4,1009.8,2013-01-07 09:02:00,1004.7,2013-01-07 14:39:00,19.1,22.6,2013-01-07 13:05:00,17.5,2013-01-07 06:46:00,83,68,2013-01-07 11:53:00,1.9,347.0,6.5,340.0,2013-01-07 13:31:00,0.0
2013-01-08,1007.4,1009.8,2013-01-08 09:16:00,1005.2,2013-01-08 14:16:00,17.7,19.3,2013-01-08 12:47:00,16.3,2013-01-08 23:34:00,84,76,2013-01-08 14:38:00,2.0,1.0,6.3,23.0,2013-01-08 19:30:00,0.0
2013-01-09,1008.8,1010.5,2013-01-09 09:16:00,1006.8,2013-01-09 14:09:00,15.3,17.8,2013-01-09 11:33:00,14.3,2013-01-09 18:04:00,81,71,2013-01-09 11:16:00,2.8,8.0,9.8,354.0,2013-01-09 15:54:00,0.0
2013-01-10,1009.7,1011.5,2013-01-10 08:19:00,1008.3,2013-01-10 13:20:00,16.1,19.8,2013-01-10 14:03:00,13.9,2013-01-10 03:48:00,74,62,2013-01-10 14:06:00,2.3,22.0,7.8,328.0,2013-01-10 09:47:00,0.0
