,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1010.9,1012.9,2013-01-01T09:16:00,1009.5,2013-01-01T14:47:00,14.7,17.6,2013-01-01T15:16:00,10.8,2013-01-01T01:31:00,74,63.0,2013-01-01T15:16:00,0.5,18,3.9,318.0,2013-01-01T17:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2013-01-01T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1010.9,1012.9,2013-01-02T09:31:00,1009.3,2013-01-02T03:47:00,17.8,21.5,2013-01-02T15:09:00,14.8,2013-01-02T03:50:00,80,67.0,2013-01-02T15:16:00,1.7,6,8.5,0.0,2013-01-02T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-02T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1012.2,1013.6,2013-01-03T08:21:00,1010.8,2013-01-03T05:58:00,16.0,17.9,2013-01-03T00:48:00,13.8,2013-01-03T21:02:00,82,78.0,2013-01-03T15:08:00,2.7,4,11.3,40.0,2013-01-03T00:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,88.0,2013-01-03T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1009.7,1012.7,2013-01-04T01:38:00,1007.1,2013-01-04T15:40:00,16.5,20.8,2013-01-04T13:02:00,13.7,2013-01-04T02:03:00,81,63.0,2013-01-04T13:02:00,2.1,4,7.3,28.0,2013-01-04T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2013-01-04T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1007.8,1009.8,2013-01-05T09:35:00,1005.7,2013-01-05T14:01:00,17.5,21.2,2013-01-05T12:02:00,16.1,2013-01-05T22:19:00,81,67.0,2013-01-05T11:35:00,2.5,358,9.4,343.0,2013-01-05T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-05T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1008.1,1010.5,2013-01-06T09:38:00,1005.7,2013-01-06T14:18:00,18.2,22.1,2013-01-06T11:33:00,15.9,2013-01-06T03:01:00,82,66.0,2013-01-06T11:33:00,2.2,5,7.8,337.0,2013-01-06T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2013-01-06T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1007.4,1009.8,2013-01-07T09:02:00,1004.7,2013-01-07T14:39:00,19.1,22.6,2013-01-07T13:05:00,17.5,2013-01-07T06:46:00,83,68.0,2013-01-07T11:53:00,1.9,347,6.5,340.0,2013-01-07T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-07T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1007.4,1009.8,2013-01-08T09:16:00,1005.2,2013-01-08T14:16:00,17.7,19.3,2013-01-08T12:47:00,16.3,2013-01-08T23:34:00,84,76.0,2013-01-08T14:38:00,2.0,1,6.3,23.0,2013-01-08T19:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-08T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1008.8,1010.5,2013-01-09T09:16:00,1006.8,2013-01-09T14:09:00,15.3,17.8,2013-01-09T11:33:00,14.3,2013-01-09T18:04:00,81,71.0,2013-01-09T11:16:00,2.8,8,9.8,354.0,2013-01-09T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-09T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1009.7,1011.5,2013-01-10T08:19:00,1008.3,2013-01-10T13:20:00,16.1,19.8,2013-01-10T14:03:00,13.9,2013-01-10T03:48:00,74,62.0,2013-01-10T14:06:00,2.3,22,7.8,328.0,2013-01-10T09:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2013-01-10T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1010.3,1012.1,2013-01-11T09:05:00,1009.0,2013-01-11T14:35:00,17.0,21.5,2013-01-11T12:49:00,12.8,2013-01-11T06:31:00,78,56.0,2013-01-11T13:03:00,1.6,14,6.5,47.0,2013-01-11T20:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-11T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1007.6,1011.5,2013-01-12T01:17:00,1004.4,2013-01-12T21:12:00,18.8,21.8,2013-01-12T15:18:00,16.0,2013-01-12T01:46:00,85,70.0,2013-01-12T15:18:00,2.3,6,7.4,22.0,2013-01-12T15:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-12T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,1004.5,1006.1,2013-01-13T08:40:00,1002.6,2013-01-13T14:01:00,16.7,18.8,2013-01-13T00:02:00,15.0,2013-01-13T23:55:00,85,67.0,2013-01-13T22:31:00,2.4,40,10.9,331.0,2013-01-13T16:58:00,3.5,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-13T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1008.5,1011.0,2013-01-14T22:32:00,1004.9,2013-01-14T00:02:00,15.1,19.6,2013-01-14T13:47:00,12.4,2013-01-14T23:46:00,62,45.0,2013-01-14T12:35:00,2.9,11,12.5,20.0,2013-01-14T01:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2013-01-14T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1011.7,1013.6,2013-01-15T09:05:00,1009.6,2013-01-15T14:16:00,16.3,23.0,2013-01-15T12:32:00,11.0,2013-01-15T05:53:00,70,37.0,2013-01-15T11:25:00,1.1,146,6.4,329.0,2013-01-15T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2013-01-15T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1012.3,1014.0,2013-01-16T08:01:00,1009.8,2013-01-16T14:24:00,17.0,21.4,2013-01-16T11:52:00,11.9,2013-01-16T06:31:00,76,54.0,2013-01-16T11:31:00,1.6,278,6.7,335.0,2013-01-16T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-16T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1014.5,1016.2,2013-01-17T18:32:00,1012.6,2013-01-17T00:01:00,14.8,18.6,2013-01-17T10:47:00,12.3,2013-01-17T23:22:00,71,58.0,2013-01-17T10:54:00,3.1,25,15.5,23.0,2013-01-17T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2013-01-17T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1015.6,1018.3,2013-01-18T09:17:00,1013.3,2013-01-18T15:31:00,14.0,18.5,2013-01-18T13:16:00,11.0,2013-01-18T03:16:00,59,44.0,2013-01-18T13:55:00,2.3,31,10.7,28.0,2013-01-18T03:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2013-01-18T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1013.7,1016.1,2013-01-19T09:47:00,1010.7,2013-01-19T14:34:00,16.1,22.1,2013-01-19T13:37:00,10.9,2013-01-19T05:09:00,72,45.0,2013-01-19T13:42:00,1.2,134,5.8,320.0,2013-01-19T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-19T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
