,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.4,1015.7,2025-01-01T09:20:00,1012.3,2025-01-01T14:37:00,16.9,19.9,2025-01-01T14:18:00,15.2,2025-01-01T07:03:00,76.0,62.0,2025-01-01T12:43:00,2.6,19.0,7.5,13.0,2025-01-01T10:27:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1013.9,1016.0,2025-01-02T08:55:00,1011.4,2025-01-02T15:38:00,17.3,18.6,2025-01-02T15:10:00,16.2,2025-01-02T00:51:00,88.0,81.0,2025-01-02T14:34:00,3.4,18.0,9.5,20.0,2025-01-02T07:00:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.0,1015.7,2025-01-03T09:45:00,1012.1,2025-01-03T14:21:00,16.8,19.3,2025-01-03T13:02:00,13.9,2025-01-03T00:01:00,75.0,64.0,2025-01-03T14:34:00,4.3,16.0,12.0,18.0,2025-01-03T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.0,1016.8,2025-01-05T00:00:00,1013.3,2025-01-04T16:18:00,17.0,22.3,2025-01-04T12:39:00,13.2,2025-01-04T04:11:00,79.0,61.0,2025-01-04T12:24:00,2.2,335.0,7.3,332.0,2025-01-04T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.3,1017.6,2025-01-05T00:55:00,1012.3,2025-01-05T14:38:00,17.6,21.2,2025-01-05T13:01:00,15.4,2025-01-05T06:41:00,86.0,74.0,2025-01-05T11:41:00,3.1,17.0,10.5,342.0,2025-01-05T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1014.5,1015.9,2025-01-06T10:15:00,1011.8,2025-01-06T16:44:00,17.3,21.0,2025-01-06T12:06:00,14.3,2025-01-06T00:01:00,71.0,56.0,2025-01-06T11:30:00,3.8,16.0,10.7,19.0,2025-01-06T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.6,1017.6,2025-01-07T09:50:00,1014.0,2025-01-07T13:28:00,16.3,20.0,2025-01-07T16:13:00,12.8,2025-01-07T06:51:00,72.0,60.0,2025-01-07T10:54:00,2.0,5.0,8.7,7.0,2025-01-07T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.2,1017.7,2025-01-08T23:14:00,1014.1,2025-01-08T14:03:00,17.2,21.4,2025-01-08T13:22:00,15.2,2025-01-08T07:01:00,74.0,54.0,2025-01-08T13:08:00,2.8,14.0,9.3,7.0,2025-01-08T17:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.6,1021.2,2025-01-10T00:00:00,1015.0,2025-01-09T14:48:00,16.6,20.5,2025-01-09T13:21:00,13.6,2025-01-10T00:00:00,73.0,58.0,2025-01-09T12:00:00,4.1,16.0,11.8,28.0,2025-01-09T20:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.2,1024.1,2025-01-10T09:03:00,1019.8,2025-01-10T15:01:00,13.7,17.2,2025-01-10T12:46:00,12.1,2025-01-10T08:01:00,67.0,54.0,2025-01-10T12:46:00,5.1,17.0,14.2,13.0,2025-01-10T01:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1022.8,1024.5,2025-01-11T09:32:00,1020.8,2025-01-11T14:42:00,14.1,18.0,2025-01-11T12:50:00,12.1,2025-01-11T04:31:00,71.0,58.0,2025-01-11T12:16:00,3.8,19.0,11.8,360.0,2025-01-11T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1021.0,1023.2,2025-01-12T00:06:00,1017.7,2025-01-12T14:51:00,14.5,18.7,2025-01-12T14:57:00,11.3,2025-01-12T04:23:00,52.0,32.0,2025-01-12T16:55:00,4.4,22.0,12.6,24.0,2025-01-12T08:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1019.7,1021.8,2025-01-13T09:23:00,1017.7,2025-01-13T14:55:00,14.9,19.7,2025-01-13T12:08:00,9.7,2025-01-13T06:58:00,63.0,46.0,2025-01-13T12:08:00,1.9,3.0,6.5,357.0,2025-01-13T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1019.3,1021.2,2025-01-14T09:37:00,1017.4,2025-01-14T14:41:00,16.1,20.2,2025-01-14T11:01:00,13.1,2025-01-14T06:43:00,80.0,55.0,2025-01-14T11:01:00,1.9,5.0,7.8,323.0,2025-01-14T14:41:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
