,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.0,1024.4,2020-01-01T09:58:00,1020.5,2020-01-01T15:11:00,16.7,20.7,2020-01-01T14:32:00,14.4,2020-01-01T05:12:00,80,67.0,2020-01-01T14:33:00,2.7,35,7.6,33.0,2020-01-01T16:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.2,1023.5,2020-01-02T10:05:00,1019.7,2020-01-02T14:45:00,17.5,23.2,2020-01-02T13:07:00,14.8,2020-01-02T07:10:00,84,60.0,2020-01-02T13:07:00,1.9,24,8.6,20.0,2020-01-02T16:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-02T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1019.3,1021.5,2020-01-03T09:33:00,1017.2,2020-01-03T15:34:00,18.5,22.1,2020-01-03T12:51:00,15.9,2020-01-03T04:32:00,85,66.0,2020-01-03T12:52:00,1.2,329,5.3,29.0,2020-01-03T10:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-03T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1017.4,1019.6,2020-01-04T09:27:00,1015.5,2020-01-04T15:41:00,18.3,21.3,2020-01-04T12:31:00,15.5,2020-01-04T04:22:00,89,74.0,2020-01-04T12:30:00,1.6,10,5.9,14.0,2020-01-04T16:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-04T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1017.9,1019.5,2020-01-05T09:25:00,1016.1,2020-01-05T14:59:00,19.0,23.3,2020-01-05T13:23:00,15.9,2020-01-05T07:10:00,86,59.0,2020-01-05T14:08:00,1.7,4,6.4,11.0,2020-01-05T17:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-05T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1016.7,1019.2,2020-01-06T09:46:00,1014.7,2020-01-06T15:08:00,18.6,22.0,2020-01-06T13:36:00,16.0,2020-01-06T06:02:00,88,70.0,2020-01-06T12:20:00,1.8,25,7.5,19.0,2020-01-06T14:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-06T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1014.1,1016.8,2020-01-07T11:02:00,1012.4,2020-01-07T15:34:00,20.5,25.1,2020-01-07T15:04:00,16.8,2020-01-07T07:52:00,81,58.0,2020-01-07T15:29:00,1.8,14,6.8,47.0,2020-01-07T12:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-07T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.2,1017.1,2020-01-08T09:21:00,1013.1,2020-01-08T15:19:00,19.2,23.1,2020-01-08T11:43:00,15.9,2020-01-08T23:52:00,76,61.0,2020-01-08T14:05:00,3.3,29,9.3,36.0,2020-01-08T16:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-08T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1014.9,1017.6,2020-01-09T09:41:00,1012.9,2020-01-09T16:47:00,17.8,22.6,2020-01-09T13:06:00,14.4,2020-01-09T02:32:00,79,60.0,2020-01-09T13:06:00,2.4,39,9.2,19.0,2020-01-09T15:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-09T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1013.2,1015.5,2020-01-10T09:03:00,1011.1,2020-01-10T16:35:00,18.8,22.7,2020-01-10T12:44:00,16.4,2020-01-10T06:52:00,83,62.0,2020-01-10T12:44:00,2.2,36,7.4,8.0,2020-01-10T15:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-10T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
