,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.1,1022.2,2022-01-01 00:38:00,1017.7,2022-01-01 15:09:00,17.6,24.1,2022-01-01 15:12:00,13.0,2022-01-01 06:10:00,70,33.0,2022-01-01 15:05:00,3.5,20.0,11.5,17.0,2022-01-01 12:44:00,0.0
2022-01-02,1018.4,1020.4,2022-01-02 08:47:00,1016.2,2022-01-02 15:12:00,17.3,22.5,2022-01-02 12:30:00,13.4,2022-01-02 06:30:00,77,48.0,2022-01-02 11:56:00,3.1,16.0,9.4,22.0,2022-01-02 17:57:00,0.0
2022-01-03,1017.2,1019.1,2022-01-03 09:49:00,1014.8,2022-01-03 15:29:00,17.8,22.9,2022-01-03 12:42:00,13.7,2022-01-03 06:12:00,75,48.0,2022-01-03 14:40:00,3.2,14.0,9.4,21.0,2022-01-03 14:28:00,0.0
2022-01-04,1016.2,1018.4,2022-01-04 08:54:00,1013.9,2022-01-04 14:58:00,18.2,22.9,2022-01-04 12:00:00,15.1,2022-01-04 07:00:00,81,57.0,2022-01-04 12:00:00,2.5,18.0,7.2,343.0,2022-01-04 16:24:00,0.0
2022-01-05,1014.1,1015.8,2022-01-06 00:00:00,1011.8,2022-01-05 14:16:00,18.8,22.1,2022-01-05 14:23:00,16.8,2022-01-05 02:20:00,83,69.0,2022-01-05 12:16:00,2.8,16.0,10.1,16.0,2022-01-05 18:12:00,0.0
2022-01-06,1015.1,1018.0,2022-01-06 21:49:00,1013.0,2022-01-06 04:24:00,18.1,20.3,2022-01-06 11:36:00,15.4,2022-01-06 23:50:00,77,63.0,2022-01-06 11:39:00,4.2,16.0,12.8,20.0,2022-01-06 15:53:00,0.0
2022-01-07,1017.0,1019.8,2022-01-07 09:09:00,1014.9,2022-01-07 15:47:00,16.4,19.2,2022-01-07 13:30:00,14.3,2022-01-07 07:02:00,79,67.0,2022-01-07 15:56:00,3.7,15.0,10.1,22.0,2022-01-07 10:26:00,1.5
2022-01-08,1015.4,1017.7,2022-01-09 00:00:00,1013.0,2022-01-08 15:21:00,17.1,21.4,2022-01-08 13:57:00,13.9,2022-01-08 07:22:00,74,57.0,2022-01-08 12:03:00,3.1,16.0,9.0,346.0,2022-01-08 15:21:00,0.0
2022-01-09,1013.7,1015.1,2022-01-09 08:02:00,1011.4,2022-01-09 15:02:00,17.2,21.5,2022-01-09 13:41:00,14.0,2022-01-09 06:49:00,78,62.0,2022-01-09 12:17:00,3.0,347.0,9.7,344.0,2022-01-09 15:17:00,0.0
2022-01-10,1013.1,1014.9,2022-01-10 09:47:00,1010.5,2022-01-10 15:02:00,17.3,21.2,2022-01-10 12:28:00,14.5,2022-01-10 06:52:00,81,62.0,2022-01-10 12:30:00,3.1,15.0,10.3,3.0,2022-01-10 20:59:00,0.0
2022-01-11,1014.8,1017.5,2022-01-11 21:28:00,1012.3,2022-01-11 03:30:00,15.8,18.2,2022-01-11 13:05:00,12.7,2022-01-11 23:52:00,71,54.0,2022-01-11 13:49:00,4.8,20.0,13.9,5.0,2022-01-11 10:13:00,0.0
2022-01-12,1017.1,1018.9,2022-01-12 08:54:00,1015.5,2022-01-12 15:19:00,14.3,17.4,2022-01-12 16:09:00,12.5,2022-01-12 01:00:00,70,57.0,2022-01-12 15:47:00,2.5,10.0,8.3,359.0,2022-01-12 07:37:00,0.0
2022-01-13,1017.3,1019.5,2022-01-13 09:45:00,1014.4,2022-01-13 14:17:00,15.0,20.2,2022-01-13 13:03:00,12.0,2022-01-13 23:52:00,68,49.0,2022-01-13 13:05:00,4.0,19.0,12.8,13.0,2022-01-13 15:09:00,0.0
2022-01-14,1017.4,1019.4,2022-01-14 10:03:00,1014.6,2022-01-14 15:56:00,14.7,20.1,2022-01-14 15:58:00,10.2,2022-01-14 07:00:00,67,47.0,2022-01-14 15:41:00,2.6,19.0,8.0,23.0,2022-01-14 00:58:00,0.0
2022-01-15,1017.2,1019.4,2022-01-15 19:54:00,1014.6,2022-01-15 15:31:00,17.1,21.3,2022-01-15 14:55:00,13.9,2022-01-15 05:12:00,74,56.0,2022-01-15 12:08:00,2.6,21.0,9.5,346.0,2022-01-15 14:01:00,0.0
2022-01-16,1016.9,1018.8,2022-01-16 08:27:00,1014.2,2022-01-16 16:07:00,17.8,22.3,2022-01-16 14:59:00,13.7,2022-01-16 05:52:00,82,60.0,2022-01-16 10:58:00,2.7,29.0,9.5,26.0,2022-01-16 18:19:00,0.0
