,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.1,14.1,83,2.2,28.0,,,0.0
2022-01-01 02:00:00,1021.8,14.0,85,1.4,25.0,,,0.0
2022-01-01 03:00:00,1021.2,14.5,83,3.0,22.0,,,0.0
2022-01-01 04:00:00,1020.8,14.0,86,3.0,24.0,,,0.0
2022-01-01 05:00:00,1020.6,13.4,84,3.2,38.0,,,0.0
2022-01-01 06:00:00,1020.7,13.2,86,2.2,35.0,,,0.0
2022-01-01 07:00:00,1021.2,13.4,84,3.2,21.0,,,0.0
2022-01-01 08:00:00,1021.6,15.5,79,3.9,20.0,,,0.0
2022-01-01 09:00:00,1021.9,16.5,74,2.9,25.0,,,0.0
2022-01-01 10:00:00,1021.8,19.0,63,4.0,32.0,,,0.0
2022-01-01 11:00:00,1021.4,20.7,53,4.9,20.0,,,0.0
2022-01-01 12:00:00,1020.3,21.9,42,5.5,25.0,,,0.0
2022-01-01 13:00:00,1019.2,22.2,40,5.2,16.0,,,0.0
2022-01-01 14:00:00,1018.3,23.3,37,4.3,26.0,,,0.0
2022-01-01 15:00:00,1017.8,23.9,34,3.7,15.0,,,0.0
2022-01-01 16:00:00,1018.0,23.7,35,3.8,15.0,,,0.0
2022-01-01 17:00:00,1018.3,20.3,63,3.5,350.0,,,0.0
2022-01-01 18:00:00,1018.8,19.5,61,4.0,11.0,,,0.0
2022-01-01 19:00:00,1019.2,17.8,78,4.1,17.0,,,0.0
2022-01-01 20:00:00,1019.6,17.1,86,4.2,17.0,,,0.0
2022-01-01 21:00:00,1019.7,16.6,87,3.8,13.0,,,0.0
2022-01-01 22:00:00,1019.7,16.1,88,2.0,34.0,,,0.0
2022-01-01 23:00:00,1019.7,15.6,90,1.7,33.0,,,0.0
2022-01-02 00:00:00,1019.6,15.3,90,3.1,20.0,,,0.0
2022-01-02 01:00:00,1019.2,15.1,91,3.1,16.0,,,0.0
2022-01-02 02:00:00,1018.6,14.8,91,2.8,17.0,,,0.0
2022-01-02 03:00:00,1018.2,14.7,91,2.6,16.0,,,0.0
2022-01-02 04:00:00,1018.3,14.7,90,2.8,12.0,,,0.0
2022-01-02 05:00:00,1018.7,14.2,89,2.2,34.0,,,0.0
2022-01-02 06:00:00,1019.0,13.7,90,1.6,33.0,,,0.0
2022-01-02 07:00:00,1019.4,13.6,89,1.9,33.0,,,0.0
2022-01-02 08:00:00,1020.1,14.6,85,2.1,23.0,,,0.0
2022-01-02 09:00:00,1020.2,16.9,75,2.2,27.0,,,0.0
2022-01-02 10:00:00,1019.9,19.2,64,3.4,40.0,,,0.0
2022-01-02 11:00:00,1019.1,21.2,54,4.1,28.0,,,-999.6
2022-01-02 12:00:00,1018.2,22.2,50,3.7,5.0,,,0.0
2022-01-02 13:00:00,1017.2,21.7,61,4.3,348.0,,,0.0
2022-01-02 14:00:00,1016.7,21.2,65,4.5,345.0,,,0.0
2022-01-02 15:00:00,1016.4,21.3,66,3.5,338.0,,,0.0
2022-01-02 16:00:00,1016.5,20.9,65,4.2,355.0,,,0.0
2022-01-02 17:00:00,1017.1,19.9,70,3.2,356.0,,,0.0
2022-01-02 18:00:00,1017.8,18.0,75,4.8,13.0,,,0.0
2022-01-02 19:00:00,1018.3,17.3,79,3.8,19.0,,,0.0
2022-01-02 20:00:00,1018.5,16.9,80,3.2,14.0,,,0.0
2022-01-02 21:00:00,1018.7,16.7,80,3.3,15.0,,,0.0
2022-01-02 22:00:00,1018.9,16.3,80,2.8,21.0,,,0.0
2022-01-02 23:00:00,1018.8,15.8,81,1.9,26.0,,,0.0
2022-01-03 00:00:00,1018.8,15.4,83,2.0,21.0,,,0.0
2022-01-03 01:00:00,1018.7,15.2,83,2.2,25.0,,,0.0
2022-01-03 02:00:00,1018.2,14.9,85,2.6,23.0,,,0.0
2022-01-03 03:00:00,1017.8,15.0,85,3.6,18.0,,,0.0
