,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.9,1018.2,2018-01-01 08:57:00,1012.8,2018-01-01 15:48:00,17.7,23.7,2018-01-01 14:30:00,14.0,2018-01-01 06:32:00,72,54,2018-01-01 14:44:00,2.9,13.0,9.7,345.0,2018-01-01 17:18:00,0.0
2018-01-02,1015.5,1017.5,2018-01-02 09:07:00,1013.1,2018-01-02 16:41:00,18.1,22.4,2018-01-02 12:04:00,14.7,2018-01-02 06:52:00,84,66,2018-01-02 11:27:00,2.1,14.0,7.8,344.0,2018-01-02 14:03:00,0.0
2018-01-03,1015.5,1017.7,2018-01-03 08:52:00,1013.0,2018-01-03 15:18:00,18.8,23.5,2018-01-03 14:27:00,16.0,2018-01-03 07:22:00,85,60,2018-01-03 14:28:00,0.9,349.0,5.1,273.0,2018-01-03 15:08:00,0.0
2018-01-04,1014.0,1016.1,2018-01-04 09:47:00,1012.4,2018-01-04 16:51:00,18.3,21.5,2018-01-04 12:13:00,16.7,2018-01-04 04:10:00,90,74,2018-01-04 12:41:00,1.5,18.0,7.9,325.0,2018-01-04 14:09:00,8.0
2018-01-05,1012.2,1014.0,2018-01-05 08:51:00,1010.3,2018-01-05 14:07:00,18.2,21.1,2018-01-05 12:31:00,16.3,2018-01-05 23:42:00,87,77,2018-01-05 12:34:00,2.9,1.0,9.0,5.0,2018-01-05 15:00:00,4.0
2018-01-06,1012.1,1013.5,2018-01-06 09:56:00,1010.4,2018-01-06 15:05:00,17.3,18.9,2018-01-06 15:11:00,15.7,2018-01-06 03:30:00,92,87,2018-01-06 12:54:00,2.1,12.0,9.2,358.0,2018-01-06 21:11:00,10.0
2018-01-07,1011.1,1013.0,2018-01-07 00:22:00,1009.6,2018-01-07 15:44:00,19.2,21.7,2018-01-07 13:51:00,17.4,2018-01-07 07:32:00,86,73,2018-01-07 15:51:00,2.2,19.0,11.5,43.0,2018-01-07 08:26:00,2.0
2018-01-08,1010.8,1013.8,2018-01-08 23:42:00,1008.9,2018-01-08 13:01:00,20.6,26.9,2018-01-08 10:31:00,18.7,2018-01-08 03:49:00,86,66,2018-01-08 10:32:00,2.6,178.0,11.3,340.0,2018-01-08 13:38:00,6.5
2018-01-09,1017.0,1020.1,2018-01-09 21:51:00,1013.1,2018-01-09 00:03:00,12.4,19.0,2018-01-10 00:00:00,10.7,2018-01-09 22:02:00,88,65,2018-01-09 23:57:00,4.4,2.0,16.1,12.0,2018-01-09 03:31:00,12.5
2018-01-10,1020.1,1022.4,2018-01-10 09:21:00,1017.2,2018-01-10 15:27:00,12.6,16.7,2018-01-10 14:21:00,10.8,2018-01-10 02:42:00,57,43,2018-01-10 12:19:00,4.4,12.0,13.3,16.0,2018-01-10 11:30:00,0.0
