,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.4,16.7,85,2.3,19.0,0.0
2023-01-01 02:00:00,1018.3,16.7,86,2.4,11.0,0.0
2023-01-01 03:00:00,1018.1,16.7,89,1.9,21.0,0.0
2023-01-01 04:00:00,1017.8,16.4,91,1.6,24.0,0.0
2023-01-01 05:00:00,1018.1,16.4,92,2.3,17.0,0.0
2023-01-01 06:00:00,1018.4,16.6,92,2.3,12.0,0.0
2023-01-01 07:00:00,1019.0,16.7,91,2.6,7.0,0.0
2023-01-01 08:00:00,1019.4,17.1,91,2.4,21.0,0.0
2023-01-01 09:00:00,1019.7,17.7,88,3.1,21.0,0.0
2023-01-01 10:00:00,1019.8,18.3,85,3.1,23.0,0.0
2023-01-01 11:00:00,1019.2,19.0,82,3.0,3.0,0.0
2023-01-01 12:00:00,1018.5,19.4,80,3.2,10.0,0.0
2023-01-01 13:00:00,1017.6,19.7,79,2.7,9.0,0.0
2023-01-01 14:00:00,1017.0,19.8,80,2.8,9.0,0.0
2023-01-01 15:00:00,1016.8,18.9,81,4.5,11.0,0.0
2023-01-01 16:00:00,1016.8,18.6,83,4.8,14.0,0.0
2023-01-01 17:00:00,1017.2,18.0,86,4.4,20.0,0.0
2023-01-01 18:00:00,1017.7,17.7,87,4.0,20.0,0.0
2023-01-01 19:00:00,1018.2,17.6,89,3.6,15.0,0.0
2023-01-01 20:00:00,1018.8,17.5,89,3.3,17.0,0.0
2023-01-01 21:00:00,1018.8,17.6,89,3.9,19.0,0.0
2023-01-01 22:00:00,1019.1,17.5,90,3.8,21.0,0.0
2023-01-01 23:00:00,1019.1,17.5,89,2.9,21.0,0.0
2023-01-02 00:00:00,1019.2,17.6,90,2.5,16.0,0.0
2023-01-02 01:00:00,1019.3,17.5,92,2.5,12.0,0.0
2023-01-02 02:00:00,1018.6,17.3,94,3.2,359.0,0.5
2023-01-02 03:00:00,1018.2,17.2,94,3.8,9.0,0.0
2023-01-02 04:00:00,1017.9,17.1,93,3.7,17.0,0.0
2023-01-02 05:00:00,1018.4,17.1,94,2.9,17.0,0.5
2023-01-02 06:00:00,1018.9,17.1,95,2.4,18.0,1.5
2023-01-02 07:00:00,1019.2,17.1,95,3.8,2.0,0.5
2023-01-02 08:00:00,1019.6,17.2,95,4.4,14.0,0.0
2023-01-02 09:00:00,1020.0,17.5,95,3.0,2.0,1.0
2023-01-02 10:00:00,1019.8,17.6,95,3.9,17.0,1.5
2023-01-02 11:00:00,1019.3,17.8,95,3.3,10.0,1.5
2023-01-02 12:00:00,1018.6,18.0,94,2.8,9.0,1.5
2023-01-02 13:00:00,1017.8,17.9,93,3.7,6.0,0.5
2023-01-02 14:00:00,1016.7,18.3,93,3.1,13.0,0.0
2023-01-02 15:00:00,1016.4,18.5,91,3.1,359.0,0.0
2023-01-02 16:00:00,1016.4,18.1,90,3.8,13.0,0.0
2023-01-02 17:00:00,1016.8,17.8,93,2.6,27.0,0.5
2023-01-02 18:00:00,1017.4,17.9,92,2.3,9.0,0.0
2023-01-02 19:00:00,1018.4,17.6,91,3.2,14.0,0.0
2023-01-02 20:00:00,1019.1,17.5,90,4.5,17.0,0.0
2023-01-02 21:00:00,1019.3,17.5,89,4.1,20.0,0.0
2023-01-02 22:00:00,1019.2,17.4,89,4.6,13.0,0.0
2023-01-02 23:00:00,1019.1,17.2,89,3.0,20.0,0.0
2023-01-03 00:00:00,1018.8,16.9,89,3.2,14.0,0.0
2023-01-03 01:00:00,1018.8,16.6,89,3.2,18.0,0.0
2023-01-03 02:00:00,1018.7,16.3,89,3.7,18.0,0.0
2023-01-03 03:00:00,1018.1,16.5,88,3.1,23.0,0.0
2023-01-03 04:00:00,1017.9,16.3,87,3.7,21.0,0.0
2023-01-03 05:00:00,1017.6,16.2,87,2.1,26.0,0.0
2023-01-03 06:00:00,1018.0,15.9,88,2.4,26.0,0.0
2023-01-03 07:00:00,1019.1,16.1,86,2.6,21.0,0.0
2023-01-03 08:00:00,1019.7,16.3,85,3.8,20.0,0.0
2023-01-03 09:00:00,1020.4,16.8,84,4.0,18.0,0.0
2023-01-03 10:00:00,1020.5,16.5,87,5.3,15.0,0.0
2023-01-03 11:00:00,1019.9,16.6,87,4.3,27.0,0.0
2023-01-03 12:00:00,1019.2,17.8,82,5.0,18.0,0.0
2023-01-03 13:00:00,1018.1,18.8,78,3.8,13.0,0.0
2023-01-03 14:00:00,1017.4,18.9,76,4.3,8.0,0.0
2023-01-03 15:00:00,1017.3,19.2,75,3.3,10.0,0.0
2023-01-03 16:00:00,1017.2,19.1,75,4.0,16.0,0.0
2023-01-03 17:00:00,1017.4,18.4,78,2.5,7.0,0.0
2023-01-03 18:00:00,1017.6,17.4,81,3.0,16.0,0.0
2023-01-03 19:00:00,1018.1,16.8,81,4.1,19.0,0.0
2023-01-03 20:00:00,1018.9,16.6,81,3.9,14.0,0.0
2023-01-03 21:00:00,1018.9,16.3,81,3.9,18.0,0.0
2023-01-03 22:00:00,1019.4,16.0,81,3.9,15.0,0.0
2023-01-03 23:00:00,1019.3,15.9,80,4.1,16.0,0.0
2023-01-04 00:00:00,1018.9,15.8,79,3.8,23.0,0.0
2023-01-04 01:00:00,1018.7,15.5,80,3.9,20.0,0.0
2023-01-04 02:00:00,1018.4,15.4,81,3.2,20.0,0.0
2023-01-04 03:00:00,1018.0,15.3,81,3.1,21.0,0.0
2023-01-04 04:00:00,1018.2,15.3,81,3.0,23.0,0.0
2023-01-04 05:00:00,1018.5,15.2,80,3.3,19.0,0.0
2023-01-04 06:00:00,1019.0,15.3,80,3.4,14.0,0.0
2023-01-04 07:00:00,1019.4,15.3,80,3.7,18.0,0.0
2023-01-04 08:00:00,1020.1,15.6,80,3.4,20.0,0.0
2023-01-04 09:00:00,1020.4,16.1,77,3.3,28.0,0.0
2023-01-04 10:00:00,1020.2,17.4,72,4.1,15.0,0.0
2023-01-04 11:00:00,1019.5,18.5,70,3.0,18.0,0.0
2023-01-04 12:00:00,1018.6,19.9,67,2.5,10.0,0.0
2023-01-04 13:00:00,1017.9,20.1,67,2.3,352.0,0.0
2023-01-04 14:00:00,1017.2,21.2,64,1.7,359.0,0.0
2023-01-04 15:00:00,1016.9,19.9,70,2.9,345.0,0.0
2023-01-04 16:00:00,1016.8,19.2,72,3.9,350.0,0.0
2023-01-04 17:00:00,1017.1,19.1,74,2.7,351.0,0.0
2023-01-04 18:00:00,1017.8,17.9,77,3.8,5.0,0.0
2023-01-04 19:00:00,1018.7,17.2,81,4.2,16.0,0.0
2023-01-04 20:00:00,1019.0,16.8,83,2.9,20.0,0.0
2023-01-04 21:00:00,1019.4,16.7,84,3.9,16.0,0.0
2023-01-04 22:00:00,1019.7,16.6,86,3.5,17.0,0.0
2023-01-04 23:00:00,1019.7,16.4,88,3.8,17.0,0.0
2023-01-05 00:00:00,1019.6,16.2,89,3.3,23.0,0.0
2023-01-05 01:00:00,1019.2,16.0,91,2.3,18.0,0.0
2023-01-05 02:00:00,1018.7,15.7,92,2.0,19.0,0.0
2023-01-05 03:00:00,1018.3,15.6,93,2.0,26.0,0.0
2023-01-05 04:00:00,1018.5,15.3,93,2.5,20.0,0.0
2023-01-05 05:00:00,1018.7,15.5,91,2.8,28.0,0.0
2023-01-05 06:00:00,1019.0,16.1,91,3.2,24.0,0.0
2023-01-05 07:00:00,1019.6,16.9,89,4.0,21.0,0.0
2023-01-05 08:00:00,1020.2,17.3,86,3.4,23.0,0.0
2023-01-05 09:00:00,1020.4,18.1,81,3.7,17.0,0.0
2023-01-05 10:00:00,1019.9,19.1,78,3.3,17.0,0.0
2023-01-05 11:00:00,1019.3,19.7,76,4.4,14.0,0.0
2023-01-05 12:00:00,1018.3,21.2,71,3.3,6.0,0.0
2023-01-05 13:00:00,1017.2,22.0,71,3.3,5.0,0.0
2023-01-05 14:00:00,1016.4,21.8,71,3.6,358.0,0.0
2023-01-05 15:00:00,1016.1,21.8,72,4.2,356.0,0.0
2023-01-05 16:00:00,1016.3,21.3,73,4.3,358.0,0.0
2023-01-05 17:00:00,1016.7,20.3,77,3.9,357.0,0.0
2023-01-05 18:00:00,1017.2,18.9,84,3.5,10.0,0.0
2023-01-05 19:00:00,1018.1,17.8,88,4.1,6.0,0.0
2023-01-05 20:00:00,1018.8,17.8,89,4.1,16.0,0.0
2023-01-05 21:00:00,1019.3,17.8,88,3.7,12.0,0.0
2023-01-05 22:00:00,1019.6,17.6,89,3.9,18.0,0.0
2023-01-05 23:00:00,1019.6,17.4,90,3.3,20.0,0.0
2023-01-06 00:00:00,1019.3,17.4,90,3.3,19.0,0.0
2023-01-06 01:00:00,1018.6,17.5,91,2.6,20.0,0.0
2023-01-06 02:00:00,1018.1,17.7,90,2.4,18.0,0.0
2023-01-06 03:00:00,1017.7,17.7,90,3.0,16.0,0.0
2023-01-06 04:00:00,1017.6,17.7,90,2.7,18.0,0.0
2023-01-06 05:00:00,1018.1,17.7,90,2.3,27.0,0.0
2023-01-06 06:00:00,1018.6,17.6,90,1.9,44.0,0.0
2023-01-06 07:00:00,1018.9,17.5,90,3.3,11.0,0.0
2023-01-06 08:00:00,1019.4,17.4,89,4.3,19.0,0.0
2023-01-06 09:00:00,1020.1,17.1,90,5.2,14.0,0.0
2023-01-06 10:00:00,1019.5,17.3,88,5.8,22.0,0.0
2023-01-06 11:00:00,1019.5,18.2,83,3.8,14.0,0.0
2023-01-06 12:00:00,1018.1,19.0,79,4.8,14.0,0.0
2023-01-06 13:00:00,1016.9,20.1,73,5.0,6.0,0.0
2023-01-06 14:00:00,1016.1,20.3,72,5.2,13.0,0.0
2023-01-06 15:00:00,1015.5,20.0,73,5.5,18.0,0.0
