,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.0,1017.8,2024-01-01T10:11:00,1014.4,2024-01-01T15:43:00,17.8,21.1,2024-01-01T13:05:00,15.4,2024-01-01T00:01:00,67.0,53.0,2024-01-01T12:01:00,3.5,15.0,9.3,345.0,2024-01-01T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.0,1016.8,2024-01-02T08:56:00,1012.5,2024-01-02T14:51:00,17.7,23.8,2024-01-02T12:33:00,13.5,2024-01-02T06:31:00,76.0,56.0,2024-01-02T12:51:00,2.0,28.0,8.7,343.0,2024-01-02T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.1,1016.6,2024-01-03T21:24:00,1013.1,2024-01-03T15:00:00,17.3,21.1,2024-01-03T12:53:00,13.3,2024-01-03T23:59:00,76.0,62.0,2024-01-03T13:23:00,4.6,14.0,14.5,4.0,2024-01-03T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.6,1018.3,2024-01-04T22:07:00,1015.0,2024-01-04T03:05:00,15.8,20.4,2024-01-04T15:26:00,11.5,2024-01-04T04:51:00,68.0,55.0,2024-01-04T11:23:00,2.0,17.0,7.9,355.0,2024-01-04T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.3,1019.2,2024-01-05T09:30:00,1015.4,2024-01-05T13:56:00,17.3,21.6,2024-01-05T12:41:00,14.7,2024-01-05T03:28:00,79.0,55.0,2024-01-05T12:22:00,2.1,11.0,7.4,342.0,2024-01-05T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.8,1018.9,2024-01-06T09:22:00,1014.4,2024-01-06T15:05:00,17.5,22.3,2024-01-06T12:13:00,13.9,2024-01-06T06:24:00,79.0,54.0,2024-01-06T12:05:00,2.0,34.0,8.0,334.0,2024-01-06T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1017.8,1020.6,2024-01-07T09:36:00,1016.2,2024-01-07T14:57:00,17.7,22.7,2024-01-07T14:11:00,14.7,2024-01-07T07:51:00,70.0,48.0,2024-01-07T13:23:00,3.0,22.0,9.0,24.0,2024-01-07T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.1,1018.2,2024-01-08T09:03:00,1014.1,2024-01-08T15:38:00,17.5,22.2,2024-01-08T14:18:00,13.8,2024-01-08T06:03:00,74.0,53.0,2024-01-08T11:17:00,2.2,15.0,7.3,357.0,2024-01-08T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.2,1015.6,2024-01-09T00:14:00,1010.4,2024-01-09T14:52:00,18.7,23.0,2024-01-09T13:39:00,16.0,2024-01-09T02:12:00,84.0,62.0,2024-01-09T13:28:00,3.1,12.0,8.9,17.0,2024-01-09T19:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.4,1016.1,2024-01-10T20:38:00,1012.6,2024-01-10T14:20:00,17.9,21.6,2024-01-10T11:35:00,15.5,2024-01-10T23:20:00,64.0,34.0,2024-01-10T20:24:00,4.6,18.0,14.9,24.0,2024-01-10T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1016.0,1017.7,2024-01-11T08:36:00,1014.5,2024-01-11T15:34:00,15.5,20.4,2024-01-11T12:10:00,11.8,2024-01-11T06:33:00,57.0,36.0,2024-01-11T00:06:00,2.1,13.0,9.0,28.0,2024-01-11T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.8,1017.6,2024-01-12T09:51:00,1013.8,2024-01-12T14:42:00,16.6,23.7,2024-01-12T13:06:00,12.1,2024-01-12T06:43:00,71.0,34.0,2024-01-12T13:23:00,1.3,4.0,6.9,300.0,2024-01-12T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1016.7,1018.4,2024-01-13T09:22:00,1014.9,2024-01-13T15:10:00,17.6,23.5,2024-01-13T13:43:00,12.9,2024-01-13T06:23:00,72.0,30.0,2024-01-13T13:43:00,1.4,42.0,6.7,357.0,2024-01-13T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1018.0,1019.9,2024-01-14T09:27:00,1016.7,2024-01-14T15:41:00,18.3,22.4,2024-01-14T14:39:00,14.8,2024-01-14T06:17:00,73.0,54.0,2024-01-14T14:55:00,1.6,4.0,7.0,325.0,2024-01-14T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1017.8,1019.7,2024-01-15T09:28:00,1015.7,2024-01-15T14:27:00,17.8,23.0,2024-01-15T12:15:00,14.4,2024-01-15T05:25:00,78.0,52.0,2024-01-15T11:20:00,2.5,20.0,9.6,324.0,2024-01-15T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1018.7,1020.7,2024-01-16T09:25:00,1016.7,2024-01-16T15:13:00,17.8,22.0,2024-01-16T14:55:00,14.4,2024-01-16T05:08:00,74.0,57.0,2024-01-16T13:00:00,2.8,7.0,9.1,5.0,2024-01-16T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1017.2,1019.2,2024-01-17T09:12:00,1014.8,2024-01-17T14:58:00,18.6,24.2,2024-01-17T13:19:00,14.4,2024-01-17T07:34:00,77.0,53.0,2024-01-17T13:19:00,1.3,31.0,5.6,317.0,2024-01-17T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1014.8,1017.2,2024-01-18T00:13:00,1012.2,2024-01-18T14:48:00,19.3,23.5,2024-01-18T13:53:00,16.1,2024-01-18T06:08:00,83.0,64.0,2024-01-18T11:40:00,1.7,7.0,7.8,335.0,2024-01-18T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1013.0,1014.9,2024-01-19T09:30:00,1010.8,2024-01-19T15:26:00,20.8,26.5,2024-01-19T12:30:00,18.5,2024-01-19T06:50:00,81.0,50.0,2024-01-19T12:44:00,2.0,18.0,8.0,2.0,2024-01-19T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1012.7,1014.5,2024-01-20T09:27:00,1010.9,2024-01-20T15:04:00,20.2,24.3,2024-01-20T13:56:00,18.1,2024-01-21T00:00:00,84.0,63.0,2024-01-20T14:00:00,2.8,14.0,9.5,10.0,2024-01-20T18:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1015.6,1018.3,2024-01-21T00:01:00,1013.1,2024-01-21T14:44:00,18.1,23.3,2024-01-21T12:14:00,15.0,2024-01-21T23:53:00,75.0,57.0,2024-01-21T14:28:00,4.0,13.0,12.4,2.0,2024-01-21T16:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1017.9,1019.9,2024-01-22T21:31:00,1015.3,2024-01-22T14:27:00,14.9,19.3,2024-01-22T13:51:00,11.3,2024-01-23T00:00:00,74.0,60.0,2024-01-22T13:54:00,4.3,13.0,14.2,16.0,2024-01-22T22:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1022.3,1024.1,2024-01-23T21:17:00,1019.1,2024-01-23T00:22:00,9.6,12.3,2024-01-23T15:01:00,7.3,2024-01-23T08:02:00,76.0,63.0,2024-01-23T15:18:00,5.3,16.0,15.8,30.0,2024-01-23T04:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1023.0,1024.7,2024-01-24T09:15:00,1021.2,2024-01-24T16:29:00,12.0,16.3,2024-01-24T16:01:00,8.7,2024-01-24T01:08:00,68.0,55.0,2024-01-24T14:37:00,2.4,24.0,9.6,18.0,2024-01-24T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1023.4,1025.4,2024-01-25T10:04:00,1021.6,2024-01-25T15:07:00,13.7,18.3,2024-01-25T15:29:00,11.0,2024-01-25T03:54:00,70.0,56.0,2024-01-25T15:05:00,2.6,1.0,8.7,32.0,2024-01-25T22:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1022.8,1024.9,2024-01-26T09:36:00,1020.4,2024-01-26T16:10:00,14.4,18.9,2024-01-26T12:00:00,11.1,2024-01-26T05:25:00,73.0,53.0,2024-01-26T12:10:00,2.9,16.0,10.6,344.0,2024-01-26T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1021.5,1023.2,2024-01-27T09:00:00,1019.3,2024-01-27T15:21:00,15.2,19.8,2024-01-27T12:51:00,12.0,2024-01-27T05:25:00,74.0,56.0,2024-01-27T11:51:00,3.2,7.0,10.2,29.0,2024-01-27T08:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
