,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01 01:00:00,1024.6,1028.3,16.7,11.8,73.0,4.0,80.0,11.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2016-01-01 02:00:00,1024.1,1027.8,16.6,12.3,76.0,3.7,80.0,11.0,70.0,0.0,0.0,-99.8,0.0,8.0,0.0,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2016-01-01 03:00:00,1023.7,1027.4,17.0,12.1,73.0,3.3,70.0,8.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2016-01-01 04:00:00,1023.6,1027.3,16.7,12.5,76.0,3.5,80.0,10.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2016-01-01 05:00:00,1023.4,1027.1,16.7,12.6,77.0,2.9,70.0,12.1,60.0,0.0,0.0,-99.8,0.0,10.0,0.0,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2016-01-01 06:00:00,1023.5,1027.2,16.8,12.8,77.0,3.4,70.0,10.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2016-01-01 07:00:00,1023.8,1027.5,17.2,13.1,77.0,3.2,90.0,9.9,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2016-01-01 08:00:00,1024.1,1027.8,17.9,13.5,75.0,3.3,80.0,7.7,60.0,0.0,0.0,0.0,0.03,10.0,0.1,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2016-01-01 09:00:00,1024.4,1028.0,18.9,14.5,76.0,4.6,50.0,9.4,60.0,0.0,0.0,0.2,0.69,12.0,0.67,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2016-01-01 10:00:00,1024.0,1027.6,19.4,15.4,78.0,6.5,60.0,11.6,60.0,0.0,0.0,0.6,1.47,-99.8,2.04,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2016-01-01 11:00:00,1023.3,1026.9,19.5,15.4,77.0,4.3,50.0,11.7,40.0,0.0,0.0,0.3,1.45,10.0,3.03,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2016-01-01 12:00:00,1022.2,1025.8,19.9,16.1,79.0,6.0,50.0,12.7,60.0,0.0,0.0,0.2,1.69,-99.8,3.37,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2016-01-01 13:00:00,1020.8,1024.4,20.8,16.3,75.0,5.9,50.0,11.9,50.0,0.0,0.0,0.8,2.29,-99.8,4.29,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2016-01-01 14:00:00,1020.1,1023.7,21.8,17.2,75.0,6.0,60.0,12.9,50.0,0.0,0.0,1.0,2.2,10.0,3.47,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2016-01-01 15:00:00,1019.7,1023.3,21.5,17.1,76.0,5.7,60.0,11.1,70.0,0.0,0.0,0.5,1.43,-99.8,1.97,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2016-01-01 16:00:00,1019.6,1023.2,21.3,17.5,79.0,5.4,60.0,11.4,60.0,0.0,0.0,1.0,0.97,-99.8,0.82,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2016-01-01 17:00:00,1019.7,1023.3,20.7,17.0,79.0,4.6,50.0,10.2,50.0,0.0,0.0,0.5,0.28,10.0,0.13,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2016-01-01 18:00:00,1020.3,1023.9,20.5,17.1,81.0,4.0,50.0,9.1,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2016-01-01 19:00:00,1020.8,1024.4,20.2,17.1,82.0,3.7,50.0,8.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2016-01-01 20:00:00,1021.0,1024.6,20.2,17.2,83.0,3.7,50.0,6.9,50.0,0.0,0.0,-99.8,0.0,10.0,0.0,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2016-01-01 21:00:00,1020.9,1024.5,20.1,17.2,83.0,2.5,70.0,6.5,60.0,0.0,0.0,-99.8,0.0,10.0,0.0,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2016-01-01 22:00:00,1020.8,1024.4,19.6,17.1,85.0,1.2,100.0,4.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2016-01-01 23:00:00,1020.5,1024.1,18.8,16.6,87.0,1.1,170.0,2.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2016-01-02 00:00:00,1020.4,1024.0,18.0,15.4,85.0,1.2,210.0,2.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
