,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1014.7,1022.2,2022-01-01T00:38:00,1006.8,2022-01-29T16:05:00,17.3,24.1,2022-01-01T15:12:00,10.2,2022-01-14T07:00:00,80,33,2022-01-01T15:05:00,3.1,16,17.3,20,2022-01-30T13:47:00,36.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2022-01-29T00:00:00,,1,,,1,,3.0,1,,2022-01-29T07:00:00,,,0,,5,1,,,97,2022-01-24T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1015.0,1022.1,2022-02-25T09:47:00,1007.7,2022-02-13T16:09:00,16.1,25.8,2022-02-28T13:09:00,9.3,2022-02-20T23:46:00,83,41,2022-02-28T15:22:00,3.4,29,16.1,19,2022-02-20T09:09:00,71.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2022-02-20T00:00:00,,0,,,0,,8.5,0,,2022-02-23T14:00:00,,,0,,8,0,,,97,2022-02-26T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1010.9,1016.2,2022-03-28T22:12:00,1003.8,2022-03-18T16:40:00,21.3,31.5,2022-03-25T13:49:00,11.2,2022-03-08T06:43:00,78,34,2022-03-13T16:14:00,2.3,4,14.4,28,2022-03-07T21:45:00,49.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2022-03-23T00:00:00,,0,,,0,,12.5,0,,2022-03-23T11:00:00,,,0,,6,0,,,97,2022-03-31T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1010.4,1018.8,2022-04-04T09:26:00,1002.1,2022-04-13T15:14:00,23.1,31.4,2022-04-26T13:55:00,11.7,2022-04-03T07:41:00,76,36,2022-04-10T14:41:00,2.5,30,14.9,28,2022-04-02T15:11:00,30.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2022-04-23T00:00:00,,0,,,0,,15.5,0,,2022-04-23T05:00:00,,,0,,3,0,,,97,2022-04-23T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1007.1,1012.7,2022-05-03T10:26:00,1001.4,2022-05-26T16:27:00,24.4,31.9,2022-05-31T14:31:00,15.9,2022-05-02T23:03:00,84,56,2022-05-28T11:16:00,2.3,6,13.4,175,2022-05-26T12:54:00,277.0,,,,,,,,,,,,,,,,,,,,,,,80.0,2022-05-14T00:00:00,,0,,,0,,26.0,0,,2022-05-11T08:00:00,,,0,,14,0,,,98,2022-05-15T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1005.4,1010.0,2022-06-22T22:39:00,999.5,2022-06-30T15:51:00,28.2,33.2,2022-06-23T11:04:00,22.3,2022-06-12T02:02:00,77,51,2022-06-16T10:18:00,2.3,170,15.0,180,2022-06-08T15:02:00,178.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2022-06-11T00:00:00,,0,,,0,,19.0,0,,2022-06-11T21:00:00,,,0,,15,0,,,98,2022-06-11T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1004.6,1010.6,2022-07-21T06:22:00,998.5,2022-07-30T16:45:00,29.2,34.1,2022-07-10T10:32:00,23.9,2022-07-08T17:01:00,76,49,2022-07-28T15:29:00,2.2,159,13.0,199,2022-07-20T11:50:00,61.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2022-07-02T00:00:00,,1,,,1,,12.0,1,,2022-07-02T22:00:00,,,0,,11,1,,,97,2022-07-04T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1005.3,1010.3,2022-08-25T22:18:00,1000.4,2022-08-23T16:53:00,28.6,33.9,2022-08-27T10:46:00,23.5,2022-08-02T09:10:00,78,49,2022-08-08T10:41:00,1.7,311,12.9,197,2022-08-19T13:23:00,112.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2022-08-02T00:00:00,,0,,,0,,26.0,0,,2022-08-02T09:00:00,,,0,,15,0,,,97,2022-08-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1004.3,1011.7,2022-09-30T21:41:00,992.2,2022-09-03T14:25:00,27.8,32.9,2022-09-15T11:28:00,23.2,2022-09-21T06:29:00,74,42,2022-09-14T11:31:00,2.5,6,17.8,21,2022-09-01T17:40:00,23.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2022-09-04T00:00:00,,0,,,0,,14.5,0,,2022-09-04T03:00:00,,,0,,5,0,,,96,2022-09-04T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1009.4,1014.9,2022-10-25T21:50:00,999.2,2022-10-16T15:12:00,25.2,32.8,2022-10-05T10:32:00,19.6,2022-10-19T05:21:00,74,48,2022-10-27T11:26:00,2.5,18,16.2,20,2022-10-31T21:55:00,6.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-10-31T00:00:00,,0,,,0,,2.0,0,,2022-10-16T09:00:00,,,0,,4,0,,,95,2022-10-16T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
