,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1018.3,1020.0,2023-01-01T09:11:00,1016.5,2023-01-01T14:02:00,19.8,22.4,2023-01-01T13:40:00,18.0,2023-01-01T01:19:00,75,64,2023-01-01T12:41:00,3.9,93,12.2,106,2023-01-01T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2023-01-01T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1018.5,1020.3,2023-01-02T21:13:00,1016.3,2023-01-02T14:48:00,19.1,21.4,2023-01-02T12:12:00,17.2,2023-01-02T23:18:00,78,69,2023-01-02T12:14:00,3.2,98,11.5,81,2023-01-02T18:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T04:00:00,,,0,,85,2023-01-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1019.8,1021.2,2023-01-03T08:56:00,1018.3,2023-01-03T13:51:00,16.9,19.0,2023-01-03T10:37:00,15.1,2023-01-03T23:01:00,76,68,2023-01-03T10:21:00,3.3,98,10.5,108,2023-01-03T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2023-01-03T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1019.5,1021.9,2023-01-04T08:49:00,1017.7,2023-01-04T15:42:00,17.1,19.6,2023-01-04T11:19:00,15.1,2023-01-04T00:05:00,77,68,2023-01-04T11:21:00,3.4,98,12.6,87,2023-01-04T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2023-01-04T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1018.0,1020.1,2023-01-05T09:07:00,1015.7,2023-01-05T15:01:00,20.2,24.8,2023-01-05T11:38:00,18.0,2023-01-05T06:44:00,81,60,2023-01-05T11:47:00,1.4,92,7.8,57,2023-01-05T13:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-05T20:00:00,,,0,,92,2023-01-05T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1017.9,1019.7,2023-01-06T09:11:00,1016.6,2023-01-06T15:16:00,18.4,19.8,2023-01-06T09:49:00,17.3,2023-01-06T22:44:00,81,67,2023-01-06T14:46:00,1.1,258,6.4,103,2023-01-06T20:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-06T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1017.2,1018.6,2023-01-07T08:23:00,1015.5,2023-01-07T14:54:00,18.1,21.0,2023-01-07T12:16:00,17.1,2023-01-07T21:22:00,58,49,2023-01-07T10:50:00,4.3,78,13.4,101,2023-01-07T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1015.6,1017.4,2023-01-08T09:04:00,1013.9,2023-01-08T14:33:00,20.6,25.3,2023-01-08T14:11:00,17.3,2023-01-08T00:30:00,61,49,2023-01-08T13:43:00,3.1,78,12.1,87,2023-01-08T01:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,67,2023-01-08T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1014.6,1016.0,2023-01-09T09:18:00,1012.9,2023-01-09T13:58:00,20.2,25.3,2023-01-09T13:44:00,18.0,2023-01-09T22:51:00,76,56,2023-01-09T13:49:00,1.2,115,8.1,315,2023-01-09T14:53:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-09T23:00:00,,,0,,92,2023-01-09T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1013.8,1015.7,2023-01-10T08:43:00,1011.3,2023-01-10T14:50:00,20.4,24.5,2023-01-10T13:06:00,18.0,2023-01-10T05:20:00,75,58,2023-01-10T12:55:00,3.0,83,10.5,105,2023-01-10T12:09:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-10T03:00:00,,,0,,92,2023-01-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
