,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.7,1015.9,2025-01-01T00:01:00,1011.7,2025-01-01T14:31:00,17.0,18.3,2025-01-01T09:58:00,15.4,2025-01-01T00:01:00,73.0,56.0,2025-01-01T00:53:00,2.6,84.0,9.6,101.0,2025-01-01T06:47:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.3,1016.7,2025-01-02T09:05:00,1012.3,2025-01-02T14:17:00,17.7,20.1,2025-01-02T11:20:00,15.7,2025-01-02T04:00:00,79.0,61.0,2025-01-02T13:51:00,1.6,97.0,8.3,79.0,2025-01-02T21:07:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.9,1018.5,2025-01-03T20:19:00,1015.0,2025-01-03T02:41:00,16.8,17.5,2025-01-03T12:26:00,16.2,2025-01-03T19:02:00,61.0,54.0,2025-01-03T12:15:00,3.0,61.0,10.8,83.0,2025-01-03T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.9,1018.3,2025-01-04T09:21:00,1014.0,2025-01-04T23:28:00,18.1,21.1,2025-01-04T13:30:00,16.0,2025-01-04T00:41:00,61.0,51.0,2025-01-04T11:00:00,3.9,85.0,13.8,82.0,2025-01-04T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1013.8,1015.4,2025-01-05T08:23:00,1011.9,2025-01-05T14:46:00,18.5,23.9,2025-01-05T11:22:00,16.6,2025-01-05T20:35:00,74.0,51.0,2025-01-05T11:24:00,1.1,299.0,9.7,307.0,2025-01-05T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.2,1018.4,2025-01-06T21:41:00,1014.3,2025-01-06T14:07:00,16.5,20.7,2025-01-06T11:21:00,14.3,2025-01-06T05:31:00,61.0,43.0,2025-01-06T11:22:00,2.3,62.0,12.0,70.0,2025-01-06T20:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.6,1017.9,2025-01-07T00:01:00,1014.4,2025-01-07T13:26:00,16.0,19.6,2025-01-07T11:32:00,14.2,2025-01-07T01:20:00,54.0,43.0,2025-01-07T11:26:00,3.7,84.0,12.1,56.0,2025-01-07T02:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.9,1017.7,2025-01-08T23:30:00,1013.7,2025-01-08T13:27:00,16.3,18.5,2025-01-08T11:46:00,15.2,2025-01-08T01:18:00,70.0,60.0,2025-01-08T00:01:00,3.6,83.0,11.5,97.0,2025-01-08T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.1,1024.7,2025-01-09T23:21:00,1017.0,2025-01-09T02:43:00,14.8,16.5,2025-01-09T10:47:00,12.5,2025-01-09T22:45:00,63.0,55.0,2025-01-09T10:36:00,3.0,73.0,12.5,73.0,2025-01-09T18:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1025.6,1027.6,2025-01-10T09:10:00,1024.1,2025-01-10T01:07:00,12.1,13.0,2025-01-10T00:01:00,11.6,2025-01-10T12:00:00,65.0,58.0,2025-01-10T03:08:00,2.5,68.0,11.1,61.0,2025-01-10T00:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1023.9,1026.0,2025-01-11T09:29:00,1021.9,2025-01-11T15:15:00,12.8,14.1,2025-01-11T10:19:00,11.5,2025-01-11T07:07:00,69.0,58.0,2025-01-11T10:24:00,1.8,73.0,9.5,114.0,2025-01-11T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1022.3,1024.4,2025-01-12T09:10:00,1019.3,2025-01-12T15:17:00,14.1,19.5,2025-01-12T14:25:00,11.5,2025-01-12T06:57:00,54.0,19.0,2025-01-12T15:00:00,1.2,118.0,8.1,62.0,2025-01-12T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1019.7,1022.4,2025-01-13T00:01:00,1017.2,2025-01-13T15:07:00,16.1,19.8,2025-01-13T12:13:00,12.7,2025-01-13T00:25:00,49.0,40.0,2025-01-13T11:24:00,3.9,79.0,13.8,75.0,2025-01-13T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1017.1,1018.9,2025-01-14T08:57:00,1014.5,2025-01-14T14:58:00,19.1,25.5,2025-01-14T11:42:00,16.2,2025-01-14T05:31:00,54.0,31.0,2025-01-14T12:13:00,1.7,94.0,8.1,91.0,2025-01-14T00:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1021.7,1024.6,2025-01-15T22:18:00,1017.1,2025-01-15T01:00:00,14.5,17.4,2025-01-15T00:01:00,12.3,2025-01-15T22:55:00,69.0,57.0,2025-01-15T23:07:00,2.5,60.0,13.4,80.0,2025-01-15T09:18:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1021.5,1024.2,2025-01-16T00:01:00,1019.1,2025-01-16T14:42:00,13.7,17.8,2025-01-16T11:45:00,12.2,2025-01-16T00:05:00,60.0,44.0,2025-01-16T11:46:00,2.3,62.0,10.5,65.0,2025-01-16T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1019.2,1021.5,2025-01-17T07:05:00,1016.9,2025-01-17T14:37:00,14.2,16.7,2025-01-17T14:30:00,12.3,2025-01-17T01:14:00,54.0,45.0,2025-01-17T09:29:00,2.8,89.0,12.2,65.0,2025-01-17T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1014.2,1017.2,2025-01-18T00:16:00,1011.4,2025-01-18T14:49:00,17.5,21.4,2025-01-18T12:36:00,14.3,2025-01-18T00:01:00,57.0,45.0,2025-01-18T12:09:00,2.6,79.0,12.8,106.0,2025-01-18T09:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
