,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.3,1016.8,2026-01-01T22:45:00,1010.4,2026-01-01T03:58:00,16.3,17.8,2026-01-01T12:26:00,14.6,2026-01-02T00:00:00,87.0,69.0,2026-01-01T14:24:00,0.8,49.0,9.1,57.0,2026-01-01T15:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.3,1023.5,2026-01-02T21:01:00,1016.4,2026-01-02T00:09:00,12.7,14.7,2026-01-02T00:01:00,11.4,2026-01-02T15:54:00,73.0,53.0,2026-01-02T21:25:00,1.3,56.0,10.0,62.0,2026-01-02T20:48:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.5,1022.9,2026-01-03T00:01:00,1018.5,2026-01-03T14:44:00,14.8,17.8,2026-01-03T11:57:00,12.3,2026-01-03T00:01:00,57.0,48.0,2026-01-03T09:35:00,2.8,64.0,13.6,62.0,2026-01-03T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1016.0,1019.1,2026-01-04T00:01:00,1013.5,2026-01-04T15:26:00,18.4,24.7,2026-01-04T13:08:00,14.8,2026-01-04T00:06:00,56.0,35.0,2026-01-04T13:44:00,1.5,81.0,6.7,90.0,2026-01-04T07:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.6,1018.3,2026-01-05T23:53:00,1013.6,2026-01-05T14:29:00,16.4,21.0,2026-01-05T12:59:00,12.9,2026-01-05T05:52:00,73.0,55.0,2026-01-05T14:34:00,1.2,319.0,9.0,304.0,2026-01-05T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.2,1019.9,2026-01-06T23:16:00,1016.3,2026-01-06T15:07:00,13.4,15.0,2026-01-06T10:51:00,11.5,2026-01-06T19:00:00,69.0,60.0,2026-01-06T23:20:00,1.2,326.0,8.1,307.0,2026-01-06T18:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.1,1022.0,2026-01-07T09:05:00,1018.4,2026-01-07T14:34:00,12.7,14.0,2026-01-07T23:41:00,11.6,2026-01-07T07:29:00,55.0,47.0,2026-01-07T09:19:00,2.1,56.0,11.2,58.0,2026-01-07T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.7,1022.6,2026-01-08T09:42:00,1019.0,2026-01-08T03:52:00,13.4,14.8,2026-01-08T13:06:00,11.1,2026-01-08T20:49:00,53.0,46.0,2026-01-08T17:19:00,2.1,41.0,9.8,72.0,2026-01-08T09:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1017.7,1020.8,2026-01-09T00:01:00,1014.2,2026-01-09T14:48:00,13.3,18.9,2026-01-09T13:52:00,8.5,2026-01-09T06:45:00,60.0,38.0,2026-01-09T12:17:00,1.1,57.0,7.9,64.0,2026-01-09T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.6,1018.9,2026-01-10T23:34:00,1012.4,2026-01-10T14:12:00,15.5,20.9,2026-01-10T12:45:00,10.0,2026-01-10T04:41:00,65.0,48.0,2026-01-10T10:40:00,1.3,73.0,9.5,86.0,2026-01-10T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
