,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1019.6,1021.9,2022-01-01T09:30:00,1017.7,2022-01-01T14:31:00,16.8,21.2,2022-01-01T14:56:00,15.0,2022-01-01T03:46:00,79,62,2022-01-01T13:12:00,0.9,7,9.6,108,2022-01-01T00:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-01T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1018.5,1020.7,2022-01-02T09:04:00,1016.8,2022-01-02T15:04:00,16.9,20.0,2022-01-02T12:21:00,14.0,2022-01-02T02:53:00,77,61,2022-01-02T12:15:00,1.7,59,11.5,70,2022-01-02T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-02T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1016.8,1018.9,2022-01-03T08:00:00,1015.0,2022-01-03T14:56:00,18.5,21.7,2022-01-03T12:22:00,16.3,2022-01-03T04:11:00,71,56,2022-01-03T12:45:00,2.4,87,9.8,98,2022-01-03T21:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2022-01-03T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1015.4,1017.7,2022-01-04T08:50:00,1013.6,2022-01-04T23:58:00,18.3,19.9,2022-01-04T12:28:00,17.2,2022-01-04T06:27:00,79,72,2022-01-04T12:29:00,3.8,96,12.3,67,2022-01-04T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-04T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1012.7,1014.6,2022-01-05T23:16:00,1011.2,2022-01-05T14:52:00,18.4,21.3,2022-01-05T10:02:00,17.0,2022-01-05T02:11:00,88,74,2022-01-05T10:04:00,1.2,33,8.4,299,2022-01-05T10:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-05T10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1017.0,1020.3,2022-01-06T22:23:00,1014.1,2022-01-06T00:17:00,16.8,18.7,2022-01-06T02:51:00,14.3,2022-01-06T22:44:00,76,66,2022-01-06T07:19:00,2.1,81,9.9,56,2022-01-06T07:21:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-06T23:00:00,,,0,,94,2022-01-06T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1018.4,1020.6,2022-01-07T09:14:00,1016.6,2022-01-07T15:19:00,16.1,18.0,2022-01-07T11:02:00,14.3,2022-01-07T02:50:00,72,64,2022-01-07T11:02:00,2.9,87,9.7,89,2022-01-07T11:16:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T02:00:00,,,0,,88,2022-01-07T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1016.0,1018.1,2022-01-08T08:58:00,1014.3,2022-01-08T23:53:00,16.3,17.9,2022-01-08T11:01:00,15.4,2022-01-08T04:22:00,70,63,2022-01-08T11:01:00,3.4,94,10.9,104,2022-01-08T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2022-01-08T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1012.9,1014.5,2022-01-09T00:04:00,1010.3,2022-01-09T14:24:00,17.6,20.5,2022-01-09T14:14:00,15.5,2022-01-09T07:13:00,73,63,2022-01-09T09:22:00,2.1,72,8.7,90,2022-01-09T00:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-09T06:00:00,,,0,,83,2022-01-09T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1011.8,1013.6,2022-01-10T08:35:00,1009.2,2022-01-10T14:47:00,17.6,21.1,2022-01-10T14:30:00,15.9,2022-01-10T23:59:00,77,60,2022-01-10T14:30:00,2.4,87,9.2,96,2022-01-10T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-10T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
