,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1016.6,1027.6,2025-01-10T09:10:00,1008.2,2025-01-24T14:44:00,16.2,25.5,2025-01-14T11:42:00,8.0,2025-01-28T04:54:00,64,19,2025-01-12T15:00:00,2.4,79,13.8,82,2025-01-04T14:36:00,34.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2025-01-26T00:00:00,,0,,,0,,2.5,0,,2025-01-02T03:00:00,,,0,,8,0,,,97,2025-01-02T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1016.8,1028.5,2025-02-24T09:07:00,1005.9,2025-02-01T15:21:00,16.5,27.5,2025-02-15T14:18:00,9.3,2025-02-09T04:19:00,73,40,2025-02-11T12:14:00,2.3,86,12.9,81,2025-02-17T10:31:00,73.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2025-02-13T00:00:00,,0,,,0,,5.5,0,,2025-02-13T07:00:00,,,0,,9,0,,,100,2025-02-12T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1012.6,1022.7,2025-03-19T09:29:00,998.0,2025-03-27T15:30:00,18.9,35.0,2025-03-27T12:41:00,12.3,2025-03-21T05:54:00,71,12,2025-03-22T11:42:00,1.6,83,14.7,83,2025-03-06T18:36:00,213.5,,,,,,,,,,,,,,,,,,,,,,,74.0,2025-03-15T00:00:00,,0,,,0,,23.5,0,,2025-03-15T11:00:00,,,0,,12,0,,,100,2025-03-03T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1007.9,1016.5,2025-04-02T10:08:00,998.9,2025-04-12T16:00:00,22.9,34.8,2025-04-22T15:22:00,13.5,2025-04-01T07:47:00,71,20,2025-04-13T14:10:00,1.3,322,19.3,298,2025-04-19T23:00:00,182.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2025-04-10T00:00:00,,0,,,0,,19.0,0,,2025-04-10T10:00:00,,,0,,14,0,,,100,2025-04-01T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1005.7,1012.6,2025-05-26T10:59:00,998.6,2025-05-23T15:44:00,26.2,35.0,2025-05-23T12:58:00,17.7,2025-05-26T08:12:00,73,39,2025-05-02T17:46:00,1.6,319,13.3,80,2025-05-04T11:56:00,301.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2025-05-07T00:00:00,,0,,,0,,21.5,0,,2025-05-17T16:00:00,,,0,,14,0,,,100,2025-05-10T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1002.4,1007.5,2025-06-18T06:45:00,994.0,2025-06-02T16:36:00,29.6,37.9,2025-06-29T13:25:00,22.9,2025-06-04T05:50:00,71,41,2025-06-29T13:26:00,1.2,123,12.9,129,2025-06-11T18:14:00,67.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2025-06-04T00:00:00,,0,,,0,,11.0,0,,2025-06-27T17:00:00,,,0,,9,0,,,100,2025-06-04T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,996.7,1005.3,2025-07-02T07:21:00,987.9,2025-07-30T15:41:00,29.7,37.4,2025-07-02T12:43:00,23.9,2025-07-09T03:25:00,74,40,2025-07-03T14:17:00,1.8,265,17.7,112,2025-07-19T11:50:00,305.5,,,,,,,,,,,,,,,,,,,,,,,69.0,2025-07-29T00:00:00,,1,,,1,,27.5,1,,2025-07-29T06:00:00,,,0,,18,1,,,100,2025-07-16T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1003.6,1008.6,2025-08-18T08:40:00,994.0,2025-08-01T02:45:00,30.5,38.4,2025-08-22T13:59:00,24.5,2025-08-21T05:42:00,69,35,2025-08-22T12:39:00,1.8,79,23.3,112,2025-08-13T14:04:00,85.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,32.5,2025-08-05T00:00:00,0.0,0,0.0,0.0,0,0.0,30.0,0,,2025-08-05T14:00:00,,,0,,7,0,,0.0,100,2025-08-01T16:08:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1005.2,1010.7,2025-09-26T08:36:00,998.1,2025-09-23T03:20:00,30.2,36.9,2025-09-14T11:01:00,25.2,2025-09-07T19:04:00,68,40,2025-09-30T13:01:00,2.0,105,17.6,115,2025-09-23T10:50:00,147.0,,,,,,,,,,,,,,,,,,,,,,720.0,46.5,2025-09-23T00:00:00,,0,,,0,,34.0,0,,2025-09-07T19:00:00,,,0,,6,0,,,100,2025-09-07T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1009.4,1016.2,2025-10-28T20:09:00,1004.5,2025-10-10T15:28:00,27.4,36.8,2025-10-14T12:42:00,20.6,2025-10-29T01:01:00,74,40,2025-10-02T11:05:00,2.1,81,19.6,58,2025-10-20T16:41:00,343.0,,,,,,,,,,,,,,,,,,,,,,,87.0,2025-10-20T00:00:00,,0,,,0,,16.5,0,,2025-10-19T09:00:00,,,0,,9,0,,,100,2025-10-19T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
