,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.3,1027.0,2024-01-23T08:03:00,1008.9,2024-01-19T14:47:00,17.1,27.7,2024-01-14T13:14:00,7.2,2024-01-23T04:53:00,69.0,31.0,2024-01-14T13:28:00,2.2,62.0,13.9,92.0,2024-01-22T12:18:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1015.7,1025.3,2024-02-11T08:44:00,1008.4,2024-02-20T15:36:00,18.2,31.2,2024-02-20T12:03:00,9.9,2024-02-11T06:07:00,73.0,17.0,2024-02-11T13:07:00,1.8,65.0,15.6,329.0,2024-02-04T21:22:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1012.6,1022.3,2024-03-20T07:58:00,999.0,2024-03-05T15:10:00,19.5,32.1,2024-03-24T11:17:00,11.2,2024-03-01T05:18:00,71.0,14.0,2024-03-12T13:25:00,2.0,82.0,22.6,318.0,2024-03-31T15:29:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1006.0,1014.6,2024-04-09T10:29:00,998.3,2024-04-26T15:58:00,25.2,34.9,2024-04-28T15:45:00,18.6,2024-04-09T02:46:00,76.0,36.0,2024-04-28T14:48:00,1.7,81.0,15.7,304.0,2024-04-30T14:51:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1006.2,1014.4,2024-05-16T07:14:00,993.9,2024-05-28T02:39:00,25.7,34.5,2024-05-26T13:47:00,16.4,2024-05-13T20:31:00,73.0,16.0,2024-05-15T16:46:00,2.1,100.0,13.7,296.0,2024-05-28T05:02:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1003.2,1008.9,2024-06-25T21:05:00,996.8,2024-06-14T15:51:00,28.9,37.2,2024-06-28T10:32:00,20.2,2024-06-03T05:11:00,75.0,43.0,2024-06-30T12:10:00,1.4,62.0,14.6,262.0,2024-06-11T13:46:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1001.2,1010.0,2024-07-03T21:50:00,966.8,2024-07-25T02:29:00,30.7,37.6,2024-07-21T13:31:00,23.1,2024-07-08T17:01:00,70.0,43.0,2024-07-14T15:32:00,1.8,95.0,23.5,57.0,2024-07-24T16:21:00,255.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1001.4,1005.8,2024-08-21T21:41:00,996.0,2024-08-27T16:27:00,30.1,37.3,2024-08-03T11:18:00,25.1,2024-08-20T18:54:00,72.0,42.0,2024-08-22T11:11:00,1.3,318.0,10.0,264.0,2024-08-21T14:25:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1001.5,1008.7,2024-09-23T21:46:00,994.3,2024-09-14T17:33:00,29.6,38.3,2024-09-11T10:44:00,24.6,2024-09-14T11:40:00,73.0,34.0,2024-09-02T10:59:00,2.2,93.0,17.2,95.0,2024-09-30T21:42:00,389.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1006.7,1014.4,2024-10-20T09:40:00,984.4,2024-10-31T19:38:00,26.6,35.4,2024-10-18T12:08:00,21.5,2024-10-23T22:09:00,73.0,44.0,2024-10-14T11:58:00,3.2,75.0,31.7,116.0,2024-10-31T20:58:00,198.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1011.4,1018.9,2024-11-18T19:18:00,987.7,2024-11-01T00:01:00,23.6,31.8,2024-11-15T11:26:00,19.0,2024-11-18T18:59:00,75.0,53.0,2024-11-23T09:54:00,2.8,63.0,15.3,94.0,2024-11-23T12:16:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
