,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-05-01 01:00:00,1007.3,23.3,68.0,0.0,0.0,1.5,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 02:00:00,1006.9,23.0,71.0,0.0,0.0,1.6,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 03:00:00,1006.9,23.1,73.0,0.0,0.0,0.9,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 04:00:00,1007.0,23.3,71.0,0.0,0.0,0.9,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 05:00:00,1007.1,23.6,72.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 06:00:00,1007.3,23.7,74.0,0.0,0.0,0.6,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 07:00:00,1007.5,24.6,75.0,0.9,264.0,3.7,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 08:00:00,1007.4,25.0,72.0,1.4,320.0,4.0,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 09:00:00,1007.8,25.3,68.0,1.8,319.0,2.9,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 10:00:00,1007.7,26.0,62.0,1.0,346.0,2.2,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 11:00:00,1007.9,26.5,60.0,2.2,312.0,5.3,295.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 12:00:00,1007.8,26.9,57.0,3.0,310.0,6.6,294.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 13:00:00,1007.5,27.2,54.0,3.4,284.0,9.1,281.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 14:00:00,1007.2,27.0,56.0,1.8,271.0,10.1,277.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 15:00:00,1006.2,28.2,50.0,1.0,264.0,7.0,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 16:00:00,1005.1,28.7,52.0,0.6,261.0,8.0,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 17:00:00,1005.0,27.8,53.0,0.0,0.0,6.3,250.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 18:00:00,1005.6,27.2,56.0,1.5,319.0,3.3,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 19:00:00,1005.9,25.7,70.0,2.4,330.0,4.7,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 20:00:00,1007.1,26.1,62.0,2.7,317.0,3.9,302.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 21:00:00,1007.8,25.2,67.0,1.9,328.0,4.7,301.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 22:00:00,1008.5,25.2,66.0,0.0,0.0,3.2,320.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01 23:00:00,1008.6,24.6,68.0,0.0,0.0,1.3,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02 00:00:00,1008.0,23.3,74.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02 02:00:00,1007.2,22.2,73.0,0.0,0.0,1.5,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02 03:00:00,1007.1,22.2,73.0,0.0,0.0,1.8,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02 04:00:00,1007.6,22.4,75.0,0.0,0.0,2.2,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02 05:00:00,1007.7,23.3,78.0,2.2,115.0,3.5,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
