,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2021-12-13,,,,,,,,,,,,,,,,,,,,0,,,79,66,2021-12-13T12:30:00,90,2021-12-13T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.6,2021-12-13T09:04:00,1015.4,2021-12-13T13:58:00,,,17.9,20.8,2021-12-13T12:31:00,17.0,2021-12-13T06:40:00,,,,,,,81,94,2021-12-13T20:11:00,2.3,10.5,,
2021-12-14,,,,,,,,,,,,,,,,,,,,0,,,72,62,2021-12-14T12:14:00,81,2021-12-14T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1016.0,2021-12-14T00:03:00,1010.9,2021-12-14T14:19:00,,,20.8,24.2,2021-12-14T14:04:00,17.5,2021-12-14T00:01:00,,,,,,,68,106,2021-12-14T11:13:00,3.2,11.4,,
2021-12-15,,,,,,,,,,,,,,,,,,,,0,,,69,52,2021-12-15T13:13:00,87,2021-12-15T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.1,2021-12-15T07:25:00,1008.1,2021-12-15T15:08:00,,,23.1,27.4,2021-12-15T14:03:00,19.0,2021-12-15T06:38:00,,,,,,,94,106,2021-12-15T11:12:00,2.2,9.5,,
2021-12-16,,,,,,,,,,,,,,,,,,,,0,,,78,55,2021-12-16T10:07:00,91,2021-12-16T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1012.9,2021-12-16T23:32:00,1008.7,2021-12-16T15:09:00,,,21.7,27.3,2021-12-16T14:29:00,18.3,2021-12-16T06:38:00,,,,,,,89,84,2021-12-16T00:12:00,0.9,10.1,,
2021-12-17,,,,,,,,,,,,,,,,,,,,0,,,71,59,2021-12-17T16:48:00,89,2021-12-17T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1022.3,2021-12-17T22:51:00,1012.9,2021-12-17T00:01:00,,,17.8,20.6,2021-12-17T07:19:00,14.1,2021-12-17T23:15:00,,,,,,,58,73,2021-12-17T20:46:00,1.9,13.6,,
2021-12-18,,,,,,,,,,,,,,,,,,,,0,,,64,52,2021-12-18T00:56:00,75,2021-12-18T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.2,2021-12-18T09:41:00,1019.0,2021-12-18T14:46:00,,,14.9,16.0,2021-12-18T13:50:00,13.7,2021-12-18T02:41:00,,,,,,,69,118,2021-12-18T01:25:00,3.0,12.8,,
2021-12-19,,,,,,,,,,,,,,,,,,,,0,,,58,47,2021-12-19T12:28:00,67,2021-12-19T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1021.2,2021-12-19T07:53:00,1016.2,2021-12-19T14:23:00,,,16.8,20.1,2021-12-19T12:37:00,14.3,2021-12-19T06:31:00,,,,,,,77,68,2021-12-19T13:41:00,3.9,13.0,,
2021-12-20,,,,,,,,,,,,,,,,,,,,0,,,68,57,2021-12-20T15:15:00,81,2021-12-20T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.3,2021-12-20T00:01:00,1012.4,2021-12-20T23:59:00,,,19.7,22.5,2021-12-20T13:56:00,16.8,2021-12-20T00:01:00,,,,,,,70,86,2021-12-20T01:05:00,2.0,10.0,,
2021-12-21,,,,,,,,,,,,,,,,,,,,0,,,92,80,2021-12-21T00:09:00,97,2021-12-21T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1012.4,2021-12-21T00:01:00,1006.6,2021-12-21T15:10:00,,,18.2,20.0,2021-12-21T11:40:00,16.9,2021-12-21T23:50:00,,,,,,,256,251,2021-12-21T18:34:00,0.4,3.3,,
2021-12-22,,,,,,,,,,,,,,,,,,,,0,,,89,74,2021-12-22T20:22:00,97,2021-12-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.5,2021-12-22T21:58:00,1009.4,2021-12-22T02:32:00,,,17.4,18.6,2021-12-22T12:56:00,16.5,2021-12-22T23:15:00,,,,,,,270,84,2021-12-22T16:38:00,0.9,6.8,,
2021-12-23,,,,,,,,,,,,,,,,,,,,0,,,87,75,2021-12-23T14:51:00,95,2021-12-23T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1013.0,2021-12-23T08:33:00,1008.7,2021-12-23T15:02:00,,,19.6,23.0,2021-12-23T15:02:00,16.8,2021-12-23T00:01:00,,,,,,,6,116,2021-12-23T00:58:00,0.8,5.4,,
2021-12-24,,,,,,,,,,,,,,,,,,,,0,,,88,58,2021-12-24T23:26:00,97,2021-12-24T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1015.4,2021-12-25T00:00:00,1009.0,2021-12-24T03:25:00,,,18.8,19.8,2021-12-24T02:52:00,18.0,2021-12-24T07:46:00,,,,,,,304,46,2021-12-24T22:31:00,1.6,12.2,,
2021-12-25,,,,,,,,,,,,,,,,,,,,0,,,75,60,2021-12-25T00:02:00,86,2021-12-25T09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1023.3,2021-12-25T21:12:00,1015.1,2021-12-25T00:13:00,,,16.5,19.0,2021-12-25T00:03:00,13.9,2021-12-25T23:44:00,,,,,,,52,68,2021-12-25T02:48:00,2.7,11.4,,
2021-12-26,,,,,,,,,,,,,,,,,,,,0,,,74,66,2021-12-26T10:04:00,81,2021-12-26T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.8,1025.6,2021-12-26T08:56:00,1022.3,2021-12-26T14:37:00,,,14.3,16.5,2021-12-26T11:55:00,13.1,2021-12-26T23:59:00,,,,,,,90,51,2021-12-26T09:57:00,2.7,10.5,,
