,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-12-13 01:00:00,,,,,2021-12-13T00:36:00,,,,0,,,73,,,,,,,,,1018.2,,,18.9,,,,,,,324,50,0.8,5.0,,
2021-12-13 02:00:00,,,,,2021-12-13T01:34:00,,,,0,,,75,,,,,,,,,1018.1,,,18.3,,,,,,,81,92,2.8,8.0,,
2021-12-13 03:00:00,,,,,2021-12-13T02:01:00,,,,0,,,79,,,,,,,,,1017.9,,,17.8,,,,,,,169,61,0.4,4.6,,
2021-12-13 04:00:00,,,,,2021-12-13T03:23:00,,,,0,,,79,,,,,,,,,1017.7,,,17.7,,,,,,,143,15,0.5,3.6,,
2021-12-13 05:00:00,,,,,2021-12-13T04:28:00,,,,0,,,73,,,,,,,,,1017.9,,,18.4,,,,,,,51,68,1.2,6.4,,
2021-12-13 06:00:00,,,,,2021-12-13T05:59:00,,,,0,,,81,,,,,,,,,1018.5,,,17.6,,,,,,,81,58,1.7,4.0,,
2021-12-13 07:00:00,,,,,2021-12-13T06:23:00,,,,0,,,88,,,,,,,,,1019.1,,,17.2,,,,,,,123,101,0.4,4.1,,
2021-12-13 08:00:00,,,,,2021-12-13T07:54:00,,,,0,,,89,,,,,,,,,1019.3,,,17.2,,,,,,,127,142,1.2,2.8,,
2021-12-13 09:00:00,,,,,2021-12-13T08:10:00,,,,0,,,80,,,,,,,,,1019.5,,,17.9,,,,,,,105,131,1.2,3.5,,
2021-12-13 10:00:00,,,,,2021-12-13T09:28:00,,,,0,,,80,,,,,,,,,1019.2,,,18.0,,,,,,,88,102,2.3,5.3,,
2021-12-13 11:00:00,,,,,2021-12-13T10:06:00,,,,0,,,75,,,,,,,,,1018.5,,,18.4,,,,,,,113,110,2.0,5.1,,
2021-12-13 12:00:00,,,,,2021-12-13T11:14:00,,,,0,,,76,,,,,,,,,1017.3,,,18.8,,,,,,,118,118,2.1,5.6,,
2021-12-13 13:00:00,,,,,2021-12-13T12:58:00,,,,0,,,72,,,,,,,,,1016.1,,,19.5,,,,,,,77,71,3.4,8.2,,
2021-12-13 14:00:00,,,,,2021-12-13T13:04:00,,,,0,,,76,,,,,,,,,1015.4,,,18.7,,,,,,,104,95,2.7,9.0,,
2021-12-13 15:00:00,,,,,2021-12-13T14:15:00,,,,0,,,74,,,,,,,,,1015.5,,,18.5,,,,,,,97,87,4.0,7.9,,
2021-12-13 16:00:00,,,,,2021-12-13T15:11:00,,,,0,,,75,,,,,,,,,1015.9,,,18.2,,,,,,,81,67,2.8,8.7,,
2021-12-13 17:00:00,,,,,2021-12-13T16:28:00,,,,0,,,76,,,,,,,,,1016.0,,,18.0,,,,,,,105,94,2.5,8.8,,
2021-12-13 18:00:00,,,,,2021-12-13T17:46:00,,,,0,,,80,,,,,,,,,1016.4,,,17.7,,,,,,,94,116,3.9,8.8,,
2021-12-13 19:00:00,,,,,2021-12-13T18:34:00,,,,0,,,80,,,,,,,,,1016.8,,,17.4,,,,,,,86,97,3.1,8.9,,
2021-12-13 20:00:00,,,,,2021-12-13T19:20:00,,,,0,,,80,,,,,,,,,1017.0,,,17.4,,,,,,,97,89,2.9,8.5,,
2021-12-13 21:00:00,,,,,2021-12-13T20:11:00,,,,0,,,85,,,,,,,,,1017.2,,,17.1,,,,,,,94,94,2.8,10.5,,
2021-12-13 22:00:00,,,,,2021-12-13T21:27:00,,,,0,,,82,,,,,,,,,1017.1,,,17.3,,,,,,,103,102,2.5,7.2,,
2021-12-13 23:00:00,,,,,2021-12-13T22:52:00,,,,0,,,82,,,,,,,,,1016.7,,,17.3,,,,,,,110,108,3.7,8.1,,
