,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.8,15.4,80,3.4,92.0,,,0.0
2022-01-01 02:00:00,1020.5,15.3,80,2.2,95.0,,,0.0
2022-01-01 03:00:00,1019.9,15.2,82,2.4,102.0,,,0.0
2022-01-01 04:00:00,1019.5,15.2,82,2.6,115.0,,,0.0
2022-01-01 05:00:00,1019.5,15.3,81,2.5,116.0,,,0.0
2022-01-01 06:00:00,1020.2,15.5,81,0.8,39.0,,,0.0
2022-01-01 07:00:00,1020.7,15.2,84,0.5,299.0,,,0.0
2022-01-01 08:00:00,1021.3,15.6,83,0.3,9.0,,,0.0
2022-01-01 09:00:00,1021.7,15.9,83,0.6,318.0,,,0.0
2022-01-01 10:00:00,1021.8,17.3,78,0.3,7.0,,,0.0
2022-01-01 11:00:00,1021.0,18.4,72,0.4,266.0,,,0.0
2022-01-01 12:00:00,1020.0,18.2,71,0.3,262.0,,,0.0
2022-01-01 13:00:00,1018.8,19.7,69,0.9,20.0,,,0.0
2022-01-01 14:00:00,1018.1,19.3,69,0.4,259.0,,,0.0
2022-01-01 15:00:00,1017.7,20.7,62,0.9,265.0,,,0.0
2022-01-01 16:00:00,1017.7,20.2,67,0.8,252.0,,,0.0
2022-01-01 17:00:00,1018.2,17.8,79,0.4,280.0,,,0.0
2022-01-01 18:00:00,1018.9,16.8,83,0.3,304.0,,,0.0
2022-01-01 19:00:00,1019.2,17.1,82,0.1,0.0,,,0.0
2022-01-01 20:00:00,1019.3,16.5,83,0.2,0.0,,,0.0
2022-01-01 21:00:00,1019.1,16.3,84,0.6,316.0,,,0.0
2022-01-01 22:00:00,1019.1,15.7,86,0.2,0.0,,,0.0
2022-01-01 23:00:00,1019.2,15.7,90,0.2,0.0,,,0.0
2022-01-02 00:00:00,1018.8,15.5,88,0.1,0.0,,,0.0
2022-01-02 01:00:00,1018.3,15.6,89,1.7,119.0,,,0.0
2022-01-02 02:00:00,1018.1,14.6,90,0.5,69.0,,,0.0
2022-01-02 03:00:00,1018.0,14.0,90,0.9,63.0,,,0.0
2022-01-02 04:00:00,1018.1,14.7,88,0.3,79.0,,,0.0
