timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,7.7,2026-01-22T23:33:00,,,,5.4,2026-01-22T03:40:00,,,-99.7,,,,,2.23,0.37,2026-01-22T11:00:00,,,,,3.0,2026-01-22T18:00:00,,,,,,,,35.5,-99.5,1.0,2026-01-22T01:38:00,3.0,2026-01-22T16:43:00,95,94,2026-01-22T01:18:00,96,2026-01-22T18:21:00,,,,,,1028.1,2026-01-22T09:35:00,,,,1024.1,2026-01-22T15:43:00,,,1026.3,,,,,,,,,,,,,953.2,954.8,2026-01-22T09:35:00,951.3,2026-01-22T15:43:00,0.0,0.0,,,6.7,,,7.5,8.3,2026-01-22T23:24:00,6.3,2026-01-22T03:40:00,2.0,8.8,14.8,10.3,11.3,12.4,13.9,9.9,1.17,2026-01-22T13:00:00,,,75.0,,,,21,6,2026-01-22T08:06:00,3.1,13.5,0,,0,,9,,5,,4,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,19,,,5.3,2026-01-22T00:12:00,,,0.0,,0.0,,30.3,,19.2,,13.6,,2.1,,1.7,,3.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,9.5,12.0,2026-01-23T14:34:00,,,,7.5,2026-01-23T00:01:00,,,-99.7,,,,,16.13,2.74,2026-01-23T13:00:00,,,,,1.0,2026-01-23T01:00:00,,,,,,,,4.5,-99.5,0.5,2026-01-23T00:07:00,1.0,2026-01-23T00:07:00,93,80,2026-01-23T13:11:00,97,2026-01-23T01:53:00,,,,,,1026.9,2026-01-23T07:40:00,,,,1022.1,2026-01-23T13:43:00,,,1024.9,,,,,,,,,,,,,952.7,954.3,2026-01-23T08:51:00,950.9,2026-01-23T13:43:00,5.6,51.8,,,9.9,,,10.9,14.4,2026-01-23T13:08:00,8.2,2026-01-23T01:13:00,6.2,10.7,14.6,10.7,11.1,11.8,13.3,10.7,6.68,2026-01-23T13:00:00,,,-99.7,,,,17,14,2026-01-23T08:04:00,3.4,11.9,0,,3,,13,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,14,,,5.7,2026-01-23T11:13:00,,,0.0,,9.8,,51.6,,11.2,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,8.9,13.7,2026-01-24T13:06:00,,,,11.0,2026-01-24T07:03:00,,,0.0,,,,,14.33,2.83,2026-01-24T13:00:00,,,,,1.0,2026-01-24T06:00:00,,,,,,,,4.0,-99.5,0.5,2026-01-24T05:14:00,1.0,2026-01-24T05:14:00,95,90,2026-01-24T13:44:00,98,2026-01-24T04:33:00,,,,,,1026.0,2026-01-24T09:22:00,,,,1021.7,2026-01-24T13:54:00,,,1023.5,,,,,,,,,,,,,951.8,954.0,2026-01-24T09:22:00,950.5,2026-01-24T14:49:00,3.0,27.7,,,12.0,,,12.7,14.8,2026-01-24T13:06:00,11.7,2026-01-24T06:03:00,3.1,12.7,14.5,12.2,12.2,12.2,13.2,12.4,6.22,2026-01-24T13:00:00,,,75.0,,,,35,31,2026-01-24T20:29:00,3.8,13.2,0,,0,,8,,8,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,,21,,,6.7,2026-01-24T07:56:00,,,0.0,,0.0,,37.7,,34.6,,14.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.7,
2026-01-25,,,,,,,,8.8,15.3,2026-01-25T12:11:00,,,,12.3,2026-01-25T18:24:00,,,0.5,,,,,12.83,2.05,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,74,2026-01-25T13:19:00,96,2026-01-25T00:02:00,,,,,,1024.1,2026-01-25T08:01:00,,,,1019.7,2026-01-25T15:11:00,,,1022.2,,,,,,,,,,,,,951.3,953.0,2026-01-25T09:32:00,949.5,2026-01-25T15:11:00,3.1,28.6,,,13.3,,,15.5,18.4,2026-01-25T12:26:00,13.7,2026-01-25T00:02:00,4.7,14.3,14.3,13.4,13.3,13.0,13.4,13.7,4.84,2026-01-25T13:00:00,,,75.0,,,,79,21,2026-01-25T00:27:00,1.1,6.7,0,,1,,0,,0,,2,,1,,3,,4,,4,,0,,1,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,,36,,,2.3,2026-01-25T00:30:00,,,0.0,,0.4,,0.0,,0.0,,1.2,,0.6,,3.5,,3.9,,5.0,,0.0,,1.1,,0.0,,1.4,,0.0,,0.0,,2.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,
2026-01-26,,,,,,,,10.0,15.3,2026-01-26T12:52:00,,,,11.2,2026-01-26T21:22:00,,,1.1,,,,,7.63,1.31,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,76,2026-01-26T21:22:00,98,2026-01-26T23:48:00,,,,,,1022.7,2026-01-26T10:08:00,,,,1018.6,2026-01-26T14:48:00,,,1021.1,,,,,,,,,,,,,950.2,951.7,2026-01-26T10:08:00,948.6,2026-01-26T14:28:00,0.5,4.6,,,13.7,,,15.4,18.5,2026-01-26T14:53:00,14.0,2026-01-26T05:05:00,4.5,15.0,14.3,14.3,14.1,13.7,13.7,14.5,3.15,2026-01-26T13:00:00,,,75.0,,,,39,199,2026-01-26T15:05:00,0.8,4.0,3,,0,,0,,0,,2,,0,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,359,,,1.7,2026-01-26T19:05:00,,,1.6,,0.0,,0.0,,0.0,,2.0,,0.0,,2.6,,2.1,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.6,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.7,,0.0,,0.0,
2026-01-27,,,,,,,,9.9,14.0,2026-01-27T00:01:00,,,,10.0,2026-01-27T23:29:00,,,-1.4,,,,,5.76,1.08,2026-01-27T12:00:00,,,,,3.5,2026-01-27T20:00:00,,,,,,,,11.5,-99.5,1.5,2026-01-27T19:34:00,4.0,2026-01-27T19:10:00,95,87,2026-01-27T02:37:00,98,2026-01-27T00:01:00,,,,,,1024.5,2026-01-27T22:03:00,,,,1020.7,2026-01-27T02:19:00,,,1022.4,,,,,,,,,,,,,950.7,952.4,2026-01-27T22:03:00,949.3,2026-01-27T14:24:00,0.0,0.0,,,11.6,,,12.4,14.5,2026-01-27T05:23:00,10.5,2026-01-27T23:29:00,4.0,13.8,14.3,14.4,14.5,14.2,14.1,14.4,3.27,2026-01-27T12:00:00,,,-99.7,,,,21,8,2026-01-27T23:58:00,3.9,12.6,2,,1,,11,,7,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,19,,,6.7,2026-01-27T16:57:00,,,0.4,,0.8,,55.7,,32.1,,4.3,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,9.5,10.7,2026-01-28T11:05:00,,,,9.5,2026-01-28T14:29:00,,,0.0,,,,,6.83,1.75,2026-01-28T11:00:00,,,,,1.0,2026-01-28T16:00:00,,,,,,,,6.5,-99.5,0.5,2026-01-28T01:22:00,1.0,2026-01-28T02:37:00,95,94,2026-01-28T13:09:00,97,2026-01-28T00:02:00,,,,,,1026.0,2026-01-28T07:59:00,,,,1023.3,2026-01-28T04:03:00,,,1024.5,,,,,,,,,,,,,952.2,953.6,2026-01-28T08:51:00,951.1,2026-01-28T04:03:00,0.7,6.4,,,9.9,,,10.6,11.4,2026-01-28T11:30:00,10.2,2026-01-28T07:27:00,1.2,12.4,14.4,13.4,13.9,14.1,14.3,13.2,3.79,2026-01-28T11:00:00,,,75.0,,,,19,12,2026-01-28T01:39:00,3.4,11.2,0,,0,,9,,10,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,23,,,6.3,2026-01-28T00:32:00,,,0.0,,0.0,,35.3,,34.7,,6.7,,2.1,,2.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,7.9,12.8,2026-01-29T22:02:00,,,,8.9,2026-01-29T05:33:00,,,-0.2,,,,,18.89,2.93,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,76,2026-01-29T10:42:00,94,2026-01-29T00:01:00,,,,,,1025.5,2026-01-29T08:50:00,,,,1021.5,2026-01-29T14:32:00,,,1023.5,,,,,,,,,,,,,951.9,953.5,2026-01-29T08:50:00,950.5,2026-01-29T14:32:00,8.7,79.7,,,10.8,,,12.9,15.4,2026-01-29T15:29:00,10.4,2026-01-29T00:02:00,5.0,12.8,14.5,13.1,13.4,13.7,14.3,13.0,6.67,2026-01-29T13:00:00,,,75.0,,,,18,23,2026-01-29T05:17:00,3.0,12.2,0,,0,,7,,2,,5,,4,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,23,,,5.3,2026-01-29T04:46:00,,,0.0,,0.0,,31.0,,7.3,,10.7,,9.1,,12.2,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,9.7,15.0,2026-01-30T15:48:00,,,,11.2,2026-01-30T03:53:00,,,1.1,,,,,12.47,2.17,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,61,2026-01-30T11:45:00,98,2026-01-30T20:13:00,,,,,,1023.8,2026-01-30T00:13:00,,,,1018.9,2026-01-30T14:13:00,,,1021.9,,,,,,,,,,,,,951.1,952.9,2026-01-30T09:08:00,949.1,2026-01-30T15:15:00,2.7,24.7,,,13.4,,,15.8,20.0,2026-01-30T14:13:00,13.3,2026-01-30T06:32:00,6.7,15.2,14.5,14.2,14.0,13.8,14.3,14.5,5.56,2026-01-30T13:00:00,,,-99.7,,,,213,85,2026-01-30T01:09:00,0.9,6.3,4,,0,,0,,0,,1,,1,,1,,2,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,4,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,209,,,2.2,2026-01-30T13:53:00,,,0.5,,0.0,,0.0,,0.0,,1.4,,1.6,,1.2,,1.6,,1.0,,0.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,6.0,,4.0,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,
2026-01-31,,,,,,,,9.9,14.3,2026-01-31T01:15:00,,,,9.2,2026-01-31T20:50:00,,,-1.8,,,,,5.23,0.92,2026-01-31T12:00:00,,,,,2.0,2026-01-31T19:00:00,,,,,,,,12.0,-99.5,1.0,2026-01-31T21:07:00,2.5,2026-01-31T20:30:00,95,91,2026-01-31T09:53:00,98,2026-01-31T00:01:00,,,,,,1026.5,2026-01-31T21:03:00,,,,1021.3,2026-01-31T02:51:00,,,1023.5,,,,,,,,,,,,,951.8,954.0,2026-01-31T21:03:00,950.1,2026-01-31T02:51:00,0.0,0.0,,,11.7,,,12.6,14.6,2026-01-31T01:15:00,10.1,2026-01-31T20:50:00,4.5,14.2,14.5,14.8,14.9,14.5,14.5,14.8,2.92,2026-01-31T12:00:00,,,-99.7,,,,19,4,2026-01-31T19:26:00,3.4,14.2,1,,2,,12,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,16,,,6.1,2026-01-31T13:41:00,,,0.2,,7.5,,53.1,,14.4,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
