timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,1.5,-9.5,95,,,1026.6,,,,,,,,,953.2,0.0,,6.0,,10.0,,6.7,8.8,14.9,10.9,12.0,13.0,14.1,10.3,0.0,,,75.0,,,18.0,26,3.4,10.9,,19,,,5.3,
2026-01-22 02:00:00,,,,,0.0,,,,,1.5,-9.5,95,,,1026.6,,,,,,,,,953.2,0.0,,6.0,,10.0,,6.7,8.7,14.8,10.8,11.9,12.9,14.1,10.2,0.0,,,75.0,,,23.0,8,2.6,10.5,,31,,,4.2,
2026-01-22 03:00:00,,,,,0.0,,,,,2.0,-9.5,94,,,1026.4,,,,,,,,,953.0,0.0,,5.6,,10.0,,6.5,8.6,14.8,10.7,11.8,12.9,14.1,10.1,0.0,,,75.0,,,32.0,352,3.7,9.5,,14,,,3.8,
2026-01-22 04:00:00,,,,,0.0,,,,,1.5,-9.5,94,,,1026.2,,,,,,,,,952.8,0.0,,5.6,,10.0,,6.5,8.5,14.8,10.7,11.7,12.9,14.1,10.1,0.0,,,75.0,,,20.0,57,3.6,11.3,,22,,,4.7,
2026-01-22 05:00:00,,,,,0.0,,,,,1.0,-9.5,95,,,1026.0,,,,,,,,,952.6,0.0,,5.7,,10.0,,6.4,8.4,14.8,10.6,11.7,12.8,14.1,10.0,0.0,,,75.0,,,41.0,48,3.6,11.5,,21,,,4.7,
2026-01-22 06:00:00,,,,,0.0,,,,,1.5,-9.5,95,,,1026.0,,,,,,,,,952.7,0.0,,6.0,,10.0,,6.7,8.4,14.8,10.5,11.6,12.8,14.0,9.9,0.0,,,75.0,,,32.0,341,3.9,11.6,,23,,,4.6,
2026-01-22 07:00:00,,,,,0.01,,,,,2.0,-9.5,95,,,1026.4,,,,,,,,,953.1,0.0,,6.2,,10.0,,6.9,8.4,14.8,10.4,11.5,12.7,14.0,9.8,0.01,,,75.0,,,29.0,14,3.6,10.5,,29,,,4.3,
2026-01-22 08:00:00,,,,,0.06,,,,,2.0,-9.5,95,,,1027.0,,,,,,,,,953.7,0.0,,6.4,,10.0,,7.1,8.4,14.8,10.3,11.4,12.7,14.0,9.8,0.07,,,75.0,,,330.0,20,1.8,8.9,,28,,,4.4,
2026-01-22 09:00:00,,,,,0.16,,,,,1.0,-9.5,95,,,1027.8,,,,,,,,,954.5,0.0,,6.6,,10.0,,7.3,8.4,14.8,10.3,11.4,12.6,14.0,9.7,0.3,,,75.0,,,25.0,6,4.0,13.5,,19,,,5.2,
2026-01-22 10:00:00,,,,,0.19,,,,,1.5,-9.5,95,,,1027.6,,,,,,,,,954.4,0.0,,6.9,,10.0,,7.6,8.6,14.8,10.2,11.3,12.5,13.9,9.7,0.48,,,75.0,,,18.0,22,1.7,8.9,,28,,,3.9,
