timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,1.5,-9.5,95.0,,,1026.6,,,,,,,,,953.2,0.0,,6.0,,10.0,,6.7,8.8,14.9,10.9,12.0,13.0,14.1,10.3,0.0,,,75.0,,,18.0,26.0,3.4,10.9,,19.0,,,5.3,
2026-01-22 02:00:00,,,,,0.0,,,,,1.5,-9.5,95.0,,,1026.6,,,,,,,,,953.2,0.0,,6.0,,10.0,,6.7,8.7,14.8,10.8,11.9,12.9,14.1,10.2,0.0,,,75.0,,,23.0,8.0,2.6,10.5,,31.0,,,4.2,
2026-01-22 03:00:00,,,,,0.0,,,,,2.0,-9.5,94.0,,,1026.4,,,,,,,,,953.0,0.0,,5.6,,10.0,,6.5,8.6,14.8,10.7,11.8,12.9,14.1,10.1,0.0,,,75.0,,,32.0,352.0,3.7,9.5,,14.0,,,3.8,
2026-01-22 04:00:00,,,,,0.0,,,,,1.5,-9.5,94.0,,,1026.2,,,,,,,,,952.8,0.0,,5.6,,10.0,,6.5,8.5,14.8,10.7,11.7,12.9,14.1,10.1,0.0,,,75.0,,,20.0,57.0,3.6,11.3,,22.0,,,4.7,
2026-01-22 05:00:00,,,,,0.0,,,,,1.0,-9.5,95.0,,,1026.0,,,,,,,,,952.6,0.0,,5.7,,10.0,,6.4,8.4,14.8,10.6,11.7,12.8,14.1,10.0,0.0,,,75.0,,,41.0,48.0,3.6,11.5,,21.0,,,4.7,
2026-01-22 06:00:00,,,,,0.0,,,,,1.5,-9.5,95.0,,,1026.0,,,,,,,,,952.7,0.0,,6.0,,10.0,,6.7,8.4,14.8,10.5,11.6,12.8,14.0,9.9,0.0,,,75.0,,,32.0,341.0,3.9,11.6,,23.0,,,4.6,
2026-01-22 07:00:00,,,,,0.01,,,,,2.0,-9.5,95.0,,,1026.4,,,,,,,,,953.1,0.0,,6.2,,10.0,,6.9,8.4,14.8,10.4,11.5,12.7,14.0,9.8,0.01,,,75.0,,,29.0,14.0,3.6,10.5,,29.0,,,4.3,
2026-01-22 08:00:00,,,,,0.06,,,,,2.0,-9.5,95.0,,,1027.0,,,,,,,,,953.7,0.0,,6.4,,10.0,,7.1,8.4,14.8,10.3,11.4,12.7,14.0,9.8,0.07,,,75.0,,,330.0,20.0,1.8,8.9,,28.0,,,4.4,
2026-01-22 09:00:00,,,,,0.16,,,,,1.0,-9.5,95.0,,,1027.8,,,,,,,,,954.5,0.0,,6.6,,10.0,,7.3,8.4,14.8,10.3,11.4,12.6,14.0,9.7,0.3,,,75.0,,,25.0,6.0,4.0,13.5,,19.0,,,5.2,
2026-01-22 10:00:00,,,,,0.19,,,,,1.5,-9.5,95.0,,,1027.6,,,,,,,,,954.4,0.0,,6.9,,10.0,,7.6,8.6,14.8,10.2,11.3,12.5,13.9,9.7,0.48,,,75.0,,,18.0,22.0,1.7,8.9,,28.0,,,3.9,
2026-01-22 11:00:00,,,,,0.37,,,,,1.5,-9.5,95.0,,,1026.6,,,,,,,,,953.5,0.0,,6.9,,10.0,,7.6,8.7,14.8,10.2,11.2,12.5,13.9,9.7,1.11,,,75.0,,,38.0,68.0,3.8,9.4,,22.0,,,4.4,
2026-01-22 12:00:00,,,,,0.35,,,,,1.5,-9.5,94.0,,,1025.9,,,,,,,,,952.9,0.0,,7.0,,10.0,,7.9,8.9,14.8,10.2,11.2,12.4,13.9,9.8,1.14,,,75.0,,,26.0,58.0,4.1,9.3,,35.0,,,4.5,
2026-01-22 13:00:00,,,,,0.36,,,,,0.5,-9.5,95.0,,,1025.3,,,,,,,,,952.3,0.0,,7.0,,10.0,,7.7,9.0,14.8,10.2,11.1,12.4,13.9,9.8,1.17,,,75.0,,,21.0,353.0,4.6,11.0,,21.0,,,5.3,
2026-01-22 14:00:00,,,,,0.24,,,,,1.0,-9.5,95.0,,,1024.7,,,,,,,,,951.8,0.0,,7.2,,10.0,,7.9,9.1,14.8,10.2,11.1,12.3,13.8,9.9,0.77,,,75.0,,,89.0,356.0,1.3,6.7,,21.0,,,4.6,
2026-01-22 15:00:00,,,,,0.29,,,,,1.0,-9.5,95.0,,,1024.4,,,,,,,,,951.5,0.0,,7.2,,10.0,,7.9,9.1,14.8,10.2,11.1,12.3,13.8,9.9,0.77,,,75.0,,,21.0,35.0,3.7,8.4,,26.0,,,3.9,
2026-01-22 16:00:00,,,,,0.15,,,,,1.0,-9.5,95.0,,,1024.7,,,,,,,,,951.8,0.0,,7.4,,10.0,,8.2,9.2,14.8,10.2,11.1,12.3,13.8,10.0,0.3,,,75.0,,,18.0,49.0,2.0,8.2,,22.0,,,3.9,
2026-01-22 17:00:00,,,,,0.04,,,,,2.0,-9.5,94.0,,,1025.8,,,,,,,,,952.8,0.0,,7.2,,10.0,,8.1,9.1,14.8,10.3,11.1,12.2,13.8,10.0,0.06,,,75.0,,,69.0,9.0,2.0,9.1,,29.0,,,3.0,
2026-01-22 18:00:00,,,,,0.01,,,,,3.0,-9.5,95.0,,,1026.2,,,,,,,,,953.2,0.0,,7.2,,10.0,,7.9,9.1,14.8,10.2,11.1,12.2,13.7,9.9,0.01,,,75.0,,,74.0,56.0,1.4,6.9,,38.0,,,2.3,
2026-01-22 19:00:00,,,,,0.0,,,,,2.5,-9.5,96.0,,,1026.7,,,,,,,,,953.6,0.0,,7.2,,10.0,,7.8,9.0,14.8,10.2,11.0,12.1,13.7,9.9,0.0,,,75.0,,,54.0,31.0,2.1,8.4,,39.0,,,2.1,
2026-01-22 20:00:00,,,,,0.0,,,,,2.0,-9.5,95.0,,,1027.3,,,,,,,,,954.2,0.0,,7.3,,10.0,,8.1,9.0,14.8,10.2,11.0,12.1,13.7,9.8,0.0,,,75.0,,,41.0,52.0,3.2,7.7,,30.0,,,3.8,
2026-01-22 21:00:00,,,,,0.0,,,,,2.0,-9.5,95.0,,,1027.3,,,,,,,,,954.2,0.0,,7.2,,10.0,,8.0,8.9,14.7,10.2,11.0,12.0,13.7,9.8,0.0,,,75.0,,,35.0,19.0,3.0,8.5,,40.0,,,3.1,
2026-01-22 22:00:00,,,,,0.0,,,,,1.5,-9.5,94.0,,,1026.9,,,,,,,,,953.8,0.0,,7.0,,10.0,,7.9,8.8,14.7,10.1,10.9,12.0,13.6,9.8,0.0,,,75.0,,,29.0,29.0,3.9,11.0,,23.0,,,4.8,
2026-01-22 23:00:00,,,,,0.0,,,,,0.5,-9.5,94.0,,,1026.6,,,,,,,,,953.6,0.0,,7.2,,10.0,,8.1,8.8,14.7,10.1,10.9,12.0,13.6,9.7,0.0,,,75.0,,,21.0,22.0,4.7,10.2,,22.0,,,5.3,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,-9.5,95.0,,,1026.2,,,,,,,,,953.3,0.0,,7.5,,10.0,,8.3,8.9,14.7,10.1,10.9,11.9,13.6,9.7,0.0,,,75.0,,,55.0,73.0,1.7,7.3,,21.0,,,4.4,
2026-01-23 01:00:00,,,,,0.0,,,,,1.0,-9.5,95.0,,,1025.8,,,,,,,,,952.9,0.0,,7.6,,10.0,,8.4,8.9,14.7,10.1,10.9,11.9,13.5,9.7,0.0,,,-99.7,,,35.0,64.0,3.1,7.4,,36.0,,,3.4,
2026-01-23 02:00:00,,,,,0.0,,,,,0.5,-9.5,97.0,,,1025.4,,,,,,,,,952.5,0.0,,7.9,,10.0,,8.3,8.9,14.7,10.1,10.9,11.9,13.5,9.7,0.0,,,-99.7,,,212.0,11.0,2.1,11.8,,17.0,,,5.6,
2026-01-23 03:00:00,,,,,0.0,,,,,1.0,-9.5,97.0,,,1025.4,,,,,,,,,952.5,0.0,,7.9,,10.0,,8.3,9.0,14.7,10.1,10.9,11.9,13.5,9.7,0.0,,,-99.7,,,11.0,21.0,3.4,7.6,,11.0,,,3.4,
2026-01-23 04:00:00,,,,,0.0,,,,,0.5,-9.5,96.0,,,1025.5,,,,,,,,,952.6,0.0,,7.8,,10.0,,8.4,9.0,14.7,10.1,10.8,11.9,13.5,9.7,0.0,,,-99.7,,,19.0,19.0,3.7,8.6,,18.0,,,4.6,
2026-01-23 05:00:00,,,,,0.0,,,,,0.5,-9.5,95.0,,,1025.5,,,,,,,,,952.7,0.0,,7.7,,,,8.5,9.0,14.7,10.1,10.8,11.8,13.4,9.8,0.0,,,-99.7,,,14.0,8.0,2.3,9.9,,17.0,,,3.5,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,-9.5,96.0,,,1026.0,,,,,,,,,953.2,0.0,,8.1,,10.0,,8.7,9.0,14.7,10.1,10.8,11.8,13.4,9.8,0.0,,,-99.7,,,24.0,26.0,4.1,8.9,,17.0,,,5.1,
2026-01-23 07:00:00,,,,,0.01,,,,,0.5,-9.5,95.0,,,1026.6,,,,,,,,,953.8,0.0,,8.1,,10.0,,8.9,9.1,14.7,10.1,10.8,11.8,13.4,9.8,0.01,,,-99.7,,,12.0,8.0,4.1,9.8,,17.0,,,5.0,
2026-01-23 08:00:00,,,,,0.17,,,,,0.0,-9.5,95.0,,,1026.8,,,,,,,,,954.0,0.0,,8.3,,10.0,,9.1,9.2,14.7,10.1,10.8,11.8,13.4,9.8,0.21,,,-99.7,,,17.0,18.0,4.4,9.6,,17.0,,,4.4,
2026-01-23 09:00:00,,,,,0.97,,,,,0.0,-9.5,95.0,,,1026.9,,,,,,,,,954.3,0.5,,9.1,,10.0,,9.9,9.3,14.7,10.1,10.8,11.8,13.4,9.8,1.28,,,-99.7,,,24.0,14.0,3.3,11.9,,22.0,,,4.6,
2026-01-23 10:00:00,,,,,1.55,,,,,0.0,-9.5,93.0,,,1026.2,,,,,,,,,953.9,0.6,,9.8,,9.0,,10.9,9.6,14.6,10.1,10.8,11.7,13.3,9.9,2.85,,,-99.7,,,17.0,16.0,3.5,9.6,,20.0,,,4.0,
2026-01-23 11:00:00,,,,,2.43,,,,,0.0,-9.5,90.0,,,1025.2,,,,,,,,,953.2,1.0,,10.4,,10.0,,12.0,10.1,14.6,10.2,10.8,11.7,13.3,10.0,5.23,,,-99.7,,,39.0,27.0,2.2,9.6,,27.0,,,4.6,
2026-01-23 12:00:00,,,,,2.7,,,,,0.0,-9.5,88.0,,,1024.2,,,,,,,,,952.5,1.0,,10.7,,9.0,,12.6,10.9,14.6,10.2,10.8,11.7,13.3,10.2,6.57,,,-99.7,,,28.0,356.0,2.8,11.7,,14.0,,,5.7,
2026-01-23 13:00:00,,,,,2.74,,,,,0.0,-9.5,85.0,,,1023.0,,,,,,,,,951.6,0.9,,11.0,,9.0,,13.5,11.8,14.6,10.4,10.8,11.6,13.3,10.5,6.68,,,-99.7,,,41.0,34.0,2.6,9.2,,28.0,,,3.3,
2026-01-23 14:00:00,,,,,2.54,,,,,0.0,-9.5,84.0,,,1022.6,,,,,,,,,951.2,0.9,,11.0,,8.0,,13.6,12.7,14.6,10.6,10.8,11.6,13.2,10.9,5.45,,,-99.7,,,34.0,7.0,2.6,8.6,,33.0,,,3.6,
2026-01-23 15:00:00,,,,,2.02,,,,,0.0,-9.5,87.0,,,1022.6,,,,,,,,,951.2,0.7,,11.3,,10.0,,13.4,13.2,14.6,10.8,10.9,11.6,13.2,11.4,3.35,,,-99.7,,,23.0,2.0,3.4,9.0,,24.0,,,3.5,
2026-01-23 16:00:00,,,,,0.69,,,,,0.0,-9.5,92.0,,,1023.6,,,,,,,,,951.8,0.0,,10.7,,10.0,,12.0,13.1,14.6,11.1,11.0,11.6,13.2,11.7,1.13,,,-99.7,,,16.0,22.0,4.4,8.8,,16.0,,,4.4,
2026-01-23 17:00:00,,,,,0.28,,,,,0.0,-9.5,94.0,,,1024.1,,,,,,,,,952.1,0.0,,10.8,,8.0,,11.7,12.7,14.6,11.3,11.2,11.7,13.2,11.9,0.3,,,-99.7,,,17.0,7.0,4.9,10.0,,15.0,,,5.3,
2026-01-23 18:00:00,,,,,0.03,,,,,0.0,-9.5,95.0,,,1024.2,,,,,,,,,952.2,0.0,,10.7,,9.0,,11.5,12.2,14.6,11.5,11.3,11.7,13.2,11.9,0.03,,,-99.7,,,17.0,20.0,4.5,10.7,,16.0,,,5.6,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.5,,,,,,,,,952.5,0.0,,11.1,,9.0,,11.7,11.9,14.6,11.5,11.4,11.7,13.2,11.9,0.0,,,-99.7,,,22.0,32.0,3.2,10.0,,20.0,,,4.9,
