timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:08:00,,,,0,,0.0,88.0,,,,,,,,,1005.1,,,10.3,,,,,,,0.0,96.0,0.2,8.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:22:00,,,,0,,0.0,91.0,,,,,,,,,1005.0,,,10.2,,,,,,,195.0,91.0,0.5,6.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:41:00,,,,0,,0.0,93.0,,,,,,,,,1004.8,,,9.9,,,,,,,0.0,68.0,0.0,4.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:43:00,,,,0,,0.0,93.0,,,,,,,,,1004.9,,,9.8,,,,,,,155.0,100.0,0.6,5.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:44:00,,,,0,,0.0,90.0,,,,,,,,,1004.2,,,10.0,,,,,,,69.0,77.0,1.5,6.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:37:00,,,,0,,0.0,88.0,,,,,,,,,1004.1,,,10.1,,,,,,,81.0,78.0,1.5,7.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:37:00,,,,0,,0.0,87.0,,,,,,,,,1004.3,,,10.4,,,,,,,88.0,60.0,0.7,9.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:41:00,,,,0,,0.0,85.0,,,,,,,,,1005.2,,,10.8,,,,,,,31.0,32.0,0.5,6.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:35:00,,,,0,,0.0,85.0,,,,,,,,,1005.7,,,10.8,,,,,,,84.0,74.0,0.9,7.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:41:00,,,,0,,0.0,84.0,,,,,,,,,1005.7,,,11.2,,,,,,,66.0,87.0,1.2,5.7,,
