timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,1.0,88,81,2026-01-22T09:42:00,93,2026-01-22T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7,1006.2,2026-01-22T09:37:00,1003.1,2026-01-22T14:35:00,,,11.0,12.2,2026-01-22T14:41:00,9.7,2026-01-22T03:38:00,,,,,,,72,60.0,2026-01-22T06:37:00,0.8,9.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,83,66,2026-01-23T13:58:00,93,2026-01-23T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,1005.9,2026-01-23T08:10:00,1001.8,2026-01-23T14:43:00,,,14.7,18.9,2026-01-23T13:57:00,11.5,2026-01-23T00:02:00,,,,,,,90,66.0,2026-01-23T00:10:00,1.2,9.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,86,73,2026-01-24T13:24:00,95,2026-01-24T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8,1005.3,2026-01-24T08:19:00,1000.9,2026-01-24T15:11:00,,,15.8,19.4,2026-01-24T13:47:00,13.0,2026-01-24T06:29:00,,,,,,,43,61.0,2026-01-24T11:22:00,1.2,7.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,82,56,2026-01-25T16:07:00,95,2026-01-25T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.6,1003.5,2026-01-25T08:06:00,998.6,2026-01-25T15:08:00,,,18.1,24.3,2026-01-25T13:12:00,12.7,2026-01-25T02:48:00,,,,,,,281,291.0,2026-01-25T17:04:00,0.8,6.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,67,2026-01-26T14:52:00,97,2026-01-26T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.1,1003.1,2026-01-26T09:24:00,999.3,2026-01-26T15:29:00,,,18.3,22.1,2026-01-26T15:13:00,16.5,2026-01-26T06:52:00,,,,,,,281,275.0,2026-01-26T21:21:00,0.8,5.9,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T22:00:00,,,0,,3.5,88,75,2026-01-27T13:04:00,97,2026-01-27T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.6,1003.3,2026-01-27T22:35:00,999.9,2026-01-27T13:29:00,,,16.4,18.5,2026-01-27T10:44:00,14.3,2026-01-27T22:22:00,,,,,,,88,80.0,2026-01-27T10:59:00,0.9,8.7,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,0.5,86,74,2026-01-28T12:14:00,95,2026-01-28T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1,1005.1,2026-01-28T08:59:00,1001.8,2026-01-28T23:56:00,,,14.3,16.7,2026-01-28T12:13:00,13.4,2026-01-28T05:34:00,,,,,,,77,65.0,2026-01-28T22:30:00,0.9,9.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,56,2026-01-29T15:09:00,96,2026-01-29T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.7,1004.0,2026-01-29T08:50:00,999.8,2026-01-29T16:02:00,,,16.4,22.3,2026-01-29T14:14:00,10.4,2026-01-29T06:12:00,,,,,,,140,77.0,2026-01-29T10:16:00,1.3,7.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,63,2026-01-30T12:44:00,98,2026-01-30T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1004.0,2026-01-30T08:36:00,999.8,2026-01-30T14:47:00,,,17.6,22.0,2026-01-30T12:30:00,15.2,2026-01-30T04:56:00,,,,,,,284,287.0,2026-01-30T15:23:00,0.8,8.0,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T06:00:00,,,0,,2.0,95,89,2026-01-31T15:13:00,98,2026-01-31T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3,1005.4,2026-01-31T20:45:00,1001.5,2026-01-31T02:44:00,,,15.1,16.4,2026-01-31T08:49:00,13.1,2026-01-31T21:02:00,,,,,,,8,22.0,2026-01-31T23:13:00,0.5,8.2,,
