,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1026.2,1028.5,2020-01-01T09:26:00,1024.7,2020-01-01T14:54:00,15.0,17.0,2020-01-01T11:02:00,13.4,2020-01-01T00:02:00,95,80,2020-01-01T11:08:00,1.3,249,5.4,232,2020-01-01T00:02:00,2.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-01T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1023.7,1026.1,2020-01-02T08:51:00,1022.0,2020-01-02T14:58:00,18.4,21.9,2020-01-02T12:35:00,15.3,2020-01-02T03:42:00,82,61,2020-01-02T12:36:00,0.9,222,5.2,103,2020-01-02T13:40:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-02T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1021.2,1023.7,2020-01-03T09:45:00,1019.3,2020-01-03T14:30:00,19.0,23.1,2020-01-03T11:16:00,15.3,2020-01-03T05:49:00,78,57,2020-01-03T11:17:00,1.3,94,6.3,82,2020-01-03T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,0,,93,2020-01-03T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1019.4,1021.5,2020-01-04T09:07:00,1017.4,2020-01-04T15:01:00,20.0,23.9,2020-01-04T10:19:00,15.7,2020-01-04T06:37:00,74,57,2020-01-04T10:20:00,1.6,100,6.3,94,2020-01-04T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,0,,92,2020-01-04T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.9,1022.1,2020-01-05T09:43:00,1017.8,2020-01-05T14:19:00,20.7,23.6,2020-01-05T11:42:00,18.6,2020-01-05T01:57:00,77,60,2020-01-05T11:39:00,1.8,131,9.7,99,2020-01-05T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,0,,88,2020-01-05T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.9,1020.5,2020-01-06T09:10:00,1016.1,2020-01-06T15:02:00,21.4,25.4,2020-01-06T13:36:00,17.5,2020-01-06T06:14:00,79,58,2020-01-06T10:36:00,1.4,35,7.3,149,2020-01-06T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-06T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.0,1016.7,2020-01-07T20:58:00,1013.2,2020-01-07T14:33:00,22.0,26.5,2020-01-07T12:57:00,18.7,2020-01-07T06:19:00,77,54,2020-01-07T12:51:00,1.1,255,6.6,130,2020-01-07T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-07T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1019.6,1022.0,2020-01-08T09:10:00,1015.7,2020-01-08T02:09:00,17.5,20.9,2020-01-08T09:29:00,14.6,2020-01-08T22:52:00,77,64,2020-01-08T10:35:00,1.9,62,9.9,81,2020-01-08T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-08T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1018.3,1021.6,2020-01-09T09:24:00,1016.0,2020-01-09T16:46:00,17.4,20.4,2020-01-09T13:54:00,15.0,2020-01-09T00:01:00,78,62,2020-01-09T13:55:00,1.1,242,4.4,237,2020-01-09T08:13:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1014.9,1017.6,2020-01-10T09:02:00,1012.8,2020-01-10T16:00:00,19.3,22.5,2020-01-10T15:37:00,16.8,2020-01-10T00:36:00,80,68,2020-01-10T13:55:00,0.9,26,5.3,69,2020-01-10T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-10T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
