,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1022.1,16.4,100,0.2,0.0,4.5
2023-01-01 02:00:00,1021.9,16.4,100,0.7,278.0,10.5
2023-01-01 03:00:00,1021.2,17.1,100,1.2,82.0,10.5
2023-01-01 04:00:00,1021.2,17.2,100,1.3,98.0,9.5
2023-01-01 05:00:00,1021.7,17.2,100,0.2,0.0,12.0
2023-01-01 06:00:00,1022.2,17.2,100,0.0,0.0,2.5
2023-01-01 07:00:00,1022.8,17.2,100,0.6,6.0,3.5
2023-01-01 08:00:00,1023.4,17.4,100,0.6,279.0,2.0
2023-01-01 09:00:00,1023.8,17.4,100,0.0,0.0,1.0
2023-01-01 10:00:00,1023.7,17.5,100,0.8,272.0,2.0
2023-01-01 11:00:00,1023.2,17.7,100,0.4,289.0,1.0
2023-01-01 12:00:00,1021.9,18.1,99,1.3,320.0,0.0
2023-01-01 13:00:00,1021.0,18.4,94,1.2,356.0,0.0
2023-01-01 14:00:00,1020.6,17.9,97,0.0,0.0,0.5
2023-01-01 15:00:00,1020.5,17.5,100,1.1,358.0,0.5
2023-01-01 16:00:00,1020.7,17.4,100,1.6,331.0,1.0
2023-01-01 17:00:00,1021.1,17.4,97,1.5,282.0,0.0
2023-01-01 18:00:00,1021.5,17.6,95,0.7,296.0,0.0
2023-01-01 19:00:00,1022.0,17.3,99,0.9,231.0,0.5
2023-01-01 20:00:00,1022.5,17.2,100,0.2,0.0,0.0
2023-01-01 21:00:00,1022.4,17.0,100,1.6,245.0,1.0
2023-01-01 22:00:00,1022.4,17.1,100,1.4,236.0,1.0
2023-01-01 23:00:00,1022.6,17.2,100,0.5,188.0,0.0
2023-01-02 00:00:00,1022.5,17.1,100,0.0,0.0,1.0
2023-01-02 01:00:00,1022.0,17.0,100,0.5,219.0,1.0
2023-01-02 02:00:00,1021.6,16.9,100,0.8,245.0,1.0
2023-01-02 03:00:00,1021.2,16.9,100,0.3,254.0,1.5
2023-01-02 04:00:00,1021.0,17.1,100,0.2,0.0,3.0
2023-01-02 05:00:00,1021.1,17.0,100,0.0,0.0,1.5
2023-01-02 06:00:00,1021.7,17.2,100,0.0,0.0,4.0
2023-01-02 07:00:00,1022.1,17.1,100,0.0,0.0,3.0
2023-01-02 08:00:00,1022.8,17.3,100,1.9,239.0,2.0
2023-01-02 09:00:00,1023.2,17.2,100,0.4,175.0,5.0
2023-01-02 10:00:00,1023.3,17.5,100,0.9,204.0,3.5
2023-01-02 11:00:00,1022.7,17.9,100,1.3,271.0,1.0
2023-01-02 12:00:00,1021.4,18.4,99,1.7,272.0,0.0
2023-01-02 13:00:00,1020.5,19.1,93,0.9,285.0,0.0
2023-01-02 14:00:00,1019.9,19.7,89,0.0,0.0,0.0
2023-01-02 15:00:00,1019.5,19.6,91,0.1,0.0,0.0
2023-01-02 16:00:00,1020.0,19.0,94,0.6,174.0,0.0
2023-01-02 17:00:00,1020.3,18.1,97,1.2,240.0,0.0
2023-01-02 18:00:00,1020.8,17.9,97,1.2,200.0,0.0
2023-01-02 19:00:00,1021.7,17.6,97,0.7,329.0,0.0
2023-01-02 20:00:00,1022.4,17.2,99,1.2,344.0,1.0
2023-01-02 21:00:00,1022.6,17.2,100,1.3,278.0,2.5
2023-01-02 22:00:00,1022.8,17.0,100,0.9,199.0,0.0
2023-01-02 23:00:00,1022.9,16.6,100,0.6,66.0,1.5
2023-01-03 00:00:00,1022.5,16.5,100,0.0,0.0,0.5
2023-01-03 01:00:00,1022.2,16.4,100,1.6,215.0,1.0
2023-01-03 02:00:00,1021.8,16.2,100,2.0,238.0,0.5
2023-01-03 03:00:00,1021.5,16.3,100,1.3,221.0,0.5
2023-01-03 04:00:00,1021.3,16.3,100,2.0,216.0,1.0
2023-01-03 05:00:00,1021.5,16.5,100,0.5,356.0,0.0
2023-01-03 06:00:00,1021.9,16.5,100,1.0,242.0,0.0
2023-01-03 07:00:00,1022.5,16.5,100,1.2,1.0,0.0
