,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1022.0,1023.9,2023-01-01T09:07:00,1020.2,2023-01-01T14:40:00,17.3,18.7,2023-01-01T12:35:00,16.2,2023-01-01T00:01:00,99.0,94.0,2023-01-01T12:36:00,0.8,6.0,4.2,92.0,2023-01-01T03:13:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1021.7,1023.5,2023-01-02T09:12:00,1019.5,2023-01-02T14:56:00,17.6,19.8,2023-01-02T14:04:00,16.5,2023-01-02T23:01:00,98.0,88.0,2023-01-02T13:51:00,0.7,66.0,3.5,266.0,2023-01-02T16:41:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1022.7,1024.4,2023-01-03T21:39:00,1020.9,2023-01-03T14:03:00,16.2,18.0,2023-01-03T13:17:00,14.5,2023-01-03T23:57:00,98.0,85.0,2023-01-03T13:14:00,1.2,1.0,4.6,216.0,2023-01-03T03:52:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1023.0,1025.5,2023-01-04T09:04:00,1021.4,2023-01-05T00:00:00,15.4,16.3,2023-01-04T23:22:00,14.5,2023-01-04T00:02:00,99.0,95.0,2023-01-04T11:09:00,1.5,219.0,4.7,201.0,2023-01-04T16:04:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.6,1022.6,2023-01-05T08:40:00,1018.7,2023-01-05T14:16:00,18.2,21.3,2023-01-05T12:45:00,16.3,2023-01-05T00:01:00,98.0,84.0,2023-01-05T12:48:00,0.7,242.0,4.0,122.0,2023-01-05T13:49:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.7,1021.2,2023-01-06T09:09:00,1018.3,2023-01-06T13:51:00,18.8,22.1,2023-01-06T10:28:00,16.8,2023-01-06T23:20:00,89.0,74.0,2023-01-06T14:34:00,1.2,243.0,6.3,30.0,2023-01-06T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1020.8,1022.2,2023-01-07T09:31:00,1019.3,2023-01-07T14:48:00,16.4,17.3,2023-01-07T00:30:00,15.6,2023-01-07T18:39:00,83.0,75.0,2023-01-07T00:32:00,1.2,262.0,5.0,242.0,2023-01-07T04:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1019.6,1021.4,2023-01-08T08:51:00,1018.0,2023-01-08T14:14:00,18.2,22.2,2023-01-08T12:22:00,15.6,2023-01-08T03:24:00,83.0,61.0,2023-01-08T12:23:00,0.8,235.0,4.7,96.0,2023-01-08T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.1,1018.9,2023-01-09T00:21:00,1014.5,2023-01-09T14:10:00,20.3,25.0,2023-01-09T11:54:00,16.7,2023-01-09T05:33:00,83.0,57.0,2023-01-09T10:49:00,1.4,16.0,6.5,24.0,2023-01-09T21:40:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1017.0,1019.2,2023-01-10T08:48:00,1014.8,2023-01-10T13:23:00,18.6,22.7,2023-01-10T13:20:00,16.7,2023-01-10T07:26:00,93.0,70.0,2023-01-10T13:22:00,0.9,276.0,7.1,120.0,2023-01-10T14:16:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
