,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.8,1025.5,2022-01-01T00:01:00,1020.3,2022-01-01T14:27:00,16.9,21.0,2022-01-01T14:12:00,13.8,2022-01-01T00:01:00,86.0,68.0,2022-01-01T11:28:00,1.1,248.0,4.0,223.0,2022-01-01T00:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1022.1,1024.0,2022-01-02T08:56:00,1020.7,2022-01-02T14:33:00,16.6,19.3,2022-01-02T12:15:00,13.9,2022-01-02T03:30:00,82.0,70.0,2022-01-02T10:40:00,1.3,236.0,5.5,255.0,2022-01-02T00:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1020.5,1022.3,2022-01-03T08:34:00,1018.5,2022-01-03T14:07:00,18.2,21.5,2022-01-03T12:05:00,15.8,2022-01-03T02:52:00,81.0,62.0,2022-01-03T11:54:00,1.1,42.0,5.1,84.0,2022-01-03T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1019.4,1021.9,2022-01-04T09:04:00,1017.3,2022-01-04T23:59:00,17.7,19.3,2022-01-04T14:34:00,16.1,2022-01-04T06:39:00,96.0,86.0,2022-01-04T14:30:00,1.1,42.0,5.2,200.0,2022-01-04T11:46:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.4,1017.3,2022-01-05T00:01:00,1013.0,2022-01-05T14:35:00,19.5,25.1,2022-01-05T15:26:00,16.0,2022-01-05T05:36:00,87.0,60.0,2022-01-05T14:16:00,0.8,61.0,3.9,95.0,2022-01-05T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1020.7,1023.5,2022-01-06T22:20:00,1016.6,2022-01-06T00:05:00,16.6,19.9,2022-01-06T00:01:00,14.5,2022-01-06T22:37:00,89.0,71.0,2022-01-06T07:24:00,1.6,244.0,6.9,30.0,2022-01-06T05:30:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1022.6,1024.7,2022-01-07T09:08:00,1020.8,2022-01-07T14:41:00,15.0,16.5,2022-01-07T13:05:00,14.2,2022-01-07T02:42:00,93.0,81.0,2022-01-07T13:17:00,1.0,251.0,4.6,235.0,2022-01-07T23:28:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1020.3,1022.3,2022-01-08T08:40:00,1018.5,2022-01-08T15:20:00,15.2,16.7,2022-01-08T12:25:00,14.1,2022-01-08T03:23:00,91.0,79.0,2022-01-08T12:26:00,1.1,213.0,4.3,239.0,2022-01-08T00:13:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1016.7,1018.7,2022-01-09T00:01:00,1014.4,2022-01-09T15:14:00,16.9,19.1,2022-01-09T11:17:00,15.3,2022-01-09T01:10:00,87.0,71.0,2022-01-09T12:12:00,0.7,239.0,3.1,229.0,2022-01-09T00:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1015.4,1017.7,2022-01-10T08:39:00,1013.0,2022-01-10T15:38:00,17.1,19.3,2022-01-10T15:08:00,15.7,2022-01-10T05:54:00,94.0,80.0,2022-01-10T14:23:00,0.9,229.0,4.8,221.0,2022-01-10T12:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1019.7,1023.9,2022-01-11T20:41:00,1014.0,2022-01-11T02:24:00,13.9,16.9,2022-01-11T04:46:00,11.6,2022-01-11T23:50:00,78.0,67.0,2022-01-11T09:34:00,1.9,43.0,10.1,11.0,2022-01-11T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1020.5,1022.6,2022-01-12T00:02:00,1018.7,2022-01-12T15:15:00,12.8,14.3,2022-01-12T16:26:00,11.5,2022-01-12T00:07:00,83.0,70.0,2022-01-12T02:17:00,1.3,221.0,6.1,232.0,2022-01-12T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1020.2,1023.2,2022-01-13T21:40:00,1018.0,2022-01-13T04:10:00,14.4,17.5,2022-01-13T11:16:00,12.8,2022-01-13T00:01:00,73.0,62.0,2022-01-13T09:06:00,1.7,332.0,12.6,319.0,2022-01-13T09:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1021.0,1023.8,2022-01-14T09:05:00,1018.4,2022-01-14T16:08:00,13.6,15.1,2022-01-14T14:46:00,11.8,2022-01-14T05:28:00,78.0,66.0,2022-01-14T10:20:00,1.2,229.0,5.5,226.0,2022-01-14T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1019.3,1022.2,2022-01-15T19:53:00,1017.0,2022-01-15T13:42:00,17.3,21.7,2022-01-15T13:36:00,13.5,2022-01-15T03:36:00,80.0,58.0,2022-01-15T12:58:00,0.9,144.0,4.8,105.0,2022-01-15T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1019.5,1020.9,2022-01-16T22:54:00,1016.7,2022-01-16T14:40:00,18.8,23.3,2022-01-16T10:44:00,14.9,2022-01-16T06:36:00,82.0,61.0,2022-01-16T10:09:00,1.6,49.0,7.7,65.0,2022-01-16T17:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1020.1,1021.8,2022-01-17T21:11:00,1018.3,2022-01-17T14:14:00,17.4,19.5,2022-01-17T10:18:00,16.0,2022-01-17T23:55:00,95.0,80.0,2022-01-17T10:07:00,1.2,34.0,6.5,80.0,2022-01-17T15:23:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1020.3,1021.7,2022-01-18T00:39:00,1018.9,2022-01-18T15:11:00,15.7,17.1,2022-01-18T15:30:00,14.8,2022-01-18T20:55:00,98.0,85.0,2022-01-18T15:13:00,1.3,252.0,7.1,66.0,2022-01-18T13:03:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1018.5,1019.8,2022-01-19T00:01:00,1017.1,2022-01-19T14:56:00,15.8,16.6,2022-01-19T11:15:00,15.0,2022-01-19T00:01:00,99.0,96.0,2022-01-19T14:39:00,1.2,210.0,5.0,229.0,2022-01-19T21:22:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1019.7,1021.4,2022-01-20T09:37:00,1017.7,2022-01-20T03:54:00,15.5,15.9,2022-01-20T11:27:00,15.2,2022-01-20T00:04:00,99.0,98.0,2022-01-20T10:05:00,1.6,33.0,6.7,25.0,2022-01-20T17:50:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
