,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.2,1018.6,2026-01-01T22:50:00,1012.3,2026-01-01T03:12:00,16.1,19.2,2026-01-01T11:12:00,14.5,2026-01-01T22:21:00,97.0,80.0,2026-01-01T11:14:00,0.6,233.0,4.2,226.0,2026-01-01T14:58:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1022.0,1025.6,2026-01-02T21:52:00,1018.3,2026-01-02T02:18:00,13.0,14.6,2026-01-02T00:05:00,11.1,2026-01-02T23:37:00,86.0,69.0,2026-01-02T20:57:00,1.0,41.0,7.8,78.0,2026-01-02T15:33:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1023.3,1025.5,2026-01-03T09:10:00,1021.4,2026-01-03T14:53:00,13.1,16.9,2026-01-03T10:17:00,10.6,2026-01-03T03:57:00,79.0,56.0,2026-01-03T10:07:00,1.3,248.0,4.8,219.0,2026-01-03T12:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.8,1022.1,2026-01-04T00:01:00,1016.6,2026-01-04T15:17:00,16.0,22.1,2026-01-04T13:18:00,11.2,2026-01-04T05:29:00,77.0,53.0,2026-01-04T12:28:00,1.4,248.0,6.0,82.0,2026-01-04T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.8,1019.9,2026-01-05T21:59:00,1013.9,2026-01-05T14:19:00,17.7,24.8,2026-01-05T13:11:00,13.1,2026-01-05T04:22:00,69.0,44.0,2026-01-05T11:03:00,1.8,57.0,10.3,344.0,2026-01-05T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1019.1,1020.8,2026-01-06T08:08:00,1017.1,2026-01-06T15:32:00,14.8,17.8,2026-01-06T10:29:00,12.7,2026-01-06T23:56:00,70.0,63.0,2026-01-06T10:22:00,1.7,345.0,12.1,348.0,2026-01-06T23:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1021.6,1023.4,2026-01-07T09:24:00,1019.1,2026-01-07T00:05:00,12.5,14.9,2026-01-07T13:50:00,11.5,2026-01-07T20:55:00,66.0,51.0,2026-01-07T13:07:00,1.9,355.0,9.1,337.0,2026-01-07T06:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1022.9,1024.8,2026-01-08T09:29:00,1021.2,2026-01-08T03:46:00,12.3,15.5,2026-01-08T12:47:00,9.3,2026-01-08T22:20:00,74.0,58.0,2026-01-08T15:19:00,1.5,259.0,6.2,358.0,2026-01-08T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.0,1023.1,2026-01-09T00:01:00,1017.1,2026-01-09T14:53:00,13.2,19.0,2026-01-09T14:03:00,9.1,2026-01-09T03:01:00,65.0,42.0,2026-01-09T10:31:00,1.2,276.0,6.0,288.0,2026-01-09T03:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.9,1021.2,2026-01-10T23:32:00,1015.4,2026-01-10T13:45:00,14.9,20.0,2026-01-10T11:15:00,10.4,2026-01-10T03:26:00,77.0,58.0,2026-01-10T11:15:00,0.9,253.0,5.6,13.0,2026-01-10T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
