,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1017.5,1019.5,2025-01-02T09:56:00,1015.6,2025-01-02T14:12:00,16.8,18.3,2025-01-02T13:06:00,15.7,2025-01-02T22:06:00,94.0,83.0,2025-01-02T13:21:00,0.9,247.0,3.8,242.0,2025-01-02T16:46:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1020.0,1022.2,2025-01-03T20:38:00,1017.7,2025-01-03T03:30:00,15.3,16.4,2025-01-03T13:09:00,14.5,2025-01-03T20:44:00,90.0,73.0,2025-01-03T13:07:00,0.9,250.0,4.7,11.0,2025-01-03T13:04:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1020.1,1022.5,2025-01-04T09:49:00,1018.4,2025-01-04T23:56:00,15.6,17.8,2025-01-04T14:32:00,14.2,2025-01-04T03:39:00,89.0,76.0,2025-01-04T00:39:00,0.9,262.0,5.4,243.0,2025-01-04T02:17:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.2,1018.5,2025-01-05T00:03:00,1013.2,2025-01-05T14:50:00,18.5,23.0,2025-01-05T14:46:00,15.1,2025-01-05T06:39:00,82.0,60.0,2025-01-05T14:11:00,0.8,358.0,5.0,54.0,2025-01-05T15:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.9,1021.6,2025-01-06T22:06:00,1015.7,2025-01-06T00:06:00,16.5,18.5,2025-01-06T12:20:00,14.2,2025-01-06T21:36:00,69.0,54.0,2025-01-06T14:29:00,1.5,247.0,6.5,27.0,2025-01-06T03:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1020.4,1021.6,2025-01-07T08:55:00,1018.1,2025-01-07T14:11:00,15.0,17.2,2025-01-07T13:02:00,13.3,2025-01-07T05:24:00,71.0,57.0,2025-01-07T10:02:00,1.0,260.0,6.4,10.0,2025-01-07T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.5,1021.0,2025-01-08T21:12:00,1017.3,2025-01-08T13:52:00,14.8,16.1,2025-01-08T13:42:00,13.4,2025-01-08T01:37:00,93.0,82.0,2025-01-08T00:53:00,1.1,239.0,3.7,214.0,2025-01-08T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1023.4,1027.6,2025-01-09T23:10:00,1020.0,2025-01-09T03:49:00,13.7,14.8,2025-01-09T00:18:00,11.8,2025-01-09T23:23:00,94.0,79.0,2025-01-09T13:20:00,0.9,232.0,4.8,219.0,2025-01-09T14:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1028.7,1030.5,2025-01-10T08:53:00,1027.1,2025-01-10T03:13:00,11.7,12.7,2025-01-10T11:52:00,11.0,2025-01-10T08:12:00,87.0,73.0,2025-01-10T14:14:00,1.0,248.0,4.6,233.0,2025-01-10T23:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1027.1,1029.3,2025-01-11T00:02:00,1025.0,2025-01-11T15:47:00,11.8,13.1,2025-01-11T12:49:00,10.6,2025-01-11T00:24:00,92.0,82.0,2025-01-11T13:14:00,1.4,239.0,6.4,246.0,2025-01-11T09:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
