,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,1018.4,19.5,96,0.4,256,1.9,60,0.0,,,,,2017-12-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,1018.2,19.2,96,0.3,270,2.2,245,0.5,,,,,2017-12-01T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,1018.2,19.1,97,0.6,221,2.1,193,0.0,,,,,2017-12-01T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,1018.2,18.9,97,1.1,202,2.4,204,0.0,,,,,2017-12-01T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,1018.7,18.7,98,1.5,200,2.6,177,0.0,,,,,2017-12-01T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,1019.3,18.6,97,1.2,208,2.4,199,0.5,,,,,2017-12-01T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,1019.9,18.4,98,1.1,237,2.5,209,0.0,,,,,2017-12-01T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,1020.6,18.4,99,1.3,204,3.5,222,0.5,,,,,2017-12-01T07:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,1021.2,18.6,97,1.2,200,4.0,207,0.5,,,,,2017-12-01T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,1021.0,18.7,95,0.8,255,2.6,222,0.0,,,,,2017-12-01T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,1020.3,19.2,92,1.5,248,3.3,252,0.5,,,,,2017-12-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,1019.8,18.7,94,1.7,225,3.8,239,0.0,,,,,2017-12-01T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,1019.0,18.8,95,1.7,230,3.2,216,0.5,,,,,2017-12-01T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,1018.5,19.1,95,0.7,288,2.8,224,0.0,,,,,2017-12-01T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,1018.5,19.2,91,1.0,254,2.6,243,0.0,,,,,2017-12-01T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
