,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-12-01 01:00:00,1018.4,19.5,96,0.4,256.0,,,0.0
2017-12-01 02:00:00,1018.2,19.2,96,0.3,270.0,,,0.5
2017-12-01 03:00:00,1018.2,19.1,97,0.6,221.0,,,0.0
2017-12-01 04:00:00,1018.2,18.9,97,1.1,202.0,,,0.0
2017-12-01 05:00:00,1018.7,18.7,98,1.5,200.0,,,0.0
2017-12-01 06:00:00,1019.3,18.6,97,1.2,208.0,,,0.5
2017-12-01 07:00:00,1019.9,18.4,98,1.1,237.0,,,0.0
2017-12-01 08:00:00,1020.6,18.4,99,1.3,204.0,,,0.5
2017-12-01 09:00:00,1021.2,18.6,97,1.2,200.0,,,0.5
2017-12-01 10:00:00,1021.0,18.7,95,0.8,255.0,,,0.0
2017-12-01 11:00:00,1020.3,19.2,92,1.5,248.0,,,0.5
2017-12-01 12:00:00,1019.8,18.7,94,1.7,225.0,,,0.0
2017-12-01 13:00:00,1019.0,18.8,95,1.7,230.0,,,0.5
2017-12-01 14:00:00,1018.5,19.1,95,0.7,288.0,,,0.0
2017-12-01 15:00:00,1018.5,19.2,91,1.0,254.0,,,0.0
2017-12-01 16:00:00,1018.8,18.6,93,0.8,328.0,,,0.5
2017-12-01 17:00:00,1019.1,18.5,97,1.4,216.0,,,2.0
2017-12-01 18:00:00,1019.5,18.3,98,0.9,247.0,,,7.5
2017-12-01 19:00:00,1020.1,18.6,99,0.5,288.0,,,1.0
2017-12-01 20:00:00,1020.3,18.6,99,0.7,264.0,,,1.0
2017-12-01 21:00:00,1020.6,18.7,99,0.3,257.0,,,5.5
2017-12-01 22:00:00,1020.5,18.6,99,0.3,254.0,,,7.0
2017-12-01 23:00:00,1020.1,18.5,99,0.2,0.0,,,5.5
2017-12-02 00:00:00,1019.6,18.7,96,1.9,20.0,,,5.0
2017-12-02 01:00:00,1019.5,18.5,97,1.5,8.0,,,3.5
2017-12-02 02:00:00,1019.1,18.3,98,1.5,28.0,,,2.5
2017-12-02 03:00:00,1018.9,18.2,98,1.8,20.0,,,2.0
2017-12-02 04:00:00,1018.6,18.1,99,1.1,337.0,,,1.5
2017-12-02 05:00:00,1018.8,18.1,99,1.5,253.0,,,0.5
2017-12-02 06:00:00,1019.4,18.0,100,1.8,258.0,,,1.5
2017-12-02 07:00:00,1019.9,17.9,99,1.4,281.0,,,2.0
2017-12-02 08:00:00,1020.2,18.0,100,2.0,262.0,,,2.0
2017-12-02 09:00:00,1020.3,18.4,100,1.7,256.0,,,1.0
2017-12-02 10:00:00,1019.9,18.6,99,1.8,243.0,,,2.5
