,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1020.7,1023.0,2018-01-01 09:17:00,1018.8,2018-01-01 16:26:00,15.0,16.6,2018-01-01 13:39:00,13.6,2018-01-01 03:48:00,95,86,2018-01-01 14:05:00,1.5,234.0,6.0,247.0,2018-01-01 01:03:00,3.5
2018-01-02,1019.2,1021.6,2018-01-02 08:20:00,1016.9,2018-01-02 15:00:00,18.0,21.0,2018-01-02 12:40:00,15.6,2018-01-02 03:50:00,87,66,2018-01-02 14:42:00,1.3,2.0,6.0,138.0,2018-01-02 16:55:00,3.5
2018-01-03,1017.9,1019.9,2018-01-03 09:06:00,1015.7,2018-01-03 14:59:00,19.4,22.4,2018-01-03 10:21:00,16.6,2018-01-03 00:40:00,83,65,2018-01-03 10:22:00,1.7,34.0,7.6,77.0,2018-01-03 14:23:00,0.0
2018-01-04,1014.5,1017.4,2018-01-04 00:01:00,1011.4,2018-01-04 16:35:00,20.4,24.1,2018-01-04 13:56:00,17.8,2018-01-04 07:11:00,82,60,2018-01-04 13:56:00,1.3,2.0,4.5,36.0,2018-01-04 00:09:00,0.0
2018-01-05,1015.0,1017.9,2018-01-05 20:44:00,1011.7,2018-01-05 03:35:00,18.2,20.3,2018-01-05 10:36:00,15.6,2018-01-05 23:59:00,85,69,2018-01-05 10:38:00,1.4,49.0,6.7,56.0,2018-01-05 11:22:00,2.5
2018-01-06,1015.9,1018.4,2018-01-06 09:22:00,1013.8,2018-01-06 14:38:00,17.0,18.2,2018-01-06 19:39:00,15.6,2018-01-06 00:01:00,99,98,2018-01-06 12:30:00,1.5,74.0,5.9,97.0,2018-01-06 11:14:00,64.0
2018-01-07,1014.9,1017.8,2018-01-07 08:17:00,1012.4,2018-01-07 23:59:00,17.5,18.7,2018-01-07 05:41:00,16.9,2018-01-07 19:15:00,97,91,2018-01-07 11:58:00,1.3,6.0,9.1,27.0,2018-01-07 06:36:00,62.5
2018-01-08,1012.2,1018.0,2018-01-08 23:48:00,1008.6,2018-01-08 15:23:00,18.6,22.1,2018-01-08 14:55:00,14.6,2018-01-08 23:30:00,89,72,2018-01-08 16:49:00,1.9,229.0,9.6,23.0,2018-01-08 17:57:00,12.0
2018-01-09,1020.4,1023.7,2018-01-09 22:26:00,1016.9,2018-01-09 01:36:00,12.5,15.0,2018-01-09 00:27:00,9.5,2018-01-09 23:55:00,79,61,2018-01-09 09:18:00,1.5,46.0,7.8,357.0,2018-01-09 02:56:00,7.0
2018-01-10,1023.9,1025.7,2018-01-10 09:29:00,1021.4,2018-01-10 14:29:00,11.8,15.0,2018-01-10 11:49:00,9.3,2018-01-10 01:49:00,61,44,2018-01-10 15:18:00,2.5,246.0,9.7,355.0,2018-01-10 14:29:00,0.5
2018-01-11,1025.6,1028.5,2018-01-11 21:54:00,1023.4,2018-01-11 14:47:00,11.8,15.1,2018-01-11 09:40:00,9.5,2018-01-11 23:46:00,60,44,2018-01-11 09:32:00,1.8,29.0,6.5,8.0,2018-01-11 19:41:00,0.0
2018-01-12,1027.6,1029.2,2018-01-12 09:15:00,1025.2,2018-01-12 13:50:00,10.5,14.6,2018-01-12 11:14:00,7.8,2018-01-12 05:48:00,60,40,2018-01-12 10:49:00,2.0,4.0,7.7,9.0,2018-01-12 14:45:00,0.0
2018-01-13,1026.3,1028.7,2018-01-13 09:43:00,1024.3,2018-01-13 14:34:00,11.0,14.9,2018-01-13 10:39:00,7.7,2018-01-13 05:03:00,74,47,2018-01-13 09:56:00,1.8,258.0,5.9,242.0,2018-01-13 08:58:00,1.0
