,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-12-01,1019.5,1021.4,2017-12-01 09:13:00,1018.1,2017-12-01 02:04:00,18.8,19.6,2017-12-01 00:06:00,18.2,2017-12-01 07:57:00,97,90,2017-12-01 14:38:00,1.0,200.0,5.2,242.0,2017-12-01 17:38:00,38.0
2017-12-02,1018.2,1020.4,2017-12-02 08:20:00,1016.2,2017-12-02 15:01:00,18.9,19.9,2017-12-02 14:35:00,17.8,2017-12-02 07:01:00,99,95,2017-12-02 00:11:00,1.4,243.0,6.1,31.0,2017-12-02 01:14:00,44.5
2017-12-03,1015.8,1017.7,2017-12-03 08:37:00,1014.0,2017-12-03 14:19:00,20.1,21.9,2017-12-03 13:58:00,19.4,2017-12-03 00:21:00,94,78,2017-12-03 14:04:00,1.3,248.0,5.3,209.0,2017-12-03 10:23:00,19.0
2017-12-04,1016.8,1019.4,2017-12-04 23:44:00,1015.2,2017-12-04 04:22:00,19.4,22.5,2017-12-04 09:21:00,16.4,2017-12-04 22:53:00,75,60,2017-12-04 10:51:00,1.6,358.0,7.2,360.0,2017-12-04 12:12:00,0.0
2017-12-05,1020.2,1022.8,2017-12-05 08:50:00,1018.6,2017-12-05 01:09:00,15.4,16.9,2017-12-05 01:15:00,13.6,2017-12-05 23:06:00,87,77,2017-12-05 02:21:00,1.7,230.0,6.3,233.0,2017-12-05 23:10:00,3.0
2017-12-06,1018.4,1020.0,2017-12-06 09:02:00,1017.0,2017-12-06 15:38:00,15.0,16.1,2017-12-06 22:04:00,13.5,2017-12-06 04:15:00,92,81,2017-12-06 10:06:00,1.6,241.0,4.9,232.0,2017-12-06 08:23:00,1.5
2017-12-07,1015.9,1017.4,2017-12-07 00:10:00,1013.7,2017-12-07 14:05:00,17.1,19.1,2017-12-07 12:05:00,15.7,2017-12-07 00:47:00,96,86,2017-12-07 10:59:00,0.8,7.0,4.2,244.0,2017-12-07 01:14:00,10.5
2017-12-08,1020.4,1022.4,2017-12-08 09:18:00,1016.7,2017-12-08 00:06:00,15.0,17.4,2017-12-08 00:26:00,12.4,2017-12-08 23:21:00,77,54,2017-12-08 18:33:00,1.4,213.0,7.6,14.0,2017-12-08 04:33:00,4.5
2017-12-09,1017.2,1020.6,2017-12-09 00:01:00,1014.6,2017-12-09 23:45:00,15.0,18.0,2017-12-09 14:09:00,12.4,2017-12-09 00:03:00,87,72,2017-12-09 13:30:00,1.3,251.0,4.5,251.0,2017-12-09 01:54:00,2.0
2017-12-10,1014.8,1017.4,2017-12-10 22:52:00,1013.0,2017-12-10 13:50:00,18.5,23.5,2017-12-10 13:53:00,14.6,2017-12-10 04:36:00,74,55,2017-12-10 15:20:00,1.5,225.0,5.0,130.0,2017-12-10 13:18:00,0.0
2017-12-11,1018.8,1020.1,2017-12-11 20:24:00,1017.2,2017-12-11 00:01:00,16.5,17.5,2017-12-11 00:01:00,15.5,2017-12-11 21:54:00,82,68,2017-12-11 11:46:00,1.6,192.0,6.9,240.0,2017-12-11 17:40:00,0.0
2017-12-12,1018.7,1020.5,2017-12-12 08:53:00,1017.3,2017-12-12 13:49:00,16.2,17.3,2017-12-12 20:13:00,15.3,2017-12-12 00:50:00,95,85,2017-12-12 04:38:00,1.3,15.0,4.8,39.0,2017-12-12 20:24:00,51.0
2017-12-13,1019.0,1021.1,2017-12-13 20:34:00,1017.2,2017-12-13 04:31:00,16.7,17.4,2017-12-13 09:38:00,15.5,2017-12-13 23:42:00,99,95,2017-12-13 18:41:00,1.5,28.0,8.3,26.0,2017-12-13 18:53:00,112.5
2017-12-14,1018.5,1020.4,2017-12-14 00:01:00,1017.1,2017-12-14 13:50:00,17.3,20.0,2017-12-14 10:54:00,15.5,2017-12-14 00:21:00,96,72,2017-12-14 10:46:00,1.0,9.0,5.0,28.0,2017-12-14 11:10:00,5.5
