,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1025.0,14.0,97,1.7,244.0,,,0.0
2022-01-01 02:00:00,1024.4,14.0,98,0.4,248.0,,,0.0
2022-01-01 03:00:00,1024.0,14.2,99,1.3,265.0,,,0.5
2022-01-01 04:00:00,1023.5,14.3,99,1.7,245.0,,,0.0
2022-01-01 05:00:00,1023.4,14.7,97,1.5,250.0,,,0.0
2022-01-01 06:00:00,1023.9,14.5,98,2.0,250.0,,,0.0
2022-01-01 07:00:00,1024.3,14.5,98,1.7,248.0,,,0.0
2022-01-01 08:00:00,1024.5,14.8,98,1.5,232.0,,,0.0
2022-01-01 09:00:00,1024.7,15.7,97,0.1,0.0,,,0.0
2022-01-01 10:00:00,1024.6,17.0,90,0.6,225.0,,,0.0
2022-01-01 11:00:00,1023.9,18.8,80,0.2,0.0,,,0.0
2022-01-01 12:00:00,1022.6,19.7,71,0.9,140.0,,,0.0
2022-01-01 13:00:00,1021.4,20.5,69,0.9,162.0,,,0.0
2022-01-01 14:00:00,1020.7,20.2,73,1.6,134.0,,,0.0
2022-01-01 15:00:00,1020.3,20.4,71,1.1,156.0,,,0.0
2022-01-01 16:00:00,1020.6,19.7,74,1.3,155.0,,,0.0
2022-01-01 17:00:00,1021.3,19.4,76,1.1,181.0,,,0.0
2022-01-01 18:00:00,1021.6,18.1,87,1.2,278.0,,,0.0
2022-01-01 19:00:00,1022.2,17.6,89,0.5,357.0,,,0.0
2022-01-01 20:00:00,1022.4,17.1,82,0.7,276.0,,,0.0
2022-01-01 21:00:00,1022.3,16.7,84,1.2,315.0,,,0.0
2022-01-01 22:00:00,1022.2,16.9,81,0.8,292.0,,,0.0
2022-01-01 23:00:00,1022.1,16.3,85,0.9,333.0,,,0.0
2022-01-02 00:00:00,1022.0,16.5,77,1.4,259.0,,,0.0
2022-01-02 01:00:00,1021.8,16.2,75,1.9,279.0,,,0.0
2022-01-02 02:00:00,1021.3,15.4,79,2.1,262.0,,,0.0
2022-01-02 03:00:00,1021.3,14.5,85,0.2,0.0,,,0.0
2022-01-02 04:00:00,1021.5,14.3,85,2.5,249.0,,,0.0
2022-01-02 05:00:00,1021.6,15.2,78,2.0,263.0,,,0.0
2022-01-02 06:00:00,1021.9,15.0,79,2.0,235.0,,,0.0
2022-01-02 07:00:00,1022.7,15.0,80,1.9,244.0,,,0.0
2022-01-02 08:00:00,1023.4,15.6,83,0.6,236.0,,,0.0
2022-01-02 09:00:00,1024.0,17.0,76,1.2,188.0,,,0.0
2022-01-02 10:00:00,1023.7,18.3,72,1.2,219.0,,,0.0
2022-01-02 11:00:00,1023.1,19.0,70,0.0,0.0,,,0.0
2022-01-02 12:00:00,1022.1,18.9,73,0.5,254.0,,,0.0
2022-01-02 13:00:00,1021.3,18.2,78,0.9,67.0,,,0.0
2022-01-02 14:00:00,1020.9,18.4,76,1.1,15.0,,,0.0
2022-01-02 15:00:00,1020.7,17.7,82,1.6,265.0,,,0.0
2022-01-02 16:00:00,1021.1,17.7,83,0.3,237.0,,,0.0
2022-01-02 17:00:00,1021.6,16.9,87,1.9,262.0,,,0.0
2022-01-02 18:00:00,1022.0,16.6,89,1.1,264.0,,,0.0
2022-01-02 19:00:00,1022.5,16.4,89,1.1,271.0,,,0.0
2022-01-02 20:00:00,1022.8,16.5,90,0.3,98.0,,,0.0
2022-01-02 21:00:00,1022.6,16.0,94,1.4,248.0,,,0.0
2022-01-02 22:00:00,1022.3,16.2,91,2.2,241.0,,,0.0
2022-01-02 23:00:00,1022.0,16.4,88,1.7,236.0,,,0.0
2022-01-03 00:00:00,1021.8,16.5,87,0.9,245.0,,,0.0
2022-01-03 01:00:00,1021.4,16.2,90,0.0,0.0,,,0.0
2022-01-03 02:00:00,1020.8,16.1,91,0.7,334.0,,,0.0
2022-01-03 03:00:00,1020.6,15.9,93,0.3,262.0,,,0.0
2022-01-03 04:00:00,1020.3,16.0,91,1.0,215.0,,,0.0
2022-01-03 05:00:00,1020.4,16.2,88,1.1,280.0,,,0.0
2022-01-03 06:00:00,1021.0,16.3,89,0.0,0.0,,,0.0
2022-01-03 07:00:00,1021.6,16.1,91,0.5,263.0,,,0.0
2022-01-03 08:00:00,1022.1,16.8,87,0.8,223.0,,,0.0
2022-01-03 09:00:00,1022.2,17.8,84,0.2,0.0,,,0.0
2022-01-03 10:00:00,1022.0,19.0,76,0.9,64.0,,,0.0
2022-01-03 11:00:00,1021.4,20.1,68,1.8,58.0,,,0.0
2022-01-03 12:00:00,1020.2,21.0,64,2.2,70.0,,,0.0
2022-01-03 13:00:00,1019.2,21.0,67,2.5,96.0,,,0.0
2022-01-03 14:00:00,1018.6,20.7,68,2.0,105.0,,,0.0
2022-01-03 15:00:00,1018.5,20.1,70,3.1,89.0,,,0.0
2022-01-03 16:00:00,1018.8,19.8,71,2.6,81.0,,,0.0
