,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1021.2,1023.4,2024-01-01T09:45:00,1019.4,2024-01-01T14:49:00,16.0,17.7,2024-01-01T13:14:00,13.5,2024-01-01T23:34:00,78.0,66.0,2024-01-01T13:34:00,1.3,227.0,5.6,220.0,2024-01-01T01:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.6,1019.9,2024-01-02T00:01:00,1013.8,2024-01-02T14:52:00,18.1,23.0,2024-01-02T11:53:00,13.8,2024-01-02T00:01:00,77.0,56.0,2024-01-02T11:56:00,1.2,100.0,4.3,128.0,2024-01-02T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.1,1023.1,2024-01-03T21:34:00,1013.7,2024-01-03T03:27:00,16.2,20.7,2024-01-03T10:07:00,13.3,2024-01-03T23:56:00,75.0,59.0,2024-01-03T21:18:00,2.0,2.0,10.0,354.0,2024-01-03T08:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1020.0,1022.6,2024-01-04T00:01:00,1017.7,2024-01-04T13:44:00,15.4,19.1,2024-01-04T12:33:00,13.1,2024-01-04T01:02:00,71.0,54.0,2024-01-04T12:30:00,1.2,246.0,4.4,67.0,2024-01-04T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.6,1019.5,2024-01-05T08:29:00,1015.0,2024-01-05T14:11:00,18.2,23.1,2024-01-05T14:49:00,13.4,2024-01-05T01:01:00,74.0,52.0,2024-01-05T10:33:00,1.2,217.0,4.9,104.0,2024-01-05T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.9,1020.2,2024-01-06T22:48:00,1015.4,2024-01-06T14:39:00,18.9,23.9,2024-01-06T13:05:00,14.3,2024-01-06T06:36:00,76.0,55.0,2024-01-06T11:23:00,1.0,10.0,5.0,65.0,2024-01-06T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1021.7,1023.9,2024-01-07T09:30:00,1019.8,2024-01-07T01:53:00,16.8,18.0,2024-01-07T11:07:00,15.2,2024-01-07T21:57:00,79.0,63.0,2024-01-07T12:45:00,1.2,239.0,5.5,226.0,2024-01-07T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.6,1022.1,2024-01-08T00:01:00,1016.1,2024-01-08T23:59:00,17.7,21.7,2024-01-08T12:44:00,15.2,2024-01-08T00:24:00,83.0,65.0,2024-01-08T11:40:00,1.0,280.0,4.4,218.0,2024-01-08T03:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.9,1016.3,2024-01-09T00:13:00,1011.4,2024-01-09T14:12:00,19.8,25.3,2024-01-09T11:43:00,15.8,2024-01-09T04:16:00,77.0,56.0,2024-01-09T11:45:00,1.4,8.0,7.4,328.0,2024-01-09T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.8,1021.6,2024-01-10T21:23:00,1014.0,2024-01-10T02:37:00,16.1,18.7,2024-01-10T04:00:00,11.6,2024-01-10T22:40:00,71.0,55.0,2024-01-10T17:22:00,1.8,338.0,9.8,22.0,2024-01-10T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
